structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,h4_confluent,h4_zone_id,h4_overlap_width,h4_overlap_frac_h1,h4_overlap_frac_h4,h4_zone_age_hours,h4_bos_extension_pct,h4_zone_low,h4_zone_high
2020-09-19 02:00:00+00:00__H111__L112,115,2020-09-19 02:00:00+00:00,116,2020-09-19 03:00:00+00:00,2020-09-19 04:00:00+00:00,2020,3.1438,111,113,3.0276,112,114,3.2509,3.4067052611489235,1,3.1087,0.11524999999999985,123,2020-09-19 10:00:00+00:00,2020-09-19 11:00:00+00:00,3.0038,2.955,7,2.144034707158355,0.8988860325621246,0.20650759219089002,119,2020-09-19 06:00:00+00:00,3.1053,3.1524,3.0722,3.1111,3.0722,3.1524,0.6958785249457714,1529,2020-09-19 14:25:00+00:00,205.0,3.0145,3.1536,3.01,3.0605,1.0,2.955,CONTINUATION,1656,2020-09-20 01:00:00+00:00,635.0,0.01496259351620782,6.8494077834179325,0,,0.0,0.0,0.0,,,,
2020-09-19 03:00:00+00:00__H100__L112,116,2020-09-19 03:00:00+00:00,116,2020-09-19 03:00:00+00:00,2020-09-19 04:00:00+00:00,2020,3.15,100,102,3.0276,112,114,3.1759,0.8222222222222131,0,3.1087,0.11520000000000019,123,2020-09-19 10:00:00+00:00,2020-09-19 11:00:00+00:00,3.0038,2.955,7,1.4939236111111078,0.8988860325621246,0.20659722222222227,119,2020-09-19 06:00:00+00:00,3.1053,3.1524,3.0722,3.1111,3.0722,3.1524,0.6961805555555548,1529,2020-09-19 14:25:00+00:00,205.0,3.0145,3.1536,3.01,3.0605,1.0,2.955,CONTINUATION,1656,2020-09-20 01:00:00+00:00,635.0,0.01496259351620782,6.8494077834179325,0,,0.0,0.0,0.0,,,,
2020-09-21 03:00:00+00:00__H147__L158,164,2020-09-21 03:00:00+00:00,165,2020-09-21 04:00:00+00:00,2020-09-21 05:00:00+00:00,2020,2.98,147,149,2.6972,158,160,3.03,1.6778523489932917,1,2.9141,0.06355000000000022,169,2020-09-21 08:00:00+00:00,2020-09-21 09:00:00+00:00,2.6732,2.5961,4,5.614476789929167,0.8637504481893143,0.3776553894571194,166,2020-09-21 05:00:00+00:00,2.9143,2.9379,2.8806,2.9331,2.8806,2.9379,0.9016522423288739,2222,2020-09-22 00:10:00+00:00,910.0,2.829,2.8825,2.8273,2.8776,0.033158813263525454,2.4576,INVALIDATED,2252,2020-09-22 02:40:00+00:00,150.0,1.2582897033158755,-6.176757812500007,1,H4S-2020-09-21 08:00:00+00:00-40,0.05730000000000013,1.0,0.29309462915601087,12.166666666666666,2.73106116981695,2.8242,3.0197
2020-09-22 04:00:00+00:00__H182__L185,189,2020-09-22 04:00:00+00:00,191,2020-09-22 06:00:00+00:00,2020-09-22 07:00:00+00:00,2020,2.8801,182,184,2.7184,185,187,2.9813,3.513766883094327,2,2.7998,0.08994999999999997,192,2020-09-22 07:00:00+00:00,2020-09-22 08:00:00+00:00,2.6677,2.6094,1,3.4863813229572007,1.0,0.563646470261256,190,2020-09-22 05:00:00+00:00,2.895,2.9403,2.8168,2.9012,2.8168,2.9403,1.3729849916620342,2319,2020-09-22 08:15:00+00:00,15.0,2.777,2.885,2.7738,2.8156,0.5522267206477702,2.6094,INVALIDATED,2390,2020-09-22 14:10:00+00:00,355.0,1.2404858299595147,-4.104391814210162,1,H4S-2020-09-21 08:00:00+00:00-40,0.11610000000000031,0.940080971659922,0.5938618925831218,20.25,2.73106116981695,2.8242,3.0197
2020-09-23 00:00:00+00:00__H199__L206,209,2020-09-23 00:00:00+00:00,211,2020-09-23 02:00:00+00:00,2020-09-23 03:00:00+00:00,2020,3.01,199,201,2.8661,206,208,3.0935,2.7740863787375503,2,2.9795,0.10114999999999985,212,2020-09-23 03:00:00+00:00,2020-09-23 04:00:00+00:00,2.841,2.832,1,2.4962926347009424,1.0,0.24814631735046677,209,2020-09-23 00:00:00+00:00,2.9196,3.0935,2.9196,3.0682,2.9196,3.0935,1.7192288680177996,2635,2020-09-23 10:35:00+00:00,395.0,2.8848,2.9205,2.8838,2.9116,0.005175388154112261,2.7205,CONTINUATION,2758,2020-09-23 20:50:00+00:00,615.0,-0.22311673375503238,1.2571218526006172,1,H4S-2020-09-21 08:00:00+00:00-40,0.10009999999999986,0.5756181713628509,0.5120204603580555,46.583333333333336,2.73106116981695,2.8242,3.0197
2020-09-27 00:00:00+00:00__H296__L300,305,2020-09-27 00:00:00+00:00,306,2020-09-27 01:00:00+00:00,2020-09-27 02:00:00+00:00,2020,3.1562,296,298,3.0248,300,302,3.184,0.8808060325708134,1,3.1368,0.05779999999999985,314,2020-09-27 09:00:00+00:00,2020-09-27 10:00:00+00:00,3.0063,3.0,8,3.074394463667831,0.7847263980757665,0.32006920415224926,312,2020-09-27 07:00:00+00:00,3.0604,3.0827,3.0515,3.0633,3.0515,3.0827,0.539792387543256,3788,2020-09-27 10:40:00+00:00,40.0,3.0348,3.0632,3.0347,3.0613,0.3750000000000071,3.0,INVALIDATED,3820,2020-09-27 13:20:00+00:00,160.0,4.131410256410234,-0.7300000000000011,1,H4S-2020-09-26 16:00:00+00:00-72,0.013900000000000023,0.4455128205128196,0.162763466042155,14.666666666666666,0.08477339419628815,3.0688,3.1542
2020-09-30 04:00:00+00:00__H376__L378,381,2020-09-30 04:00:00+00:00,382,2020-09-30 05:00:00+00:00,2020-09-30 06:00:00+00:00,2020,2.97,376,378,2.8981,378,380,2.989,0.639730639730618,1,2.9347,0.03490000000000015,388,2020-09-30 11:00:00+00:00,2020-09-30 12:00:00+00:00,2.8505,2.8487,6,3.968481375358151,0.8453815261044133,1.3638968481375324,387,2020-09-30 10:00:00+00:00,2.9101,2.9264,2.9045,2.9145,2.9045,2.9264,0.6275071633237803,4716,2020-09-30 16:00:00+00:00,240.0,2.891,2.907,2.8896,2.8908,0.11415525114154992,2.8285,INVALIDATED,4828,2020-10-01 01:20:00+00:00,560.0,3.2146118721461048,-0.19444935478168854,1,H4S-2020-09-30 08:00:00+00:00-94,0.02190000000000003,1.0,0.31330472103004303,4.0,0.8176757132915901,2.8981,2.968
2020-10-03 11:00:00+00:00__H446__L455,460,2020-10-03 11:00:00+00:00,461,2020-10-03 12:00:00+00:00,2020-10-03 13:00:00+00:00,2020,2.6574,446,448,2.6089,455,457,2.6689,0.4327538195228353,1,2.6517,0.030850000000000044,470,2020-10-03 21:00:00+00:00,2020-10-03 22:00:00+00:00,2.5915,2.5655,9,2.5089141004862174,0.5522935779816517,0.5640194489465244,467,2020-10-03 18:00:00+00:00,2.6472,2.666,2.6355,2.6581,2.6355,2.666,0.9886547811993494,6156,2020-10-05 16:00:00+00:00,2520.0,2.6165,2.6406,2.6165,2.6387,0.16721311475410194,2.4266,INVALIDATED,6229,2020-10-05 22:05:00+00:00,365.0,0.3606557377049223,3.416302645677078,0,,0.0,0.0,0.0,,,,
2020-10-05 22:00:00+00:00__H513__L515,519,2020-10-05 22:00:00+00:00,519,2020-10-05 22:00:00+00:00,2020-10-05 23:00:00+00:00,2020,2.6623,513,515,2.6009,515,517,2.6727,0.39063967246364406,0,2.6532,0.03699999999999992,524,2020-10-06 03:00:00+00:00,2020-10-06 04:00:00+00:00,2.5938,2.5929,5,2.132432432432436,0.9398734177215187,0.19189189189190117,523,2020-10-06 02:00:00+00:00,2.6093,2.6339,2.6071,2.6113,2.6071,2.6339,0.7243243243243301,6301,2020-10-06 04:05:00+00:00,5.0,2.6029,2.6074,2.6013,2.6042,0.011194029850753255,2.5929,CONTINUATION,6311,2020-10-06 04:55:00+00:00,50.0,-0.9589552238805935,19.572679239461614,0,,0.0,0.0,0.0,,,,
2020-10-16 16:00:00+00:00__H772__L774,777,2020-10-16 16:00:00+00:00,778,2020-10-16 17:00:00+00:00,2020-10-16 18:00:00+00:00,2020,2.1918,772,774,2.1462,774,776,2.2534,2.810475408340163,1,2.1818,0.03445000000000009,781,2020-10-16 20:00:00+00:00,2020-10-16 21:00:00+00:00,2.1429,2.1413,3,3.2075471698113134,0.6860670194003492,0.09579100145137445,779,2020-10-16 18:00:00+00:00,2.1817,2.2093,2.1756,2.1907,2.1756,2.2093,0.9782293178519457,9404,2020-10-16 22:40:00+00:00,100.0,2.163,2.2027,2.163,2.1859,0.8041543026706294,2.1413,CONTINUATION,9419,2020-10-16 23:55:00+00:00,75.0,0.9851632047477957,1.4617288563022615,0,,0.0,0.0,0.0,,,,
