event_ts,session,session_wib,original_side,manip_side,acc_high,acc_low,manip_open,manip_high,manip_low,manip_close,fvg,near,far,manip_extreme,opp_boundary,near_first,far_first,manip_extreme_first,opp_first,near_touched,far_touched,manip_extreme_revisited,opp_reached,both_far_opp,both_order,path_signature,failure_close,failure_offset,failure_retest_evaluable,failure_retest
2020-01-02 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,7242.0,7112.06,7132.0,7175.0,7101.0,7157.81,False,,,7101.0,7242.0,,,,,False,False,False,False,False,,,False,,False,False
2020-01-03 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,7160.0,6922.0,6962.34,6962.8,6863.44,6947.35,True,7198.0,6962.8,6863.44,7160.0,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2020-01-06 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,7580.08,7365.0,7553.67,7611.81,7481.74,7526.0,False,,,7611.81,7365.0,,,,,False,False,False,False,False,,,False,,False,False
2020-01-07 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,7969.0,7826.18,7872.85,7949.0,7733.0,7916.28,True,7952.0,7949.0,7733.0,7969.0,7.0,7.0,,3.0,True,True,False,True,True,OPP_FIRST,"+3:OPP_BOUNDARY -> +7:SAME_BAR{FAR,NEAR}",False,,False,False
2020-01-09 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,8129.0,7870.11,7912.0,7979.0,7853.63,7897.31,False,,,7853.63,8129.0,,,,,False,False,False,False,False,,,False,,False,False
2020-01-10 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,8006.83,7718.05,7745.39,7785.0,7670.0,7770.98,True,7912.95,7785.0,7670.0,8006.83,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2020-01-11 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,8210.62,7808.32,8207.2,8261.33,8131.93,8165.85,False,,,8261.33,7808.32,,,,,False,False,False,False,False,,,False,,False,False
2020-01-12 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,8292.19,8003.87,8020.58,8119.24,7956.28,8092.1,False,,,7956.28,8292.19,,,,,False,False,False,False,False,,,False,,False,False
2020-01-12 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,8166.72,8038.0,8135.38,8186.0,8100.0,8107.03,False,,,8186.0,8038.0,,,,,False,False,False,False,False,,,False,,False,False
2020-01-13 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,8195.0,8070.13,8186.22,8200.0,8090.0,8108.23,False,,,8200.0,8070.13,,,,,False,False,False,False,False,,,False,,False,False
2020-01-15 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,8893.0,8479.54,8825.0,8918.5,8710.0,8730.41,False,,,8918.5,8479.54,,,,,False,False,False,False,False,,,False,,False,False
2020-01-15 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,8841.0,8570.52,8771.69,8921.2,8680.42,8783.71,False,,,8921.2,8570.52,,,,,False,False,False,False,False,,,False,,False,False
2020-01-17 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,8793.77,8634.0,8724.99,8843.49,8680.0,8788.71,False,,,8843.49,8634.0,,,,,False,False,False,False,False,,,False,,False,False
2020-01-17 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,9020.0,8675.24,8879.45,9039.0,8856.34,8945.99,False,,,9039.0,8675.24,,,,,False,False,False,False,False,,,False,,False,False
2020-01-18 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,8968.0,8785.0,8918.73,8995.0,8858.38,8931.1,False,,,8995.0,8785.0,,,,,False,False,False,False,False,,,False,,False,False
2020-01-21 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,8750.37,8612.51,8655.57,8679.11,8608.71,8665.05,False,,,8608.71,8750.37,,,,,False,False,False,False,False,,,False,,False,False
2020-01-22 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,8790.1,8448.6,8759.87,8820.0,8633.27,8663.6,False,,,8820.0,8448.6,,,,,False,False,False,False,False,,,False,,False,False
2020-01-22 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,8820.0,8616.09,8665.5,8720.59,8585.85,8692.79,False,,,8585.85,8820.0,,,,,False,False,False,False,False,,,False,,False,False
2020-01-23 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,8720.59,8585.85,8684.47,8694.0,8570.0,8600.13,False,,,8570.0,8720.59,,,,,False,False,False,False,False,,,False,,False,False
2020-01-24 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,8508.0,8326.0,8410.0,8424.97,8283.4,8330.0,False,,,8283.4,8508.0,,,,,False,False,False,False,False,,,False,,False,False
2020-01-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,8464.08,8247.0,8443.99,8528.0,8421.0,8463.9,False,,,8528.0,8247.0,,,,,False,False,False,False,False,,,False,,False,False
2020-01-28 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,9176.68,8952.41,9056.43,9207.81,8969.35,8977.36,False,,,9207.81,8952.41,,,,,False,False,False,False,False,,,False,,False,False
2020-01-29 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,9436.06,8905.0,9399.72,9450.0,9291.5,9359.54,False,,,9450.0,8905.0,,,,,False,False,False,False,False,,,False,,False,False
2020-01-30 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,9460.52,9263.27,9311.23,9343.0,9210.42,9287.44,False,,,9210.42,9460.52,,,,,False,False,False,False,False,,,False,,False,False
2020-01-31 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9599.0,9328.22,9387.0,9422.04,9285.0,9351.59,False,,,9285.0,9599.0,,,,,False,False,False,False,False,,,False,,False,False
2020-01-31 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9512.46,9255.0,9293.18,9377.78,9220.0,9297.85,False,,,9220.0,9512.46,,,,,False,False,False,False,False,,,False,,False,False
2020-02-04 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9361.52,9111.0,9144.28,9242.93,9105.0,9227.61,False,,,9105.0,9361.52,,,,,False,False,False,False,False,,,False,,False,False
2020-02-05 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,9242.93,9105.0,9198.32,9250.9,9179.88,9242.0,False,,,9250.9,9105.0,,,,,False,False,False,False,False,,,False,,False,False
2020-02-06 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,9848.0,9559.0,9837.89,9884.0,9651.0,9799.0,False,,,9884.0,9559.0,,,,,False,False,False,False,False,,,False,,False,False
2020-02-08 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,9840.0,9680.55,9772.87,9870.57,9763.14,9812.89,False,,,9870.57,9680.55,,,,,False,False,False,False,False,,,False,,False,False
2020-02-08 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,9870.57,9680.55,9827.9,9890.0,9765.0,9868.54,False,,,9890.0,9680.55,,,,,False,False,False,False,False,,,False,,False,False
2020-02-09 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,10150.0,9838.06,10105.71,10184.34,10070.0,10135.94,False,,,10184.34,9838.06,,,,,False,False,False,False,False,,,False,,False,False
2020-02-10 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,10182.59,10026.0,10167.37,10213.56,10080.0,10107.01,True,9997.0,10080.0,10213.56,10026.0,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2020-02-12 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,10362.0,10201.75,10341.21,10479.98,10235.52,10322.01,False,,,10479.98,10201.75,,,,,False,False,False,False,False,,,False,,False,False
2020-02-13 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,10437.0,10259.64,10339.64,10456.91,10327.18,10395.56,False,,,10456.91,10259.64,,,,,False,False,False,False,False,,,False,,False,False
2020-02-13 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,10512.55,10101.0,10224.96,10540.0,10132.0,10177.6,False,,,10540.0,10101.0,,,,,False,False,False,False,False,,,False,,False,False
2020-02-14 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,10310.0,10123.37,10269.5,10370.09,10233.0,10296.91,False,,,10370.09,10123.37,,,,,False,False,False,False,False,,,False,,False,False
2020-02-15 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,10390.0,10212.1,10254.99,10288.14,10203.98,10257.54,False,,,10203.98,10390.0,,,,,False,False,False,False,False,,,False,,False,False
2020-02-17 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,10004.38,9720.23,9784.91,9844.75,9689.56,9726.43,False,,,9689.56,10004.38,,,,,False,False,False,False,False,,,False,,False,False
2020-02-17 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9917.54,9585.0,9650.23,9730.0,9461.89,9680.2,False,,,9461.89,9917.54,,,,,False,False,False,False,False,,,False,,False,False
2020-02-18 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,9738.15,9461.89,9716.0,9765.56,9635.74,9730.47,False,,,9765.56,9461.89,,,,,False,False,False,False,False,,,False,,False,False
2020-02-18 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,9818.0,9614.79,9781.46,9821.0,9645.23,9740.3,False,,,9821.0,9614.79,,,,,False,False,False,False,False,,,False,,False,False
2020-02-23 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,9950.0,9655.0,9903.08,10018.9,9853.69,9865.18,False,,,10018.9,9655.0,,,,,False,False,False,False,False,,,False,,False,False
2020-02-25 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9680.0,9515.0,9546.44,9603.87,9497.5,9562.22,False,,,9497.5,9680.0,,,,,False,False,False,False,False,,,False,,False,False
2020-02-26 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9434.65,9117.71,9225.35,9241.73,9116.0,9193.1,False,,,9116.0,9434.65,,,,,False,False,False,False,False,,,False,,False,False
2020-02-27 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,9300.0,8610.0,8793.96,8798.09,8533.9,8745.5,False,,,8533.9,9300.0,,,,,False,False,False,False,False,,,False,,False,False
2020-02-27 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,8947.0,8533.9,8788.64,8978.0,8752.79,8934.89,False,,,8978.0,8533.9,,,,,False,False,False,False,False,,,False,,False,False
2020-02-29 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,8799.83,8613.0,8671.95,8682.83,8580.0,8615.17,False,,,8580.0,8799.83,,,,,False,False,False,False,False,,,False,,False,False
2020-03-01 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,8708.65,8530.0,8532.5,8679.0,8520.06,8627.76,False,,,8520.06,8708.65,,,,,False,False,False,False,False,,,False,,False,False
2020-03-01 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,8762.24,8520.06,8583.56,8637.0,8461.93,8529.03,False,,,8461.93,8762.24,,,,,False,False,False,False,False,,,False,,False,False
2020-03-03 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,8972.0,8775.9,8789.14,8871.47,8737.07,8834.96,False,,,8737.07,8972.0,,,,,False,False,False,False,False,,,False,,False,False
2020-03-04 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,8853.88,8703.72,8736.05,8787.23,8669.23,8720.01,False,,,8669.23,8853.88,,,,,False,False,False,False,False,,,False,,False,False
2020-03-06 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,9172.3,9027.0,9062.62,9088.0,8994.14,9042.36,False,,,8994.14,9172.3,,,,,False,False,False,False,False,,,False,,False,False
