partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts,snapshot_min,state,alive,latest_close_R,running_high_extension_R,running_low_depth_R,closes_H05,closes_H10,closes_above_H10,close_above_H10_by_T,high_touch_H10_by_T
development,0.0,2022-01-01 15:00:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:50:00+00:00,FAILED_BREAK,-0.2018803714598505,-0.4518803714598505,L4_BREAK_FAIL_30M,173.37,170.52,2.8499999999999943,2022-01-01 15:25:00+00:00,2022-01-01 15:30:00+00:00,0.021052631578948208,FAILED_BREAK,2022-01-01 15:45:00+00:00,2022-01-01 15:50:00+00:00,20.0,2022-01-01 15:30:00+00:00,2022-01-01 15:30:00+00:00,2022-01-01 15:45:00+00:00,5,ALIVE_ABOVE_H10,True,0.2456140350877158,0.30526315789473907,0.0561403508771919,0,0,1,True,True
development,0.0,2022-01-01 15:00:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:50:00+00:00,FAILED_BREAK,-0.2018803714598505,-0.4518803714598505,L4_BREAK_FAIL_30M,173.37,170.52,2.8499999999999943,2022-01-01 15:25:00+00:00,2022-01-01 15:30:00+00:00,0.021052631578948208,FAILED_BREAK,2022-01-01 15:45:00+00:00,2022-01-01 15:50:00+00:00,20.0,2022-01-01 15:30:00+00:00,2022-01-01 15:30:00+00:00,2022-01-01 15:45:00+00:00,10,ALIVE_ABOVE_H10,True,0.1438596491228061,0.30526315789473907,0.0561403508771919,0,0,2,True,True
development,0.0,2022-01-01 15:00:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:50:00+00:00,FAILED_BREAK,-0.2018803714598505,-0.4518803714598505,L4_BREAK_FAIL_30M,173.37,170.52,2.8499999999999943,2022-01-01 15:25:00+00:00,2022-01-01 15:30:00+00:00,0.021052631578948208,FAILED_BREAK,2022-01-01 15:45:00+00:00,2022-01-01 15:50:00+00:00,20.0,2022-01-01 15:30:00+00:00,2022-01-01 15:30:00+00:00,2022-01-01 15:45:00+00:00,15,ALIVE_H10,True,0.08070175438596149,0.30526315789473907,0.0561403508771919,0,1,2,True,True
development,0.0,2022-01-01 15:00:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:50:00+00:00,FAILED_BREAK,-0.2018803714598505,-0.4518803714598505,L4_BREAK_FAIL_30M,173.37,170.52,2.8499999999999943,2022-01-01 15:25:00+00:00,2022-01-01 15:30:00+00:00,0.021052631578948208,FAILED_BREAK,2022-01-01 15:45:00+00:00,2022-01-01 15:50:00+00:00,20.0,2022-01-01 15:30:00+00:00,2022-01-01 15:30:00+00:00,2022-01-01 15:45:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.01754385964912683,0.30526315789473907,0.0561403508771919,0,1,2,True,True
development,0.0,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:20:00+00:00,FAILED_BREAK,-0.9802225681831422,-1.2302225681831422,L4_BREAK_FAIL_30M,173.43,167.32,6.110000000000014,2022-01-04 15:00:00+00:00,2022-01-04 15:05:00+00:00,0.037643207855972055,FAILED_BREAK,2022-01-04 15:15:00+00:00,2022-01-04 15:20:00+00:00,15.0,2022-01-04 15:05:00+00:00,,2022-01-04 15:15:00+00:00,5,ALIVE_H10,True,0.055646481178396504,0.07528641571194411,0.0,0,1,0,False,False
development,0.0,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:20:00+00:00,FAILED_BREAK,-0.9802225681831422,-1.2302225681831422,L4_BREAK_FAIL_30M,173.43,167.32,6.110000000000014,2022-01-04 15:00:00+00:00,2022-01-04 15:05:00+00:00,0.037643207855972055,FAILED_BREAK,2022-01-04 15:15:00+00:00,2022-01-04 15:20:00+00:00,15.0,2022-01-04 15:05:00+00:00,,2022-01-04 15:15:00+00:00,10,ALIVE_H05,True,0.0180032733224198,0.07692307692307657,0.008183306055648324,1,1,0,False,False
development,0.0,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:20:00+00:00,FAILED_BREAK,-0.9802225681831422,-1.2302225681831422,L4_BREAK_FAIL_30M,173.43,167.32,6.110000000000014,2022-01-04 15:00:00+00:00,2022-01-04 15:05:00+00:00,0.037643207855972055,FAILED_BREAK,2022-01-04 15:15:00+00:00,2022-01-04 15:20:00+00:00,15.0,2022-01-04 15:05:00+00:00,,2022-01-04 15:15:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.062193126022912375,0.07692307692307657,0.06382978723404482,1,1,0,False,False
development,0.0,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:20:00+00:00,FAILED_BREAK,-0.9802225681831422,-1.2302225681831422,L4_BREAK_FAIL_30M,173.43,167.32,6.110000000000014,2022-01-04 15:00:00+00:00,2022-01-04 15:05:00+00:00,0.037643207855972055,FAILED_BREAK,2022-01-04 15:15:00+00:00,2022-01-04 15:20:00+00:00,15.0,2022-01-04 15:05:00+00:00,,2022-01-04 15:15:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.062193126022912375,0.07692307692307657,0.06382978723404482,1,1,0,False,False
development,0.0,2022-01-12 15:00:00+00:00,2022-01-12 15:15:00+00:00,2022-01-12 15:35:00+00:00,FAILED_BREAK,-1.4898083564705011,-1.7398083564705011,L2_BREAK_FAST_FAIL_5M,147.67,139.5,8.169999999999987,2022-01-12 15:25:00+00:00,2022-01-12 15:30:00+00:00,0.04895960832313419,FAILED_BREAK,2022-01-12 15:30:00+00:00,2022-01-12 15:35:00+00:00,5.0,,,2022-01-12 15:30:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.05507955936352379,0.07711138310893817,0.11260709914320549,0,0,0,False,False
development,0.0,2022-01-12 15:00:00+00:00,2022-01-12 15:15:00+00:00,2022-01-12 15:35:00+00:00,FAILED_BREAK,-1.4898083564705011,-1.7398083564705011,L2_BREAK_FAST_FAIL_5M,147.67,139.5,8.169999999999987,2022-01-12 15:25:00+00:00,2022-01-12 15:30:00+00:00,0.04895960832313419,FAILED_BREAK,2022-01-12 15:30:00+00:00,2022-01-12 15:35:00+00:00,5.0,,,2022-01-12 15:30:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.05507955936352379,0.07711138310893817,0.11260709914320549,0,0,0,False,False
