structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2020-09-17 13:00:00+00:00__H71__L75,78,2020-09-17 13:00:00+00:00,78,2020-09-17 13:00:00+00:00,2020-09-17 14:00:00+00:00,2020,2.6025,71,73,2.3569,75,77,2.6855,3.189241114313157,0,2.5694,0.08910000000000018
2020-09-19 02:00:00+00:00__H111__L112,115,2020-09-19 02:00:00+00:00,116,2020-09-19 03:00:00+00:00,2020-09-19 04:00:00+00:00,2020,3.1438,111,113,3.0276,112,114,3.2509,3.4067052611489235,1,3.1087,0.11524999999999985
2020-09-19 03:00:00+00:00__H100__L112,116,2020-09-19 03:00:00+00:00,116,2020-09-19 03:00:00+00:00,2020-09-19 04:00:00+00:00,2020,3.15,100,102,3.0276,112,114,3.1759,0.8222222222222131,0,3.1087,0.11520000000000019
2020-09-21 03:00:00+00:00__H147__L158,164,2020-09-21 03:00:00+00:00,165,2020-09-21 04:00:00+00:00,2020-09-21 05:00:00+00:00,2020,2.98,147,149,2.6972,158,160,3.03,1.6778523489932917,1,2.9141,0.06355000000000022
2020-09-22 04:00:00+00:00__H182__L185,189,2020-09-22 04:00:00+00:00,191,2020-09-22 06:00:00+00:00,2020-09-22 07:00:00+00:00,2020,2.8801,182,184,2.7184,185,187,2.9813,3.513766883094327,2,2.7998,0.08994999999999997
2020-09-22 05:00:00+00:00__H175__L185,190,2020-09-22 05:00:00+00:00,192,2020-09-22 07:00:00+00:00,2020-09-22 08:00:00+00:00,2020,2.7324,175,177,2.7184,185,187,2.9403,7.608695652173902,2,2.6677,0.08994999999999997
2020-09-22 14:00:00+00:00__H189__L192,199,2020-09-22 14:00:00+00:00,199,2020-09-22 14:00:00+00:00,2020-09-22 15:00:00+00:00,2020,2.9813,189,191,2.6094,192,194,3.01,0.9626672927917301,0,2.837,0.09779999999999989
2020-09-23 00:00:00+00:00__H199__L206,209,2020-09-23 00:00:00+00:00,211,2020-09-23 02:00:00+00:00,2020-09-23 03:00:00+00:00,2020,3.01,199,201,2.8661,206,208,3.0935,2.7740863787375503,2,2.9795,0.10114999999999985
2020-09-23 01:00:00+00:00__H165__L206,210,2020-09-23 01:00:00+00:00,210,2020-09-23 01:00:00+00:00,2020-09-23 02:00:00+00:00,2020,3.03,165,167,2.8661,206,208,3.0661,1.1914191419142073,0,3.0291,0.10554999999999981
2020-09-23 17:00:00+00:00__H221__L223,226,2020-09-23 17:00:00+00:00,226,2020-09-23 17:00:00+00:00,2020-09-23 18:00:00+00:00,2020,3.0,221,223,2.8569,223,225,3.0162,0.5400000000000071,0,2.9345,0.09214999999999995
2020-09-25 20:00:00+00:00__H253__L271,277,2020-09-25 20:00:00+00:00,277,2020-09-25 20:00:00+00:00,2020-09-25 21:00:00+00:00,2020,3.2538,253,255,2.9695,271,273,3.2698,0.4917327432540475,0,3.2022,0.06869999999999998
2020-09-25 21:00:00+00:00__H250__L271,278,2020-09-25 21:00:00+00:00,278,2020-09-25 21:00:00+00:00,2020-09-25 22:00:00+00:00,2020,3.2357,250,252,2.9695,271,273,3.237,0.04017677782242046,0,3.2351,0.07204999999999995
2020-09-27 00:00:00+00:00__H296__L300,305,2020-09-27 00:00:00+00:00,306,2020-09-27 01:00:00+00:00,2020-09-27 02:00:00+00:00,2020,3.1562,296,298,3.0248,300,302,3.184,0.8808060325708134,1,3.1368,0.05779999999999985
2020-09-28 00:00:00+00:00__H323__L326,329,2020-09-28 00:00:00+00:00,329,2020-09-28 00:00:00+00:00,2020-09-28 01:00:00+00:00,2020,3.1663,323,325,3.084,326,328,3.2105,1.395951110128535,0,3.1581,0.04349999999999987
2020-09-28 01:00:00+00:00__H320__L326,330,2020-09-28 01:00:00+00:00,332,2020-09-28 03:00:00+00:00,2020-09-28 04:00:00+00:00,2020,3.146,320,322,3.084,326,328,3.2116,2.085187539732991,2,3.1092,0.044849999999999834
2020-09-28 02:00:00+00:00__H309__L326,331,2020-09-28 02:00:00+00:00,332,2020-09-28 03:00:00+00:00,2020-09-28 04:00:00+00:00,2020,3.1495,309,311,3.084,326,328,3.2116,1.9717415462771726,1,3.1092,0.044849999999999834
