anchor_min_wib,anchor_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
1380,23:00,2022-01-02,Sunday,2022-01-02 16:00:00+00:00,2022-01-02 20:00:00+00:00,2022-01-02 20:00:00+00:00,2022-01-03 00:00:00+00:00,533.9,523.29,10.610000000000014,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-01-03,Monday,2022-01-03 16:00:00+00:00,2022-01-03 20:00:00+00:00,2022-01-03 20:00:00+00:00,2022-01-04 00:00:00+00:00,528.43,514.44,13.989999999999895,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-03 20:00:00+00:00,
1380,23:00,2022-01-04,Tuesday,2022-01-04 16:00:00+00:00,2022-01-04 20:00:00+00:00,2022-01-04 20:00:00+00:00,2022-01-05 00:00:00+00:00,516.78,505.52,11.259999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-01-05,Wednesday,2022-01-05 16:00:00+00:00,2022-01-05 20:00:00+00:00,2022-01-05 20:00:00+00:00,2022-01-06 00:00:00+00:00,512.72,491.0,21.720000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-05 20:00:00+00:00,
1380,23:00,2022-01-06,Thursday,2022-01-06 16:00:00+00:00,2022-01-06 20:00:00+00:00,2022-01-06 20:00:00+00:00,2022-01-07 00:00:00+00:00,480.96,469.76,11.199999999999989,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-01-07,Friday,2022-01-07 16:00:00+00:00,2022-01-07 20:00:00+00:00,2022-01-07 20:00:00+00:00,2022-01-08 00:00:00+00:00,454.61,440.63,13.980000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-01-08,Saturday,2022-01-08 16:00:00+00:00,2022-01-08 20:00:00+00:00,2022-01-08 20:00:00+00:00,2022-01-09 00:00:00+00:00,450.2,415.46,34.74000000000001,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-01-09,Sunday,2022-01-09 16:00:00+00:00,2022-01-09 20:00:00+00:00,2022-01-09 20:00:00+00:00,2022-01-10 00:00:00+00:00,443.98,429.16,14.819999999999993,True,,1,0,2022-01-09 20:10:00+00:00,2022-01-09 20:15:00+00:00,True,2022-01-09 20:20:00+00:00,2022-01-09 20:25:00+00:00,NO_H2_BY_END,,
1380,23:00,2022-01-10,Monday,2022-01-10 16:00:00+00:00,2022-01-10 20:00:00+00:00,2022-01-10 20:00:00+00:00,2022-01-11 00:00:00+00:00,427.95,411.05,16.899999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-01-11,Tuesday,2022-01-11 16:00:00+00:00,2022-01-11 20:00:00+00:00,2022-01-11 20:00:00+00:00,2022-01-12 00:00:00+00:00,467.4,451.76,15.639999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-01-12,Wednesday,2022-01-12 16:00:00+00:00,2022-01-12 20:00:00+00:00,2022-01-12 20:00:00+00:00,2022-01-13 00:00:00+00:00,486.48,479.49,6.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-12 20:15:00+00:00,
1380,23:00,2022-01-13,Thursday,2022-01-13 16:00:00+00:00,2022-01-13 20:00:00+00:00,2022-01-13 20:00:00+00:00,2022-01-14 00:00:00+00:00,478.68,465.86,12.819999999999993,True,,1,0,2022-01-13 22:05:00+00:00,2022-01-13 22:10:00+00:00,True,2022-01-13 22:15:00+00:00,2022-01-13 22:20:00+00:00,NO_H2_BY_END,,
1380,23:00,2022-01-14,Friday,2022-01-14 16:00:00+00:00,2022-01-14 20:00:00+00:00,2022-01-14 20:00:00+00:00,2022-01-15 00:00:00+00:00,486.0,477.6,8.399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-14 20:00:00+00:00,
1380,23:00,2022-01-15,Saturday,2022-01-15 16:00:00+00:00,2022-01-15 20:00:00+00:00,2022-01-15 20:00:00+00:00,2022-01-16 00:00:00+00:00,500.0,493.2,6.800000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-15 22:30:00+00:00,
1380,23:00,2022-01-16,Sunday,2022-01-16 16:00:00+00:00,2022-01-16 20:00:00+00:00,2022-01-16 20:00:00+00:00,2022-01-17 00:00:00+00:00,504.87,496.66,8.20999999999998,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-16 20:00:00+00:00,
1380,23:00,2022-01-17,Monday,2022-01-17 16:00:00+00:00,2022-01-17 20:00:00+00:00,2022-01-17 20:00:00+00:00,2022-01-18 00:00:00+00:00,477.89,468.0,9.889999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-17 22:15:00+00:00,
1380,23:00,2022-01-18,Tuesday,2022-01-18 16:00:00+00:00,2022-01-18 20:00:00+00:00,2022-01-18 20:00:00+00:00,2022-01-19 00:00:00+00:00,463.39,456.8,6.589999999999975,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-18 21:10:00+00:00,
1380,23:00,2022-01-19,Wednesday,2022-01-19 16:00:00+00:00,2022-01-19 20:00:00+00:00,2022-01-19 20:00:00+00:00,2022-01-20 00:00:00+00:00,472.59,462.97,9.619999999999948,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-19 23:50:00+00:00,
1380,23:00,2022-01-20,Thursday,2022-01-20 16:00:00+00:00,2022-01-20 20:00:00+00:00,2022-01-20 20:00:00+00:00,2022-01-21 00:00:00+00:00,474.93,463.02,11.910000000000025,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-20 20:15:00+00:00,
1380,23:00,2022-01-21,Friday,2022-01-21 16:00:00+00:00,2022-01-21 20:00:00+00:00,2022-01-21 20:00:00+00:00,2022-01-22 00:00:00+00:00,425.57,413.19,12.379999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-21 20:05:00+00:00,
1380,23:00,2022-01-22,Saturday,2022-01-22 16:00:00+00:00,2022-01-22 20:00:00+00:00,2022-01-22 20:00:00+00:00,2022-01-23 00:00:00+00:00,367.2,346.0,21.19999999999999,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-01-23,Sunday,2022-01-23 16:00:00+00:00,2022-01-23 20:00:00+00:00,2022-01-23 20:00:00+00:00,2022-01-24 00:00:00+00:00,377.24,363.12,14.120000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-23 23:10:00+00:00,
1380,23:00,2022-01-24,Monday,2022-01-24 16:00:00+00:00,2022-01-24 20:00:00+00:00,2022-01-24 20:00:00+00:00,2022-01-25 00:00:00+00:00,366.83,344.51,22.319999999999993,True,,1,0,2022-01-24 20:20:00+00:00,2022-01-24 20:25:00+00:00,True,2022-01-24 20:25:00+00:00,2022-01-24 20:30:00+00:00,H2_ARRIVAL,2022-01-24 20:30:00+00:00,5.0
1380,23:00,2022-01-25,Tuesday,2022-01-25 16:00:00+00:00,2022-01-25 20:00:00+00:00,2022-01-25 20:00:00+00:00,2022-01-26 00:00:00+00:00,387.9,370.64,17.25999999999999,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-01-26,Wednesday,2022-01-26 16:00:00+00:00,2022-01-26 20:00:00+00:00,2022-01-26 20:00:00+00:00,2022-01-27 00:00:00+00:00,402.42,381.47,20.94999999999999,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-26 20:00:00+00:00,
1380,23:00,2022-01-27,Thursday,2022-01-27 16:00:00+00:00,2022-01-27 20:00:00+00:00,2022-01-27 20:00:00+00:00,2022-01-28 00:00:00+00:00,374.88,365.33,9.550000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-27 20:15:00+00:00,
1380,23:00,2022-01-28,Friday,2022-01-28 16:00:00+00:00,2022-01-28 20:00:00+00:00,2022-01-28 20:00:00+00:00,2022-01-29 00:00:00+00:00,389.5,382.0,7.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-28 20:00:00+00:00,
1380,23:00,2022-01-29,Saturday,2022-01-29 16:00:00+00:00,2022-01-29 20:00:00+00:00,2022-01-29 20:00:00+00:00,2022-01-30 00:00:00+00:00,387.72,380.67,7.050000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-29 20:30:00+00:00,
1380,23:00,2022-01-30,Sunday,2022-01-30 16:00:00+00:00,2022-01-30 20:00:00+00:00,2022-01-30 20:00:00+00:00,2022-01-31 00:00:00+00:00,381.89,372.13,9.759999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-01-31,Monday,2022-01-31 16:00:00+00:00,2022-01-31 20:00:00+00:00,2022-01-31 20:00:00+00:00,2022-02-01 00:00:00+00:00,385.1,377.83,7.270000000000039,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-31 21:55:00+00:00,
1380,23:00,2022-02-01,Tuesday,2022-02-01 16:00:00+00:00,2022-02-01 20:00:00+00:00,2022-02-01 20:00:00+00:00,2022-02-02 00:00:00+00:00,388.55,382.21,6.340000000000032,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-02-02,Wednesday,2022-02-02 16:00:00+00:00,2022-02-02 20:00:00+00:00,2022-02-02 20:00:00+00:00,2022-02-03 00:00:00+00:00,376.99,368.01,8.980000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-02 21:35:00+00:00,
1380,23:00,2022-02-03,Thursday,2022-02-03 16:00:00+00:00,2022-02-03 20:00:00+00:00,2022-02-03 20:00:00+00:00,2022-02-04 00:00:00+00:00,369.67,361.56,8.110000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-03 21:35:00+00:00,
