type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
H,14,19,2022-06-01 14:00:00+00:00,2022-06-01 19:00:00+00:00,45.66,0.9554566240760287,5.149370338771647
L,29,34,2022-06-02 05:00:00+00:00,2022-06-02 10:00:00+00:00,38.1,0.9372148651321222,2.7208275229827
H,35,40,2022-06-02 11:00:00+00:00,2022-06-02 16:00:00+00:00,41.24,0.9107986608940462,2.3935037386419706
H,39,44,2022-06-02 15:00:00+00:00,2022-06-02 20:00:00+00:00,41.24,0.9327212763899115,1.7690172206495678
L,43,48,2022-06-02 19:00:00+00:00,2022-06-03 00:00:00+00:00,39.89,0.869301654908691,2.0821310873842975
H,46,51,2022-06-02 22:00:00+00:00,2022-06-03 03:00:00+00:00,41.7,0.8246340145169077,2.1949130985827066
L,60,65,2022-06-03 12:00:00+00:00,2022-06-03 17:00:00+00:00,37.55,0.8050423026098625,4.0122115192315775
H,69,74,2022-06-03 21:00:00+00:00,2022-06-04 02:00:00+00:00,38.95,0.6786030938254506,4.862930968081949
L,74,79,2022-06-04 02:00:00+00:00,2022-06-04 07:00:00+00:00,35.65,0.7792105010481742,4.2350558617484335
H,80,85,2022-06-04 08:00:00+00:00,2022-06-04 13:00:00+00:00,37.91,0.7174509291613494,2.508882387404631
L,84,89,2022-06-04 12:00:00+00:00,2022-06-04 17:00:00+00:00,36.51,0.6731595165498051,2.614536312315192
H,86,91,2022-06-04 14:00:00+00:00,2022-06-04 19:00:00+00:00,38.27,0.732316113759781,2.4033337064836613
H,93,98,2022-06-04 21:00:00+00:00,2022-06-05 02:00:00+00:00,39.55,0.7235561214588755,3.0958206745367285
H,105,110,2022-06-05 09:00:00+00:00,2022-06-05 14:00:00+00:00,39.98,0.7159397743522639,2.891304651809299
L,110,115,2022-06-05 14:00:00+00:00,2022-06-05 19:00:00+00:00,38.72,0.6737383542545051,2.226383566451041
H,112,117,2022-06-05 16:00:00+00:00,2022-06-05 21:00:00+00:00,40.22,0.6930192952500579,2.16444189978688
L,120,125,2022-06-06 00:00:00+00:00,2022-06-06 05:00:00+00:00,38.31,0.7214106126500787,5.198149201360506
H,128,133,2022-06-06 08:00:00+00:00,2022-06-06 13:00:00+00:00,44.99,0.9632369393272564,4.443351189364932
H,142,147,2022-06-06 22:00:00+00:00,2022-06-07 03:00:00+00:00,43.23,0.9273949525876574,4.927781833671393
L,145,150,2022-06-07 01:00:00+00:00,2022-06-07 06:00:00+00:00,38.66,1.1071635243568092,4.127664883698979
L,155,160,2022-06-07 11:00:00+00:00,2022-06-07 16:00:00+00:00,37.06,0.8990349794628547,2.8697437351564092
H,164,169,2022-06-07 20:00:00+00:00,2022-06-08 01:00:00+00:00,41.35,0.9110728428869385,3.2708690894102452
L,172,177,2022-06-08 04:00:00+00:00,2022-06-08 09:00:00+00:00,38.24,1.0636480002882487,2.5384337668742813
H,181,186,2022-06-08 13:00:00+00:00,2022-06-08 18:00:00+00:00,40.15,0.9132473794939275,1.9381386026870777
L,186,191,2022-06-08 18:00:00+00:00,2022-06-08 23:00:00+00:00,38.38,0.8466879114253711,2.0904987258177097
H,191,196,2022-06-08 23:00:00+00:00,2022-06-09 04:00:00+00:00,39.39,0.7524273827439097,1.3423222269194763
L,192,197,2022-06-09 00:00:00+00:00,2022-06-09 05:00:00+00:00,38.4,0.7415397125479163,1.3350599883563632
H,202,207,2022-06-09 10:00:00+00:00,2022-06-09 15:00:00+00:00,41.96,0.746274246062167,4.127169088645496
L,216,221,2022-06-10 00:00:00+00:00,2022-06-10 05:00:00+00:00,38.96,0.7315067875126127,2.6520601491569185
H,219,224,2022-06-10 03:00:00+00:00,2022-06-10 08:00:00+00:00,40.9,0.7204338236753681,2.6928219306846057
L,232,237,2022-06-10 16:00:00+00:00,2022-06-10 21:00:00+00:00,36.83,0.8052554226517357,3.5516681037451625
H,237,242,2022-06-10 21:00:00+00:00,2022-06-11 02:00:00+00:00,38.08,0.7255314408479923,1.860705028057968
L,239,244,2022-06-10 23:00:00+00:00,2022-06-11 04:00:00+00:00,36.73,0.7270143546087283,1.856909690217269
H,245,250,2022-06-11 05:00:00+00:00,2022-06-11 10:00:00+00:00,37.91,0.6414234316635976,2.6659456383826408
L,255,260,2022-06-11 15:00:00+00:00,2022-06-11 20:00:00+00:00,33.13,0.8301143903508361,4.589728890725232
L,269,274,2022-06-12 05:00:00+00:00,2022-06-12 10:00:00+00:00,31.04,0.9408717275399986,3.4648718890975583
H,272,277,2022-06-12 08:00:00+00:00,2022-06-12 13:00:00+00:00,33.85,0.9822722978882568,2.860713883554586
L,278,283,2022-06-12 14:00:00+00:00,2022-06-12 19:00:00+00:00,31.36,1.0351782470922135,3.033294033003661
H,279,284,2022-06-12 15:00:00+00:00,2022-06-12 20:00:00+00:00,34.5,1.038379800871341,3.0239417189790445
L,297,302,2022-06-13 09:00:00+00:00,2022-06-13 14:00:00+00:00,26.0,1.1971036331176022,3.065732906049467
H,308,313,2022-06-13 20:00:00+00:00,2022-06-14 01:00:00+00:00,29.86,1.2268432587188607,3.0240211808916757
L,314,319,2022-06-14 02:00:00+00:00,2022-06-14 07:00:00+00:00,25.81,1.266914105035626,5.051644759942136
H,318,323,2022-06-14 06:00:00+00:00,2022-06-14 11:00:00+00:00,32.21,1.5387035025490037,4.1593458319928525
L,324,329,2022-06-14 12:00:00+00:00,2022-06-14 17:00:00+00:00,28.34,1.3860676905502618,2.222113696898351
H,327,332,2022-06-14 15:00:00+00:00,2022-06-14 20:00:00+00:00,31.4,1.383010465065206,2.2125646025792918
L,333,338,2022-06-14 21:00:00+00:00,2022-06-15 02:00:00+00:00,27.97,1.2560873179796104,2.5555548201563068
H,337,342,2022-06-15 01:00:00+00:00,2022-06-15 06:00:00+00:00,30.29,1.1960818380054057,2.483107681789393
L,345,350,2022-06-15 09:00:00+00:00,2022-06-15 14:00:00+00:00,26.75,1.077717453442855,3.0249115754650435
L,354,359,2022-06-15 18:00:00+00:00,2022-06-15 23:00:00+00:00,28.08,1.3576636582009267,5.001238678655945
H,360,365,2022-06-16 00:00:00+00:00,2022-06-16 05:00:00+00:00,36.26,1.448940044164362,4.0374341392254305
L,374,379,2022-06-16 14:00:00+00:00,2022-06-16 19:00:00+00:00,30.02,1.276051878109106,2.12373810696142
H,377,382,2022-06-16 17:00:00+00:00,2022-06-16 22:00:00+00:00,32.64,1.2882893499291932,2.033704617789475
L,384,389,2022-06-17 00:00:00+00:00,2022-06-17 05:00:00+00:00,29.21,1.2294336976498854,2.7004302927000627
H,394,399,2022-06-17 10:00:00+00:00,2022-06-17 15:00:00+00:00,32.11,1.0656457424983126,1.520205013161366
L,398,403,2022-06-17 14:00:00+00:00,2022-06-17 19:00:00+00:00,30.79,1.0312064778085772,1.2800540225514678
H,402,407,2022-06-17 18:00:00+00:00,2022-06-17 23:00:00+00:00,32.1,0.9434227460612971,1.685352623347384
L,416,421,2022-06-18 08:00:00+00:00,2022-06-18 13:00:00+00:00,27.77,0.8769808016009281,3.295397111002096
