bar_open_ts,decision_time,final_regime,transition_flag,final_confidence,block,entry_price,fwd_ret_6h,mfe_6h,mae_6h,firsthit_6h,firsthit_ts_6h,fwd_ret_12h,mfe_12h,mae_12h,firsthit_12h,firsthit_ts_12h,fwd_ret_24h,mfe_24h,mae_24h,firsthit_24h,firsthit_ts_24h
2023-01-01 00:00:00+00:00,2023-01-01 01:00:00+00:00,BULL,True,0.4763972657275211,2023-H1,9.98,-0.019639278557114226,0.009418837675350566,0.02695390781563123,NEG_FIRST,2023-01-01 04:10:00+00:00,-0.005010020040080221,0.009418837675350566,0.0302605210420841,NEG_FIRST,2023-01-01 04:10:00+00:00,-0.008416833667334589,0.009418837675350566,0.0302605210420841,NEG_FIRST,2023-01-01 04:10:00+00:00
2023-01-01 01:00:00+00:00,2023-01-01 02:00:00+00:00,BULL,False,0.7887820900642726,2023-H1,10.031,-0.024823048549496574,0.004286711195294446,0.03519090818462767,NEG_FIRST,2023-01-01 03:15:00+00:00,-0.018841591067690122,0.004286711195294446,0.03519090818462767,NEG_FIRST,2023-01-01 03:15:00+00:00,-0.02003788256405148,0.004286711195294446,0.03519090818462767,NEG_FIRST,2023-01-01 03:15:00+00:00
2023-01-01 02:00:00+00:00,2023-01-01 03:00:00+00:00,BULL,False,0.754052023996044,2023-H1,10.005,-0.028685657171414358,0.0,0.032683658170914565,NEG_FIRST,2023-01-01 03:15:00+00:00,-0.01769115442278879,0.0,0.032683658170914565,NEG_FIRST,2023-01-01 03:15:00+00:00,-0.010494752623688153,0.0042978510744626774,0.032683658170914565,NEG_FIRST,2023-01-01 03:15:00+00:00
2023-01-01 03:00:00+00:00,2023-01-01 04:00:00+00:00,BULL,False,0.7398101470021854,2023-H1,9.957,-0.015767801546650584,0.0021090689966856146,0.02802048809882496,NEG_FIRST,2023-01-01 04:15:00+00:00,-0.01084664055438389,0.0021090689966856146,0.02802048809882496,NEG_FIRST,2023-01-01 04:15:00+00:00,0.0020086371397005642,0.009139298985638256,0.02802048809882496,NEG_FIRST,2023-01-01 04:15:00+00:00
2023-01-01 04:00:00+00:00,2023-01-01 05:00:00+00:00,BULL,True,0.4242132460367692,2023-H1,9.837,-0.004371251397783826,0.0010165700925077736,0.016163464470875133,NEG_FIRST,2023-01-01 05:40:00+00:00,0.0018298261665141702,0.014028667276608786,0.016163464470875133,NEG_FIRST,2023-01-01 05:40:00+00:00,0.013113754193351479,0.021449628951916155,0.016163464470875133,NEG_FIRST,2023-01-01 05:40:00+00:00
2023-01-01 05:00:00+00:00,2023-01-01 06:00:00+00:00,BULL,True,0.3979334865660217,2023-H1,9.787,0.013180749974455841,0.01920915500153253,0.011137222846633321,NEG_FIRST,2023-01-01 07:25:00+00:00,0.014611218963931583,0.01920915500153253,0.011137222846633321,NEG_FIRST,2023-01-01 07:25:00+00:00,0.01920915500153253,0.026668029018085182,0.011137222846633321,NEG_FIRST,2023-01-01 07:25:00+00:00
2023-01-01 06:00:00+00:00,2023-01-01 07:00:00+00:00,BULL,True,0.3745351374092451,2023-H1,9.784,0.014922322158626322,0.019521668029435668,0.010834014717906792,NEG_FIRST,2023-01-01 07:25:00+00:00,0.019623875715453876,0.02401880621422725,0.010834014717906792,NEG_FIRST,2023-01-01 07:25:00+00:00,0.018908421913327755,0.02698282910874883,0.010834014717906792,NEG_FIRST,2023-01-01 07:25:00+00:00
2023-01-01 07:00:00+00:00,2023-01-01 08:00:00+00:00,BULL,True,0.3266989729559797,2023-H1,9.782,0.006133714986710226,0.019730116540584763,0.009098343896953631,POS_FIRST,2023-01-01 11:05:00+00:00,0.01666325904722954,0.026374974442854082,0.009098343896953631,POS_FIRST,2023-01-01 11:05:00+00:00,0.13310161521161312,0.2335923124105499,0.009098343896953631,POS_FIRST,2023-01-01 11:05:00+00:00
2023-01-01 08:00:00+00:00,2023-01-01 09:00:00+00:00,BULL,True,0.3110566380990718,2023-H1,9.718,0.011319201481786223,0.026445770734718987,0.00010290183165251321,POS_FIRST,2023-01-01 11:00:00+00:00,0.024799341428277444,0.03313438979213812,0.00010290183165251321,POS_FIRST,2023-01-01 11:00:00+00:00,0.15023667421280118,0.24171640255196536,0.00010290183165251321,POS_FIRST,2023-01-01 11:00:00+00:00
2023-01-01 09:00:00+00:00,2023-01-01 10:00:00+00:00,BULL,True,0.3298576584357257,2023-H1,9.8,0.004999999999999893,0.017857142857142794,0.003979591836734797,POS_FIRST,2023-01-01 11:05:00+00:00,0.016530612244897824,0.024489795918367196,0.003979591836734797,POS_FIRST,2023-01-01 11:05:00+00:00,0.13642857142857134,0.23132653061224473,0.003979591836734797,POS_FIRST,2023-01-01 11:05:00+00:00
2023-01-01 10:00:00+00:00,2023-01-01 11:00:00+00:00,BULL,True,0.3419441713628325,2023-H1,9.794,0.006228303042679295,0.01848070247090039,0.001327343271390613,POS_FIRST,2023-01-01 11:05:00+00:00,0.017051255870941473,0.025117418827853566,0.001327343271390613,POS_FIRST,2023-01-01 11:05:00+00:00,0.1279354706963447,0.2320808658362261,0.001327343271390613,POS_FIRST,2023-01-01 11:05:00+00:00
2023-01-01 11:00:00+00:00,2023-01-01 12:00:00+00:00,BULL,True,0.4308607105071094,2023-H1,9.916,0.0014118596208148038,0.003933037515126969,0.013614360629286004,NEG_FIRST,2023-01-01 13:45:00+00:00,0.006151674062121915,0.013311819281968562,0.013614360629286004,NEG_FIRST,2023-01-01 13:45:00+00:00,0.1101250504235578,0.21692214602662352,0.013614360629286004,NEG_FIRST,2023-01-01 13:45:00+00:00
2023-01-01 12:00:00+00:00,2023-01-01 13:00:00+00:00,BULL,True,0.4396300369982646,2023-H1,9.93,0.004632426988922633,0.008962739174219525,0.015005035246727028,NEG_FIRST,2023-01-01 13:45:00+00:00,-0.0034239677744208885,0.011883182275931548,0.015005035246727028,NEG_FIRST,2023-01-01 13:45:00+00:00,0.11591137965760323,0.21520644511581066,0.015005035246727028,NEG_FIRST,2023-01-01 13:45:00+00:00
2023-01-01 13:00:00+00:00,2023-01-01 14:00:00+00:00,BULL,True,0.3540176715217709,2023-H1,9.842,0.01046535257061576,0.020117862223125282,0.006197927250558788,POS_FIRST,2023-01-01 17:25:00+00:00,-0.001219264377159135,0.0209307051412313,0.006197927250558788,POS_FIRST,2023-01-01 17:25:00+00:00,0.12741312741312738,0.22607193659825242,0.006197927250558788,POS_FIRST,2023-01-01 17:25:00+00:00
2023-01-01 14:00:00+00:00,2023-01-01 15:00:00+00:00,BULL,True,0.3440863267433253,2023-H1,9.828,0.01332926332926343,0.021571021571021642,0.004782254782254691,POS_FIRST,2023-01-01 17:20:00+00:00,0.007326007326007522,0.02238502238502238,0.004782254782254691,POS_FIRST,2023-01-01 17:20:00+00:00,0.1304436304436305,0.22781847781847797,0.004782254782254691,POS_FIRST,2023-01-01 17:20:00+00:00
2023-01-01 15:00:00+00:00,2023-01-01 16:00:00+00:00,BULL,True,0.359601382746351,2023-H1,9.849,0.01147324601482369,0.019392831759569296,0.002842928216062579,POS_FIRST,2023-01-01 18:00:00+00:00,0.012996243273428743,0.02020509696415873,0.005381256980404148,POS_FIRST,2023-01-01 18:00:00+00:00,0.12772870342166698,0.225200527972383,0.005381256980404148,POS_FIRST,2023-01-01 18:00:00+00:00
2023-01-01 16:00:00+00:00,2023-01-01 17:00:00+00:00,BULL,True,0.1801204530659756,2023-H1,9.855,0.01075596144089297,0.01877219685438858,0.0003044140030441511,POS_FIRST,2023-01-01 18:05:00+00:00,0.011263318112633147,0.019583967529172908,0.005986808726534898,POS_FIRST,2023-01-01 18:05:00+00:00,0.12612886859462202,0.22445459157787928,0.005986808726534898,POS_FIRST,2023-01-01 18:05:00+00:00
2023-01-01 17:00:00+00:00,2023-01-01 18:00:00+00:00,BULL,True,0.2150891103424968,2023-H1,9.93,0.004733131923464251,0.011883182275931548,0.001107754279959683,POS_FIRST,2023-01-01 19:15:00+00:00,0.004531722054380571,0.011883182275931548,0.013494461228600207,POS_FIRST,2023-01-01 19:15:00+00:00,0.12145015105740176,0.21520644511581066,0.013494461228600207,POS_FIRST,2023-01-01 19:15:00+00:00
2023-01-01 18:00:00+00:00,2023-01-01 19:00:00+00:00,BULL,True,0.2290326595722896,2023-H1,9.976,-0.008019246190858031,0.007217321571772128,0.011427425821972759,NEG_FIRST,2023-01-02 00:25:00+00:00,-0.0007016840417002346,0.007217321571772128,0.018043303929430765,NEG_FIRST,2023-01-02 00:25:00+00:00,0.11517642341619871,0.2096030473135524,0.018043303929430765,NEG_FIRST,2023-01-02 00:25:00+00:00
