type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
L,18,21,2022-06-04 00:00:00+00:00,2022-06-04 12:00:00+00:00,35.65,1.566283925594956,2.106897699755485
L,30,33,2022-06-06 00:00:00+00:00,2022-06-06 12:00:00+00:00,38.31,1.626634045125456,4.10663973253111
H,32,35,2022-06-06 08:00:00+00:00,2022-06-06 20:00:00+00:00,44.99,1.717556906256133,3.8892452271411586
L,38,41,2022-06-07 08:00:00+00:00,2022-06-07 20:00:00+00:00,37.06,1.881931767525816,3.278546069771552
H,41,44,2022-06-07 20:00:00+00:00,2022-06-08 08:00:00+00:00,41.35,2.0138899756757356,2.1302057469949633
L,43,46,2022-06-08 04:00:00+00:00,2022-06-08 16:00:00+00:00,38.24,2.006364315761221,1.5500674406781678
H,50,53,2022-06-09 08:00:00+00:00,2022-06-09 20:00:00+00:00,41.96,1.7118103217187084,2.0796696659859233
L,67,70,2022-06-12 04:00:00+00:00,2022-06-12 16:00:00+00:00,31.04,1.731738804287818,2.1365808693774913
H,69,72,2022-06-12 12:00:00+00:00,2022-06-13 00:00:00+00:00,34.5,1.8235911118604147,3.7947103136186415
L,74,77,2022-06-13 08:00:00+00:00,2022-06-13 20:00:00+00:00,26.0,2.0553999165079824,3.3083586047589435
L,78,81,2022-06-14 00:00:00+00:00,2022-06-14 12:00:00+00:00,25.81,2.2183362925704007,2.885044986837537
H,79,82,2022-06-14 04:00:00+00:00,2022-06-14 16:00:00+00:00,32.21,2.3577408431010864,2.7144628803147923
L,86,89,2022-06-15 08:00:00+00:00,2022-06-15 20:00:00+00:00,26.75,2.2900805551907557,3.545726800568214
H,90,93,2022-06-16 00:00:00+00:00,2022-06-16 12:00:00+00:00,36.26,2.5220507272179082,3.243392336134101
L,96,99,2022-06-17 00:00:00+00:00,2022-06-17 12:00:00+00:00,29.21,2.398953028259901,1.429790395891151
H,98,101,2022-06-17 08:00:00+00:00,2022-06-17 20:00:00+00:00,32.11,2.2860360294689968,1.2685714322156219
L,107,110,2022-06-18 20:00:00+00:00,2022-06-19 08:00:00+00:00,27.09,2.272270877916783,2.636129370936456
L,115,118,2022-06-20 04:00:00+00:00,2022-06-20 16:00:00+00:00,31.7,2.33533103182218,2.226665054822063
H,116,119,2022-06-20 08:00:00+00:00,2022-06-20 20:00:00+00:00,36.9,2.50852167240631,2.072934054028673
H,123,126,2022-06-21 12:00:00+00:00,2022-06-22 00:00:00+00:00,39.25,2.3386020199637407,2.1679618664139393
L,128,131,2022-06-22 08:00:00+00:00,2022-06-22 20:00:00+00:00,33.62,2.2179218848515445,1.460826921871899
H,129,132,2022-06-22 12:00:00+00:00,2022-06-23 00:00:00+00:00,36.86,2.226641750219291,1.4551061030275347
H,143,146,2022-06-24 20:00:00+00:00,2022-06-25 08:00:00+00:00,42.91,1.9668671750297473,2.476018747898593
L,147,150,2022-06-25 12:00:00+00:00,2022-06-26 00:00:00+00:00,39.72,1.8793881035512447,1.5377345395233315
L,162,165,2022-06-28 00:00:00+00:00,2022-06-28 12:00:00+00:00,36.94,1.698751487863378,2.0662233558451466
H,165,168,2022-06-28 12:00:00+00:00,2022-06-29 00:00:00+00:00,39.88,1.722123549138427,2.82790395755081
L,177,180,2022-06-30 12:00:00+00:00,2022-07-01 00:00:00+00:00,30.79,1.5775312347900852,2.915948602825669
H,180,183,2022-07-01 00:00:00+00:00,2022-07-01 12:00:00+00:00,35.39,1.6567150593417703,2.7765788534738305
H,185,188,2022-07-01 20:00:00+00:00,2022-07-02 08:00:00+00:00,33.95,1.5724821587139737,1.3736244879029476
L,188,191,2022-07-02 08:00:00+00:00,2022-07-02 20:00:00+00:00,31.83,1.4648809412152337,1.5837464566064858
