decision_time,side,M0_IMPULSE_START_time,M0_IMPULSE_START_to_M4_h,M1_STRUCTURE_BREAK_time,M1_STRUCTURE_BREAK_to_M4_h,M2_STRUCTURE_CONFIRM_time,M2_STRUCTURE_CONFIRM_to_M4_h,M3_RAW_SCORE_SWITCH_time,M3_RAW_SCORE_SWITCH_to_M4_h
2023-01-09 02:00:00+00:00,BULL,2023-01-09 00:00:00+00:00,2.0,2023-01-09 02:00:00+00:00,0.0,2023-01-06 02:00:00+00:00,72.0,2023-01-09 00:00:00+00:00,2.0
2023-01-11 22:00:00+00:00,BULL,2023-01-09 16:00:00+00:00,54.0,2023-01-10 22:00:00+00:00,24.0,2023-01-11 02:00:00+00:00,20.0,2023-01-11 20:00:00+00:00,2.0
2023-01-18 11:00:00+00:00,BEAR,2023-01-18 09:00:00+00:00,2.0,2023-01-18 11:00:00+00:00,0.0,2023-01-18 06:00:00+00:00,5.0,2023-01-18 09:00:00+00:00,2.0
2023-01-26 05:00:00+00:00,BULL,2023-01-26 02:00:00+00:00,3.0,2023-01-26 03:00:00+00:00,2.0,2023-01-26 04:00:00+00:00,1.0,2023-01-26 04:00:00+00:00,1.0
2023-02-01 18:00:00+00:00,BEAR,2023-02-01 16:00:00+00:00,2.0,2023-02-01 18:00:00+00:00,0.0,2023-01-31 01:00:00+00:00,41.0,2023-02-01 16:00:00+00:00,2.0
2023-02-02 02:00:00+00:00,BULL,2023-02-02 01:00:00+00:00,1.0,2023-02-02 02:00:00+00:00,0.0,2023-01-31 22:00:00+00:00,28.0,2023-02-02 00:00:00+00:00,2.0
2023-02-03 13:00:00+00:00,BEAR,2023-02-03 00:00:00+00:00,13.0,2023-02-03 05:00:00+00:00,8.0,2023-02-03 12:00:00+00:00,1.0,2023-02-03 12:00:00+00:00,1.0
2023-02-05 13:00:00+00:00,BEAR,2023-02-05 12:00:00+00:00,1.0,2023-02-05 13:00:00+00:00,0.0,2023-02-05 12:00:00+00:00,1.0,2023-02-05 12:00:00+00:00,1.0
2023-02-08 08:00:00+00:00,BULL,2023-02-08 01:00:00+00:00,7.0,2023-02-08 06:00:00+00:00,2.0,2023-02-08 07:00:00+00:00,1.0,2023-02-08 07:00:00+00:00,1.0
2023-02-08 22:00:00+00:00,BEAR,2023-02-08 21:00:00+00:00,1.0,2023-02-08 21:00:00+00:00,1.0,2023-02-08 22:00:00+00:00,0.0,2023-02-08 21:00:00+00:00,1.0
