partition,date_utc,signal_ts,entry_ts,entry_px,H,L,range,b27w_target_hit,h2_bar_start,session_end,has_h2,first_close_break_bar_start,first_close_break_ts,max_high_extension,max_close_extension,E05_price,E05_high_reach,E05_high_reach_bar_start,E05_minutes_from_h2,E05_close_reach,E05_close_reach_ts,E10_price,E10_high_reach,E10_high_reach_bar_start,E10_minutes_from_h2,E10_close_reach,E10_close_reach_ts,E15_price,E15_high_reach,E15_high_reach_bar_start,E15_minutes_from_h2,E15_close_reach,E15_close_reach_ts,E20_price,E20_high_reach,E20_high_reach_bar_start,E20_minutes_from_h2,E20_close_reach,E20_close_reach_ts,E25_price,E25_high_reach,E25_high_reach_bar_start,E25_minutes_from_h2,E25_close_reach,E25_close_reach_ts,E30_price,E30_high_reach,E30_high_reach_bar_start,E30_minutes_from_h2,E30_close_reach,E30_close_reach_ts,E40_price,E40_high_reach,E40_high_reach_bar_start,E40_minutes_from_h2,E40_close_reach,E40_close_reach_ts,E50_price,E50_high_reach,E50_high_reach_bar_start,E50_minutes_from_h2,E50_close_reach,E50_close_reach_ts
august,2026-08-13,2026-08-13 14:40:00+00:00,2026-08-13 15:05:00+00:00,1890.75,1896.19,1874.43,21.75999999999999,False,,2026-08-13 20:00:00+00:00,False,,,,,1897.278,False,,,False,,1898.366,False,,,False,,1899.454,False,,,False,,1900.5420000000001,False,,,False,,1901.63,False,,,False,,1902.718,False,,,False,,1904.894,False,,,False,,1907.0700000000002,False,,,False,
august,2026-08-20,2026-08-20 15:35:00+00:00,2026-08-20 15:40:00+00:00,2301.295,2318.78,2248.84,69.94000000000005,True,2026-08-20 15:45:00+00:00,2026-08-20 20:00:00+00:00,True,2026-08-20 15:50:00+00:00,2026-08-20 15:55:00+00:00,0.5847869602516386,0.4213611667143234,2322.277,True,2026-08-20 15:50:00+00:00,5.0,True,2026-08-20 15:55:00+00:00,2325.7740000000003,True,2026-08-20 15:50:00+00:00,5.0,True,2026-08-20 15:55:00+00:00,2329.271,True,2026-08-20 15:50:00+00:00,5.0,True,2026-08-20 15:55:00+00:00,2332.768,True,2026-08-20 15:50:00+00:00,5.0,True,2026-08-20 16:45:00+00:00,2336.2650000000003,True,2026-08-20 15:50:00+00:00,5.0,True,2026-08-20 16:45:00+00:00,2339.762,True,2026-08-20 16:40:00+00:00,55.0,True,2026-08-20 16:45:00+00:00,2346.7560000000003,True,2026-08-20 16:40:00+00:00,55.0,True,2026-08-20 16:45:00+00:00,2353.75,True,2026-08-20 16:40:00+00:00,55.0,False,
development,2022-01-03,2022-01-03 14:40:00+00:00,2022-01-03 14:45:00+00:00,3831.005,3844.67,3790.01,54.659999999999854,False,,2022-01-03 20:00:00+00:00,False,,,,,3847.4030000000002,False,,,False,,3850.136,False,,,False,,3852.869,False,,,False,,3855.602,False,,,False,,3858.335,False,,,False,,3861.068,False,,,False,,3866.534,False,,,False,,3872.0,False,,,False,
development,2022-01-25,2022-01-25 14:40:00+00:00,2022-01-25 15:45:00+00:00,2438.4325,2460.7,2371.63,89.06999999999971,True,2022-01-25 17:20:00+00:00,2022-01-25 20:00:00+00:00,True,2022-01-25 17:20:00+00:00,2022-01-25 17:25:00+00:00,0.49713708319299815,0.4435836982148911,2465.1535,True,2022-01-25 17:20:00+00:00,0.0,True,2022-01-25 17:25:00+00:00,2469.607,True,2022-01-25 17:20:00+00:00,0.0,True,2022-01-25 17:45:00+00:00,2474.0604999999996,True,2022-01-25 17:20:00+00:00,0.0,True,2022-01-25 17:45:00+00:00,2478.5139999999997,True,2022-01-25 17:40:00+00:00,20.0,True,2022-01-25 17:45:00+00:00,2482.9674999999997,True,2022-01-25 17:40:00+00:00,20.0,True,2022-01-25 17:45:00+00:00,2487.421,True,2022-01-25 17:40:00+00:00,20.0,True,2022-01-25 18:30:00+00:00,2496.3279999999995,True,2022-01-25 18:25:00+00:00,65.0,True,2022-01-25 18:35:00+00:00,2505.2349999999997,False,,,False,
development,2022-02-09,2022-02-09 14:45:00+00:00,2022-02-09 15:15:00+00:00,3172.815,3208.26,3066.48,141.7800000000002,True,2022-02-09 16:45:00+00:00,2022-02-09 20:00:00+00:00,True,2022-02-09 16:45:00+00:00,2022-02-09 16:50:00+00:00,0.35082522217519896,0.2989843419382128,3215.349,True,2022-02-09 17:15:00+00:00,30.0,True,2022-02-09 19:10:00+00:00,3222.438,True,2022-02-09 19:00:00+00:00,135.0,True,2022-02-09 19:10:00+00:00,3229.527,True,2022-02-09 19:05:00+00:00,140.0,True,2022-02-09 19:25:00+00:00,3236.6160000000004,True,2022-02-09 19:05:00+00:00,140.0,True,2022-02-09 19:30:00+00:00,3243.7050000000004,True,2022-02-09 19:20:00+00:00,155.0,True,2022-02-09 19:30:00+00:00,3250.7940000000003,True,2022-02-09 19:25:00+00:00,160.0,False,,3264.972,False,,,False,,3279.1500000000005,False,,,False,
development,2022-02-22,2022-02-22 14:00:00+00:00,2022-02-22 14:10:00+00:00,2595.1325,2622.62,2512.67,109.94999999999982,True,2022-02-22 14:45:00+00:00,2022-02-22 20:00:00+00:00,True,2022-02-22 14:50:00+00:00,2022-02-22 14:55:00+00:00,0.4309231468849494,0.2787630741246034,2628.1175,True,2022-02-22 14:50:00+00:00,5.0,True,2022-02-22 14:55:00+00:00,2633.615,True,2022-02-22 14:50:00+00:00,5.0,True,2022-02-22 14:55:00+00:00,2639.1124999999997,True,2022-02-22 14:50:00+00:00,5.0,True,2022-02-22 14:55:00+00:00,2644.6099999999997,True,2022-02-22 14:50:00+00:00,5.0,True,2022-02-22 14:55:00+00:00,2650.1075,True,2022-02-22 14:50:00+00:00,5.0,True,2022-02-22 14:55:00+00:00,2655.605,True,2022-02-22 14:50:00+00:00,5.0,False,,2666.6,True,2022-02-22 14:50:00+00:00,5.0,False,,2677.595,False,,,False,
development,2022-03-03,2022-03-03 14:05:00+00:00,2022-03-03 14:10:00+00:00,2920.1975,2934.48,2877.35,57.13000000000011,False,,2022-03-03 20:00:00+00:00,False,,,,,2937.3365,False,,,False,,2940.193,False,,,False,,2943.0495,False,,,False,,2945.906,False,,,False,,2948.7625,False,,,False,,2951.619,False,,,False,,2957.332,False,,,False,,2963.045,False,,,False,
development,2022-03-21,2022-03-21 13:45:00+00:00,2022-03-21 13:50:00+00:00,2922.125,2938.5,2873.0,65.5,True,2022-03-21 15:15:00+00:00,2022-03-21 20:00:00+00:00,True,2022-03-21 15:20:00+00:00,2022-03-21 15:25:00+00:00,0.3282442748091603,0.27221374045801416,2941.775,True,2022-03-21 15:15:00+00:00,0.0,True,2022-03-21 15:25:00+00:00,2945.05,True,2022-03-21 15:15:00+00:00,0.0,True,2022-03-21 15:25:00+00:00,2948.325,True,2022-03-21 15:25:00+00:00,10.0,True,2022-03-21 15:35:00+00:00,2951.6,True,2022-03-21 15:25:00+00:00,10.0,True,2022-03-21 15:35:00+00:00,2954.875,True,2022-03-21 15:35:00+00:00,20.0,True,2022-03-21 16:05:00+00:00,2958.15,True,2022-03-21 16:00:00+00:00,45.0,False,,2964.7,False,,,False,,2971.25,False,,,False,
development,2022-03-22,2022-03-22 14:40:00+00:00,2022-03-22 15:15:00+00:00,3017.1175000000003,3027.92,2984.71,43.21000000000004,False,,2022-03-22 20:00:00+00:00,False,,,,,3030.0805,False,,,False,,3032.241,False,,,False,,3034.4015,False,,,False,,3036.562,False,,,False,,3038.7225000000003,False,,,False,,3040.8830000000003,False,,,False,,3045.204,False,,,False,,3049.525,False,,,False,
development,2022-04-18,2022-04-18 13:35:00+00:00,2022-04-18 13:40:00+00:00,2932.0,2947.0,2887.0,60.0,True,2022-04-18 17:10:00+00:00,2022-04-18 20:00:00+00:00,True,2022-04-18 17:10:00+00:00,2022-04-18 17:15:00+00:00,1.4404999999999972,1.183166666666663,2950.0,True,2022-04-18 17:10:00+00:00,0.0,True,2022-04-18 17:15:00+00:00,2953.0,True,2022-04-18 17:10:00+00:00,0.0,True,2022-04-18 17:15:00+00:00,2956.0,True,2022-04-18 17:10:00+00:00,0.0,True,2022-04-18 17:15:00+00:00,2959.0,True,2022-04-18 17:10:00+00:00,0.0,True,2022-04-18 17:35:00+00:00,2962.0,True,2022-04-18 17:10:00+00:00,0.0,True,2022-04-18 17:35:00+00:00,2965.0,True,2022-04-18 17:10:00+00:00,0.0,True,2022-04-18 17:40:00+00:00,2971.0,True,2022-04-18 17:35:00+00:00,25.0,True,2022-04-18 18:00:00+00:00,2977.0,True,2022-04-18 17:55:00+00:00,45.0,True,2022-04-18 18:00:00+00:00
