hour,partition,clock_utc,clock_wib,entry_ts,exit_ts,gross,net
H15,development,15:00,22:00,2022-01-04 15:00:00+00:00,2022-01-05 07:00:00+00:00,-8.380049702363769,-9.130049702363769
H15,development,15:15,22:15,2022-01-04 15:15:00+00:00,2022-01-05 07:15:00+00:00,-8.931143762604501,-9.681143762604501
H15,development,15:15,22:15,2022-01-19 15:15:00+00:00,2022-01-20 07:15:00+00:00,-2.2802953525408842,-3.0302953525408842
H15,development,15:30,22:30,2022-01-19 15:30:00+00:00,2022-01-20 07:30:00+00:00,-0.10922595208621981,-0.8592259520862198
H15,development,15:45,22:45,2022-02-17 15:45:00+00:00,2022-02-18 07:45:00+00:00,-10.346957685575985,-11.096957685575985
H15,development,15:45,22:45,2022-03-08 15:45:00+00:00,2022-03-09 07:45:00+00:00,41.8237082066869,41.0737082066869
H15,development,15:45,22:45,2022-03-15 15:45:00+00:00,2022-03-16 07:45:00+00:00,9.761522303224996,9.011522303224996
H15,development,15:15,22:15,2022-03-18 15:15:00+00:00,2022-03-19 07:15:00+00:00,16.13089065560547,15.38089065560547
H15,development,15:30,22:30,2022-03-18 15:30:00+00:00,2022-03-19 07:30:00+00:00,19.59311062304936,18.84311062304936
H15,development,15:45,22:45,2022-04-11 15:45:00+00:00,2022-04-12 07:45:00+00:00,-0.536690085870411,-1.286690085870411
H15,development,15:00,22:00,2022-04-18 15:00:00+00:00,2022-04-19 07:00:00+00:00,15.893905648916789,15.143905648916789
H15,development,15:15,22:15,2022-04-18 15:15:00+00:00,2022-04-19 07:15:00+00:00,14.518413597733662,13.768413597733662
H15,development,15:15,22:15,2022-04-25 15:15:00+00:00,2022-04-26 07:15:00+00:00,16.560705496308472,15.810705496308472
H15,development,15:30,22:30,2022-05-04 15:30:00+00:00,2022-05-05 07:30:00+00:00,37.66489238602178,36.91489238602178
H15,development,15:45,22:45,2022-07-05 15:45:00+00:00,2022-07-06 07:45:00+00:00,37.06460256028572,36.31460256028572
H15,development,15:00,22:00,2022-07-08 15:00:00+00:00,2022-07-09 07:00:00+00:00,8.476821192052988,7.726821192052988
H15,development,15:30,22:30,2022-07-14 15:30:00+00:00,2022-07-15 07:30:00+00:00,39.14178022615245,38.39178022615245
H15,development,15:15,22:15,2022-07-27 15:15:00+00:00,2022-07-28 07:15:00+00:00,33.80926724137938,33.05926724137938
H15,development,15:00,22:00,2022-08-01 15:00:00+00:00,2022-08-02 07:00:00+00:00,-26.881720430107578,-27.631720430107578
H15,development,15:15,22:15,2022-08-01 15:15:00+00:00,2022-08-02 07:15:00+00:00,-28.233364573570718,-28.983364573570718
H15,development,15:00,22:00,2022-08-02 15:00:00+00:00,2022-08-03 07:00:00+00:00,-34.491075735648806,-35.241075735648806
H15,development,15:30,22:30,2022-08-12 15:30:00+00:00,2022-08-13 07:30:00+00:00,53.23590814196246,52.48590814196246
H15,development,15:45,22:45,2022-08-12 15:45:00+00:00,2022-08-13 07:45:00+00:00,51.03224309904893,50.28224309904893
H15,development,15:00,22:00,2022-08-16 15:00:00+00:00,2022-08-17 07:00:00+00:00,17.84464660601821,17.09464660601821
H15,development,15:15,22:15,2022-08-16 15:15:00+00:00,2022-08-17 07:15:00+00:00,13.94700139470009,13.19700139470009
H15,development,15:30,22:30,2022-08-16 15:30:00+00:00,2022-08-17 07:30:00+00:00,6.024096385542205,5.274096385542205
H15,development,15:45,22:45,2022-08-19 15:45:00+00:00,2022-08-20 07:45:00+00:00,2.5815217391305008,1.8315217391305008
H15,development,15:00,22:00,2022-08-24 15:00:00+00:00,2022-08-25 07:00:00+00:00,11.328235627301007,10.578235627301007
H15,development,15:15,22:15,2022-08-24 15:15:00+00:00,2022-08-25 07:15:00+00:00,9.864712514092487,9.114712514092487
H15,development,15:30,22:30,2022-08-24 15:30:00+00:00,2022-08-25 07:30:00+00:00,3.635346756152197,2.885346756152197
H15,development,15:45,22:45,2022-08-24 15:45:00+00:00,2022-08-25 07:45:00+00:00,3.9062499999999165,3.1562499999999165
H15,development,15:30,22:30,2022-08-25 15:30:00+00:00,2022-08-26 07:30:00+00:00,-12.651110486364894,-13.401110486364894
H15,development,15:00,22:00,2022-08-31 15:00:00+00:00,2022-09-01 07:00:00+00:00,-16.775396085740887,-17.525396085740887
H15,development,15:00,22:00,2022-09-02 15:00:00+00:00,2022-09-03 07:00:00+00:00,-16.29422718808189,-17.04422718808189
H15,development,15:15,22:15,2022-09-02 15:15:00+00:00,2022-09-03 07:15:00+00:00,-18.86792452830187,-19.61792452830187
H15,development,15:30,22:30,2022-09-02 15:30:00+00:00,2022-09-03 07:30:00+00:00,-16.449410304158885,-17.199410304158885
H15,development,15:45,22:45,2022-09-02 15:45:00+00:00,2022-09-03 07:45:00+00:00,-17.236024844720543,-17.986024844720543
H15,development,15:00,22:00,2022-09-05 15:00:00+00:00,2022-09-06 07:00:00+00:00,21.95198989260892,21.20198989260892
H15,development,15:15,22:15,2022-09-05 15:15:00+00:00,2022-09-06 07:15:00+00:00,20.59748427672954,19.84748427672954
H15,development,15:30,22:30,2022-09-05 15:30:00+00:00,2022-09-06 07:30:00+00:00,23.021128981393893,22.271128981393893
H15,development,15:45,22:45,2022-09-05 15:45:00+00:00,2022-09-06 07:45:00+00:00,17.127592708988,16.377592708988
H15,development,15:00,22:00,2022-09-15 15:00:00+00:00,2022-09-16 07:00:00+00:00,-1.3632232656770116,-2.1132232656770116
H15,development,15:00,22:00,2022-09-22 15:00:00+00:00,2022-09-23 07:00:00+00:00,19.886363636363605,19.136363636363605
H15,development,15:15,22:15,2022-09-22 15:15:00+00:00,2022-09-23 07:15:00+00:00,17.975402081362354,17.225402081362354
H15,development,15:15,22:15,2022-09-28 15:15:00+00:00,2022-09-29 07:15:00+00:00,7.924413288631453,7.174413288631453
H15,development,15:00,22:00,2022-10-03 15:00:00+00:00,2022-10-04 07:00:00+00:00,11.57830591102983,10.82830591102983
H15,development,15:15,22:15,2022-10-03 15:15:00+00:00,2022-10-04 07:15:00+00:00,9.250834091598414,8.500834091598414
H15,development,15:30,22:30,2022-10-03 15:30:00+00:00,2022-10-04 07:30:00+00:00,8.963840777879117,8.213840777879117
H15,development,15:45,22:45,2022-10-03 15:45:00+00:00,2022-10-04 07:45:00+00:00,13.406459475929351,12.656459475929351
H15,development,15:00,22:00,2022-10-04 15:00:00+00:00,2022-10-05 07:00:00+00:00,-1.897256275539922,-2.647256275539922
H15,development,15:15,22:15,2022-10-04 15:15:00+00:00,2022-10-05 07:15:00+00:00,-1.8950437317783595,-2.6450437317783595
H15,development,15:30,22:30,2022-10-04 15:30:00+00:00,2022-10-05 07:30:00+00:00,-1.9005847953216748,-2.6505847953216746
H15,development,15:45,22:45,2022-10-04 15:45:00+00:00,2022-10-05 07:45:00+00:00,-0.2923976608187592,-1.042397660818759
H15,development,15:45,22:45,2022-10-07 15:45:00+00:00,2022-10-08 07:45:00+00:00,1.2172854534388053,0.46728545343880534
H15,development,15:15,22:15,2022-10-18 15:15:00+00:00,2022-10-19 07:15:00+00:00,-6.2747688243065145,-7.0247688243065145
H15,development,15:30,22:30,2022-10-18 15:30:00+00:00,2022-10-19 07:30:00+00:00,-5.948446794448166,-6.698446794448166
H15,development,15:15,22:15,2022-11-01 15:15:00+00:00,2022-11-02 07:15:00+00:00,-8.928571428571404,-9.678571428571404
H15,development,15:30,22:30,2022-11-01 15:30:00+00:00,2022-11-02 07:30:00+00:00,-13.978494623655862,-14.728494623655862
H15,development,15:45,22:45,2022-11-01 15:45:00+00:00,2022-11-02 07:45:00+00:00,-9.119010819165377,-9.869010819165377
H15,development,15:00,22:00,2022-11-18 15:00:00+00:00,2022-11-19 07:00:00+00:00,-19.66187532583602,-20.41187532583602
H15,development,15:45,22:45,2022-11-18 15:45:00+00:00,2022-11-19 07:45:00+00:00,-16.161768022250676,-16.911768022250676
H15,development,15:00,22:00,2022-11-29 15:00:00+00:00,2022-11-30 07:00:00+00:00,7.743857036485487,6.993857036485487
H15,development,15:30,22:30,2022-11-29 15:30:00+00:00,2022-11-30 07:30:00+00:00,8.42738342738344,7.67738342738344
