bar_open_ts,decision_time,partition,h1_structure_state,h4_structure_state,BullScore,BearScore,SidewaysScore,provisional_regime,top_score,score_margin,confidence_raw,bull_structure,bear_structure,side_structure,bull_drift,bear_drift,bull_efficiency,bear_efficiency,bull_acceptance,bear_acceptance,bull_4h_context,bear_4h_context,side_low_efficiency,side_crossing,side_overlap,side_containment,side_muted_drift,side_4h_balance
2023-01-01 00:00:00+00:00,2023-01-01 01:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.6598059264756172,0.33946038884462953,0.5911025525406619,BULL,0.6598059264756172,0.06870337393495529,0.36425465020528625,1.0,0.0,0.15,0.602723526715295,0.39727647328470495,0.5129718466789206,0.4870281533210794,0.6388460486831467,0.35591334646147293,0.4297314754385956,0.5702685245614044,0.9610757254069361,0.3333333333333333,0.7674686828512677,0.5046001415428205,0.9154722351325061,0.6542818920213523
2023-01-01 01:00:00+00:00,2023-01-01 02:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.6982601286632465,0.3017392422125558,0.5264901680208502,BULL,0.6982601286632465,0.17176996064239625,0.43501504465282137,1.0,0.0,0.15,0.6500647296668159,0.3499352703331841,0.5911443970129813,0.40885560298701873,0.7284734943232763,0.27152201193245445,0.4297314754385956,0.5702685245614044,0.8156508653122668,0.3333333333333333,0.7500149791475635,0.4732881866064761,0.6222076412325274,0.6542818920213523
2023-01-01 02:00:00+00:00,2023-01-01 03:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.6749639496356816,0.32454931012900956,0.5433866903846148,BULL,0.6749639496356816,0.13157725925106678,0.4032706044433742,1.0,0.0,0.15,0.6211951233824072,0.37880487661759277,0.5476179433573105,0.45238205664268943,0.6695876671915479,0.3269356168419607,0.4297314754385956,0.5702685245614044,0.8567119155354463,0.3333333333333333,0.7615890532216376,0.4720965309200653,0.694277047543803,0.6542818920213523
2023-01-01 03:00:00+00:00,2023-01-01 04:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.6491117403143603,0.35169990654710526,0.5136798115322271,BULL,0.6491117403143603,0.13543192878213317,0.3922718345482467,1.0,0.0,0.15,0.5572222593869557,0.4427777406130443,0.5611506779331691,0.43884932206683086,0.5465489465709343,0.4592485310109613,0.4571233384428889,0.5428766615571111,0.8156250000000007,0.3333333333333333,0.7306750747270144,0.4531250000000049,0.6184161663241196,0.5630460554754045
2023-01-01 04:00:00+00:00,2023-01-01 05:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5883615193957592,0.4118738947444354,0.5441956600631204,BULL,0.5883615193957592,0.044165859332638835,0.316263689364199,1.0,0.0,0.15,0.4820273826225956,0.5179726173774044,0.5417240748414772,0.4582759251585228,0.2718724239208877,0.7298091056519302,0.4571233384428889,0.5428766615571111,0.8745360059391244,0.3333333333333333,0.7443949014239403,0.5053823311061654,0.723836085051716,0.5630460554754045
2023-01-01 05:00:00+00:00,2023-01-01 06:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5654397945106483,0.4413195166883698,0.542771241288071,BULL,0.5654397945106483,0.022668553222577326,0.2940541738666128,1.0,0.0,0.15,0.4291243306042589,0.5708756693957412,0.5092240456243444,0.4907759543756556,0.244401305196297,0.8038794890824033,0.4571233384428889,0.5428766615571111,0.9446494464944658,0.16666666666666666,0.7140640190709989,0.5359778597786002,0.8751136170777352,0.5630460554754045
2023-01-01 06:00:00+00:00,2023-01-01 07:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5537872733934632,0.45227203780555486,0.5563881684699659,SIDEWAYS,0.5563881684699659,0.0026008950765026295,0.27949453177323424,1.0,0.0,0.15,0.3870405569302072,0.6129594430697928,0.5,0.5,0.24817809457993867,0.7951026996987619,0.4571233384428889,0.5428766615571111,0.9705660377358495,0.16666666666666666,0.7307306857376649,0.5386792452830228,0.9328747104752766,0.5630460554754045
2023-01-01 07:00:00+00:00,2023-01-01 08:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5149890757856926,0.49105785209504776,0.558768610327135,SIDEWAYS,0.558768610327135,0.043779534541442344,0.30127407243428866,1.0,0.0,0.15,0.32805360268938405,0.671946397310616,0.4949335067488278,0.5050664932511723,0.25906459471650295,0.784127747288786,0.3201033368791514,0.6798966631208485,0.9696,0.16666666666666666,0.7310255266490367,0.47800000000000453,0.9339846108032832,0.6843321939492629
2023-01-01 08:00:00+00:00,2023-01-01 09:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.49617521745805143,0.509471710422689,0.5491312438228705,SIDEWAYS,0.5491312438228705,0.03965953340018147,0.294395388611526,1.0,0.0,0.15,0.28419869420238014,0.7158013057976198,0.4900452773446201,0.5099547226553799,0.20927709533698208,0.831058103811164,0.3201033368791514,0.6798966631208485,0.940263770364624,0.16666666666666666,0.7405493361728467,0.4937936384794457,0.8639977055227266,0.6843321939492629
2023-01-01 09:00:00+00:00,2023-01-01 10:00:00+00:00,DEV_2023_24,BULL_SEQ,BEAR_SEQ,0.5259364901503512,0.48016205063361506,0.5728668069188458,SIDEWAYS,0.5728668069188458,0.046930316768494684,0.30989856184367026,1.0,0.0,0.15,0.33238249778673984,0.6676175022132602,0.498770897264333,0.501229102735667,0.3245964539845645,0.7189645516151946,0.3201033368791514,0.6798966631208485,0.9926253687315637,0.16666666666666666,0.7297966480008032,0.5188053097345173,0.9816698976833744,0.6843321939492629
