bar_open_ts,decision_time,partition,BullScore,BearScore,SidewaysScore,provisional_regime,score_margin,confidence_raw,final_regime,transition_flag,final_confidence,regime_duration_hours,challenger_regime,challenger_streak,switch_event,switch_reason,incumbent_score,incumbent_advantage
2023-01-01 00:00:00+00:00,2023-01-01 01:00:00+00:00,DEV_2023_24,0.6598059264756172,0.3394603888446295,0.5911025525406619,BULL,0.0687033739349552,0.3642546502052862,BULL,True,0.4763972657275211,1,,0,True,STARTUP_SEED,0.6598059264756172,0.06870337393495529
2023-01-01 01:00:00+00:00,2023-01-01 02:00:00+00:00,DEV_2023_24,0.6982601286632465,0.3017392422125558,0.5264901680208502,BULL,0.1717699606423962,0.4350150446528213,BULL,False,0.7887820900642726,2,,0,False,,0.6982601286632465,0.17176996064239625
2023-01-01 02:00:00+00:00,2023-01-01 03:00:00+00:00,DEV_2023_24,0.6749639496356816,0.3245493101290095,0.5433866903846148,BULL,0.1315772592510667,0.4032706044433742,BULL,False,0.754052023996044,3,,0,False,,0.6749639496356816,0.13157725925106678
2023-01-01 03:00:00+00:00,2023-01-01 04:00:00+00:00,DEV_2023_24,0.6491117403143603,0.3516999065471052,0.5136798115322271,BULL,0.1354319287821331,0.3922718345482467,BULL,False,0.7398101470021854,4,,0,False,,0.6491117403143603,0.13543192878213317
2023-01-01 04:00:00+00:00,2023-01-01 05:00:00+00:00,DEV_2023_24,0.5883615193957592,0.4118738947444354,0.5441956600631204,BULL,0.0441658593326388,0.316263689364199,BULL,True,0.4242132460367692,5,,0,False,,0.5883615193957592,0.044165859332638835
2023-01-01 05:00:00+00:00,2023-01-01 06:00:00+00:00,DEV_2023_24,0.5654397945106483,0.4413195166883698,0.542771241288071,BULL,0.0226685532225773,0.2940541738666128,BULL,True,0.39793348656602173,6,,0,False,,0.5654397945106483,0.022668553222577326
2023-01-01 06:00:00+00:00,2023-01-01 07:00:00+00:00,DEV_2023_24,0.5537872733934632,0.4522720378055548,0.5563881684699659,SIDEWAYS,0.0026008950765026,0.2794945317732342,BULL,True,0.3745351374092451,7,SIDEWAYS,1,False,,0.5537872733934632,-0.0026008950765026295
2023-01-01 07:00:00+00:00,2023-01-01 08:00:00+00:00,DEV_2023_24,0.5149890757856926,0.4910578520950477,0.558768610327135,SIDEWAYS,0.0437795345414423,0.3012740724342886,BULL,True,0.3266989729559797,8,SIDEWAYS,2,False,,0.5149890757856926,-0.043779534541442344
2023-01-01 08:00:00+00:00,2023-01-01 09:00:00+00:00,DEV_2023_24,0.4961752174580514,0.509471710422689,0.5491312438228705,SIDEWAYS,0.0396595334001814,0.294395388611526,BULL,True,0.3110566380990718,9,SIDEWAYS,3,False,,0.4961752174580514,-0.05295602636481911
2023-01-01 09:00:00+00:00,2023-01-01 10:00:00+00:00,DEV_2023_24,0.5259364901503512,0.480162050633615,0.5728668069188458,SIDEWAYS,0.0469303167684946,0.3098985618436702,BULL,True,0.32985765843572573,10,SIDEWAYS,4,False,,0.5259364901503512,-0.046930316768494684
