partition,dev_block,entry_ts,warning_ts,terminal_label,terminal_event_ts,H,L,R,minute_k,ANY_CLOSE_LE_H_BY_K,CURRENT_CLOSE_LE_H,NO_CLOSE_ABOVE_H10_BY_K,NO_HIGH_ABOVE_H10_BY_K,TWO_PLUS_NEAR_H10_BY_K,TWO_PLUS_NEAR_H05_BY_K,REJECT_H10_TO_H05_BY_K,H_LOSS_THEN_RECLAIM_BY_K,LAST2_LOWER_CLOSES,LAST2_LOWER_HIGHS,CURRENT_BEARISH,latest_close_H_R,cum_max_high_H_R,cum_min_low_H_R,cum_rejection_R,cum_path_range_R,latest_body_R,latest_range_R,count_close_le_H,count_close_H05,count_close_H10
development,0.0,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,FAILED_BREAK,2022-01-01 15:45:00+00:00,173.37,170.52,2.8499999999999943,1,True,True,True,True,False,False,False,False,False,False,False,-0.08070175438597145,-0.0561403508771919,-0.08421052631579283,0.02456140350877956,0.028070175438600936,0.0,0.028070175438600936,1,0,0
development,0.0,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,FAILED_BREAK,2022-01-01 15:45:00+00:00,173.37,170.52,2.8499999999999943,2,True,True,True,True,False,False,False,False,False,False,False,-0.03157894736842231,-0.024561403508769585,-0.08421052631579283,0.007017543859652727,0.059649122807023246,0.03859649122807504,0.05614035087720187,2,0,0
development,0.0,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,FAILED_BREAK,2022-01-01 15:45:00+00:00,173.37,170.52,2.8499999999999943,3,True,True,True,True,False,False,False,False,True,False,False,-0.03859649122807504,-0.021052631578948208,-0.08421052631579283,0.01754385964912683,0.06315789473684462,0.0,0.05263157894737052,3,0,0
development,0.0,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,FAILED_BREAK,2022-01-01 15:45:00+00:00,173.37,170.52,2.8499999999999943,4,True,True,True,True,False,False,False,False,False,False,False,-0.024561403508769585,-0.01754385964912683,-0.08421052631579283,0.007017543859642755,0.066666666666666,0.010526315789474104,0.03157894736842231,4,0,0
development,0.0,2022-01-02 16:10:00+00:00,2022-01-02 16:10:00+00:00,FAILED_BREAK,2022-01-02 16:15:00+00:00,176.75,174.66,2.0900000000000034,1,True,True,True,True,False,False,False,False,False,False,True,-0.07655502392344322,-0.06698564593300772,-0.10526315789473613,0.009569377990435501,0.03827751196172841,-0.0047846889952109515,0.03827751196172841,1,0,0
development,0.0,2022-01-02 16:10:00+00:00,2022-01-02 16:10:00+00:00,FAILED_BREAK,2022-01-02 16:15:00+00:00,176.75,174.66,2.0900000000000034,2,True,True,True,True,False,False,False,False,False,False,False,-0.009569377990435501,0.07177033492823227,-0.10526315789473613,0.08133971291866778,0.1770334928229684,0.062200956937796766,0.14354066985646455,2,0,0
development,0.0,2022-01-02 16:10:00+00:00,2022-01-02 16:10:00+00:00,FAILED_BREAK,2022-01-02 16:15:00+00:00,176.75,174.66,2.0900000000000034,3,True,False,True,True,False,False,False,True,False,True,False,0.023923444976081957,0.07177033492823227,-0.10526315789473613,0.047846889952150314,0.1770334928229684,0.023923444976081957,0.09090909090908968,2,1,1
development,0.0,2022-01-02 16:10:00+00:00,2022-01-02 16:10:00+00:00,FAILED_BREAK,2022-01-02 16:15:00+00:00,176.75,174.66,2.0900000000000034,4,True,False,True,True,True,True,False,True,True,False,True,0.0047846889952109515,0.07177033492823227,-0.10526315789473613,0.06698564593302131,0.1770334928229684,-0.023923444976081957,0.04306220095693936,2,2,2
development,0.0,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,FAILED_BREAK,2022-01-04 15:15:00+00:00,173.43,167.32,6.110000000000014,1,True,True,True,True,False,False,False,False,False,False,False,0.0,0.0180032733224198,-0.0703764320785607,0.0180032733224198,0.0883797054009805,0.06546644844517263,0.0883797054009805,1,0,0
development,0.0,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,FAILED_BREAK,2022-01-04 15:15:00+00:00,173.43,167.32,6.110000000000014,2,True,False,True,True,False,False,False,True,False,False,False,0.011456628477903932,0.019639934533552256,-0.0703764320785607,0.008183306055648324,0.09001636661211296,0.011456628477903932,0.02454991816694032,1,1,1
development,0.0,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,FAILED_BREAK,2022-01-04 15:15:00+00:00,173.43,167.32,6.110000000000014,3,True,False,True,True,True,True,False,True,False,False,False,0.03273322422258399,0.0736497545008163,-0.0703764320785607,0.04091653027823231,0.144026186579377,0.019639934533552256,0.06710310965630044,1,2,2
development,0.0,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,FAILED_BREAK,2022-01-04 15:15:00+00:00,173.43,167.32,6.110000000000014,4,True,False,True,True,True,True,False,True,False,True,True,0.03273322422258399,0.0736497545008163,-0.0703764320785607,0.04091653027823231,0.144026186579377,-0.001636661211127804,0.05073649754500844,1,3,3
development,0.0,2022-01-06 17:05:00+00:00,2022-01-06 17:05:00+00:00,FAILED_BREAK,2022-01-06 17:10:00+00:00,151.09,146.22,4.8700000000000045,1,True,True,True,True,False,False,False,False,False,False,False,-0.07186858316221642,-0.06160164271047456,-0.12114989733059607,0.010266940451741868,0.05954825462012151,0.020533880903495408,0.05954825462012151,1,0,0
development,0.0,2022-01-06 17:05:00+00:00,2022-01-06 17:05:00+00:00,FAILED_BREAK,2022-01-06 17:10:00+00:00,151.09,146.22,4.8700000000000045,2,True,True,True,True,False,False,False,False,False,False,False,-0.02464065708418982,-0.018480492813142367,-0.12114989733059607,0.006160164271047455,0.1026694045174537,0.0472279260780266,0.06160164271047456,2,0,0
development,0.0,2022-01-06 17:05:00+00:00,2022-01-06 17:05:00+00:00,FAILED_BREAK,2022-01-06 17:10:00+00:00,151.09,146.22,4.8700000000000045,3,True,False,True,True,False,False,False,True,False,False,False,0.02464065708418982,0.03080082135523728,-0.12114989733059607,0.006160164271047455,0.15195071868583335,0.0451745379876794,0.06160164271047456,2,1,1
development,0.0,2022-01-06 17:05:00+00:00,2022-01-06 17:05:00+00:00,FAILED_BREAK,2022-01-06 17:10:00+00:00,151.09,146.22,4.8700000000000045,4,True,False,True,True,True,True,False,True,False,False,False,0.036960985626284734,0.03901437371663194,-0.12114989733059607,0.0020533880903472065,0.160164271047228,0.01232032854209491,0.036960985626284734,2,2,2
development,0.0,2022-01-12 15:15:00+00:00,2022-01-12 15:25:00+00:00,FAILED_BREAK,2022-01-12 15:30:00+00:00,147.67,139.5,8.169999999999987,1,True,True,True,True,False,False,False,False,False,False,True,-0.03304773561811288,-0.014687882496937124,-0.05385556915544656,0.018359853121175756,0.039167686658509435,-0.002447980416154448,0.039167686658509435,1,0,0
development,0.0,2022-01-12 15:15:00+00:00,2022-01-12 15:25:00+00:00,FAILED_BREAK,2022-01-12 15:30:00+00:00,147.67,139.5,8.169999999999987,2,True,False,True,True,False,False,False,True,False,False,False,0.07221542227662231,0.09057527539779807,-0.05385556915544656,0.018359853121175756,0.14443084455324462,0.10403916768665797,0.12239902080783373,1,0,1
development,0.0,2022-01-12 15:15:00+00:00,2022-01-12 15:25:00+00:00,FAILED_BREAK,2022-01-12 15:30:00+00:00,147.67,139.5,8.169999999999987,3,True,False,True,False,True,False,True,True,True,False,True,0.047735618115056964,0.1138310893512862,-0.05385556915544656,0.06609547123622923,0.16768665850673276,-0.024479804161565352,0.06609547123622923,1,1,2
