event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes,label,decision_ts,p10,p15,max_bull_body_r4,GLOBAL_PLUS15_SAFE,PERSIST_10_15,REFINED_BULL_IMPULSE,abort,abort_ts,abort_px,adj_exit_ts,adj_exit_px,adj_exit_reason,adj_net_pnl,rule
0,BASE_H,external,BULL,08-12,2020-01-08 08:00:00+00:00,2020-01-08 12:00:00+00:00,2020-01-08 08:20:00+00:00,8381.87,8280.0,101.8700000000008,8285.0935,0.15,T15,8264.7195,8274.9065,8272.35975,8269.813,True,,2020-01-08 08:20:00+00:00,8304.29,39.57050000000163,,,,True,2020-01-08 13:10:00+00:00,False,False,False,True,True,2020-01-08 13:10:00+00:00,8263.27,TP_GAP_OPEN,TP,0.0049396155481083,2.0698077740541594,290.0,GOOD,2020-01-08 08:35:00+00:00,0.9040777193607332,0.9016743625364038,0.08766074408560146,True,True,True,False,,,2020-01-08 13:10:00+00:00,8263.27,TP_GAP_OPEN,2.0698077740541594,NO_ABORT
1,BASE_H,external,BULL,04-08,2020-01-09 04:00:00+00:00,2020-01-09 08:00:00+00:00,2020-01-09 06:20:00+00:00,8060.0,7932.0,128.0,7938.4,0.15,T15,7912.8,7925.6,7922.4,7919.2,True,,2020-01-09 06:20:00+00:00,7938.4,25.59999999999945,,,,True,2020-01-09 06:40:00+00:00,False,False,False,True,False,2020-01-09 06:45:00+00:00,7912.8,TP_TARGET,TP,0.0032248312002417,1.212415600120897,25.0,GOOD,2020-01-09 06:35:00+00:00,0.07326026343554362,0.03873066671735975,0.001562499999998579,False,False,False,False,,,2020-01-09 06:45:00+00:00,7912.8,TP_TARGET,1.212415600120897,NO_ABORT
2,BASE_H,external,BULL,08-12,2020-01-09 08:00:00+00:00,2020-01-09 12:00:00+00:00,2020-01-09 09:15:00+00:00,7980.73,7898.0,82.72999999999956,7902.1365,0.15,T15,7885.5905,7893.8635,7891.79525,7889.727,True,,2020-01-09 09:15:00+00:00,7905.68,20.089500000000044,,,,True,2020-01-09 09:20:00+00:00,False,False,False,True,False,2020-01-09 09:25:00+00:00,7885.5905,TP_TARGET,TP,0.0025411476305643,0.8705738152821795,10.0,GOOD,2020-01-09 09:30:00+00:00,0.3844793396774279,0.26596306337925174,0.12353438897619133,False,False,False,False,,,2020-01-09 09:25:00+00:00,7885.5905,TP_TARGET,0.8705738152821795,NO_ABORT
4,BASE_H,external,SIDEWAYS,12-16,2020-01-20 12:00:00+00:00,2020-01-20 16:00:00+00:00,2020-01-20 12:45:00+00:00,8686.0,8601.0,85.0,8605.25,0.1,T10,8592.5,8596.75,8594.625,8592.5,True,,2020-01-20 12:45:00+00:00,8613.37,20.8700000000008,,,,True,2020-01-20 12:55:00+00:00,False,False,False,True,False,2020-01-20 12:55:00+00:00,8587.18,TP_GAP_OPEN,TP,0.0030406217310995,1.1203108655497505,10.0,GOOD,2020-01-20 13:00:00+00:00,0.3218415975301335,0.43804859529258355,0.03870588235293005,False,False,False,False,,,2020-01-20 12:55:00+00:00,8587.18,TP_GAP_OPEN,1.1203108655497505,NO_ABORT
5,BASE_H,external,BULL,08-12,2020-01-28 08:00:00+00:00,2020-01-28 12:00:00+00:00,2020-01-28 10:10:00+00:00,9149.09,8977.61,171.47999999999956,8986.184000000001,0.15,T15,8951.888,8969.036,8964.749,8960.462000000001,True,,2020-01-28 10:10:00+00:00,8986.184000000001,34.29600000000028,,,,False,,False,False,False,False,True,2020-01-28 14:15:00+00:00,9160.64,FULL_SL_HIGH_BREAK,HIGH,-0.0194138023436865,-10.106901171843258,245.0,BAD,2020-01-28 10:25:00+00:00,0.7195431478933574,0.8272624986778561,0.10875903895497833,True,True,True,False,,,2020-01-28 14:15:00+00:00,9160.64,FULL_SL_HIGH_BREAK,-10.106901171843258,NO_ABORT
6,BASE_H,external,BULL,00-04,2020-01-31 00:00:00+00:00,2020-01-31 04:00:00+00:00,2020-01-31 01:45:00+00:00,9599.0,9481.58,117.42000000000009,9487.451,0.05,T5,9475.709,9475.709,9472.7735,9469.838,True,,2020-01-31 01:45:00+00:00,9488.54,12.831000000000133,,,,True,2020-01-31 02:05:00+00:00,False,False,False,True,False,2020-01-31 02:10:00+00:00,9475.709,TP_TARGET,TP,0.0013522628349567,0.2761314174783543,25.0,GOOD,2020-01-31 02:00:00+00:00,0.21097247611074377,0.33488807359518385,0.0678760006813093,False,False,False,False,,,2020-01-31 02:10:00+00:00,9475.709,TP_TARGET,0.2761314174783543,NO_ABORT
7,BASE_H,external,BULL,00-04,2020-02-02 00:00:00+00:00,2020-02-02 04:00:00+00:00,2020-02-02 00:45:00+00:00,9421.4,9354.52,66.8799999999992,9357.864,0.05,T5,9351.176,9351.176,9349.504,9347.832,True,,2020-02-02 00:45:00+00:00,9367.98,16.80399999999827,,,,True,2020-02-02 00:55:00+00:00,False,False,False,True,False,2020-02-02 00:55:00+00:00,9346.0,TP_GAP_OPEN,TP,0.0023462902354616,0.7731451177308001,10.0,GOOD,2020-02-02 01:00:00+00:00,0.5384309393502608,0.11520588108716574,0.0,False,False,False,False,,,2020-02-02 00:55:00+00:00,9346.0,TP_GAP_OPEN,0.7731451177308001,NO_ABORT
8,BASE_H,external,SIDEWAYS,04-08,2020-02-04 04:00:00+00:00,2020-02-04 08:00:00+00:00,2020-02-04 05:15:00+00:00,9368.0,9271.18,96.81999999999972,9276.021,0.15,T15,9256.657,9266.339,9263.9185,9261.498,True,,2020-02-04 05:15:00+00:00,9279.39,22.73299999999836,,,,True,2020-02-04 05:30:00+00:00,False,False,False,True,False,2020-02-04 05:45:00+00:00,9256.657,TP_TARGET,TP,0.0024498377587318,0.8249188793659042,30.0,GOOD,2020-02-04 05:30:00+00:00,0.4301774561328374,0.07194773692242117,0.1391241479033194,False,False,False,False,,,2020-02-04 05:45:00+00:00,9256.657,TP_TARGET,0.8249188793659042,NO_ABORT
9,BASE_H,external,BULL,04-08,2020-02-07 04:00:00+00:00,2020-02-07 08:00:00+00:00,2020-02-07 04:30:00+00:00,9867.3,9762.0,105.29999999999929,9767.265,0.15,T15,9746.205,9756.735,9754.1025,9751.47,True,,2020-02-07 04:30:00+00:00,9780.12,33.91500000000087,,,,True,2020-02-07 06:00:00+00:00,True,True,True,False,False,2020-02-07 06:30:00+00:00,9769.99,PROTECTION_OPEN_EXIT,T10_LOCK,0.0010357746121725,0.1178873060862759,120.0,OTHER,2020-02-07 04:45:00+00:00,0.5156824282282573,0.6077549548892033,0.2650522317188988,False,False,False,False,,,2020-02-07 06:30:00+00:00,9769.99,PROTECTION_OPEN_EXIT,0.1178873060862759,NO_ABORT
10,BASE_H,external,SIDEWAYS,00-04,2020-02-11 00:00:00+00:00,2020-02-11 04:00:00+00:00,2020-02-11 00:40:00+00:00,9908.0,9825.88,82.1200000000008,9829.986,0.05,T5,9821.774,9821.774,9819.721,9817.668,True,,2020-02-11 00:40:00+00:00,9834.2,12.426000000001295,,,,True,2020-02-11 00:45:00+00:00,False,False,False,True,False,2020-02-11 00:45:00+00:00,9816.79,TP_GAP_OPEN,TP,0.0017703524435134,0.485176221756719,5.0,GOOD,2020-02-11 00:55:00+00:00,0.8733681306333404,0.28444459552033413,0.13687286897223175,False,False,False,False,,,2020-02-11 00:45:00+00:00,9816.79,TP_GAP_OPEN,0.485176221756719,NO_ABORT
