partition,timeframe,bull_cross_ts,signal_ts,entry_ts,exit_trigger_ts,exit_ts,red_bars_before_signal,bars_cross_to_signal,entry_px,exit_px,return,mfe,mae,bars_held,hold_minutes,gross_pnl_usd,fee_sensitive_pnl_usd,exit_reason
external,5m,2020-01-01 11:25:00+00:00,2020-01-01 11:30:00+00:00,2020-01-01 11:35:00+00:00,2020-01-01 22:00:00+00:00,2020-01-01 22:05:00+00:00,0,1,7218.51,7220.98,0.0003421758784014628,0.0058072926407251035,-0.004640846933785525,126,630,0.1710879392007314,-0.22891206079926862,BEAR_CROSS_ONLY
external,5m,2020-01-02 09:10:00+00:00,2020-01-02 09:15:00+00:00,2020-01-02 09:20:00+00:00,2020-01-02 13:30:00+00:00,2020-01-02 13:35:00+00:00,0,1,7147.03,7115.0,-0.004481581859877459,0.003913513725281703,-0.005544960633997675,51,255,-2.2407909299387296,-2.6407909299387295,BEAR_CROSS_ONLY
external,5m,2020-01-03 03:55:00+00:00,2020-01-03 04:00:00+00:00,2020-01-03 04:05:00+00:00,2020-01-03 14:20:00+00:00,2020-01-03 14:25:00+00:00,0,1,6954.99,7254.0,0.04299215383487254,0.0609648612003757,-1.437816589233698e-06,124,620,21.49607691743627,21.09607691743627,BEAR_CROSS_ONLY
external,5m,2020-01-03 16:10:00+00:00,2020-01-03 16:25:00+00:00,2020-01-03 16:30:00+00:00,2020-01-03 20:20:00+00:00,2020-01-03 20:25:00+00:00,2,3,7364.99,7315.25,-0.006753573324607354,0.004801092737396928,-0.012035318445781873,47,235,-3.376786662303677,-3.7767866623036768,BEAR_CROSS_ONLY
external,5m,2020-01-03 23:55:00+00:00,2020-01-04 00:20:00+00:00,2020-01-04 00:25:00+00:00,2020-01-04 00:40:00+00:00,2020-01-04 00:45:00+00:00,4,5,7319.22,7289.03,-0.004124756463120494,3.6889176715515504e-05,-0.004919923161211148,4,20,-2.062378231560247,-2.4623782315602467,BEAR_CROSS_ONLY
external,5m,2020-01-04 02:55:00+00:00,2020-01-04 03:05:00+00:00,2020-01-04 03:10:00+00:00,2020-01-04 11:05:00+00:00,2020-01-04 11:10:00+00:00,1,2,7332.29,7328.69,-0.0004909789438225509,0.004934338385415682,-0.005058446951770934,96,480,-0.24548947191127546,-0.6454894719112755,BEAR_CROSS_ONLY
external,5m,2020-01-04 17:35:00+00:00,2020-01-04 17:45:00+00:00,2020-01-04 17:50:00+00:00,2020-01-04 19:05:00+00:00,2020-01-04 19:10:00+00:00,1,2,7338.95,7296.45,-0.005791019151241028,0.008318628686664997,-0.009502721779001022,16,80,-2.895509575620514,-3.295509575620514,BEAR_CROSS_ONLY
external,5m,2020-01-04 19:45:00+00:00,2020-01-04 20:00:00+00:00,2020-01-04 20:05:00+00:00,2020-01-05 08:50:00+00:00,2020-01-05 08:55:00+00:00,2,3,7339.98,7428.53,0.012064065569660887,0.021119948555718304,-0.0044932002539516125,154,770,6.032032784830443,5.632032784830443,BEAR_CROSS_ONLY
external,5m,2020-01-05 12:35:00+00:00,2020-01-05 12:45:00+00:00,2020-01-05 12:50:00+00:00,2020-01-05 15:00:00+00:00,2020-01-05 15:05:00+00:00,1,2,7448.03,7430.38,-0.0023697541497549324,0.0009358179276937051,-0.004551539131824045,27,135,-1.1848770748774662,-1.584877074877466,BEAR_CROSS_ONLY
external,5m,2020-01-05 15:05:00+00:00,2020-01-05 15:10:00+00:00,2020-01-05 15:15:00+00:00,2020-01-05 18:35:00+00:00,2020-01-05 18:40:00+00:00,0,1,7441.9,7425.3,-0.0022306131498676107,0.0048509117295314486,-0.0029427968663916504,41,205,-1.1153065749338054,-1.5153065749338053,BEAR_CROSS_ONLY
