h4_zone_id,h4_bos_i,h4_bos_time,h4_bos_close_time,h4_broken_low,h4_broken_low_pivot_i,h4_broken_low_confirm_i,h4_bos_close,h4_bos_extension_pct,h4_origin_i,h4_origin_time,h4_zone_low,h4_zone_high,h4_zone_width_pct,h4_invalidation_i,h4_invalidation_close_time
H4S-2020-09-20 00:00:00+00:00-33,34,2020-09-20 00:00:00+00:00,2020-09-20 04:00:00+00:00,2.955,30,32,2.9114,1.4754653130287676,33,2020-09-19 20:00:00+00:00,2.9616,3.073,3.761480280929233,62,2020-09-24 20:00:00+00:00
H4S-2020-09-20 12:00:00+00:00-36,37,2020-09-20 12:00:00+00:00,2020-09-20 16:00:00+00:00,2.8473,34,36,2.8076,1.3943033751273237,36,2020-09-20 08:00:00+00:00,2.91,2.98,2.4054982817869357,40,2020-09-21 04:00:00+00:00
H4S-2020-09-21 08:00:00+00:00-40,42,2020-09-21 08:00:00+00:00,2020-09-21 12:00:00+00:00,2.6876,38,40,2.6142,2.73106116981695,40,2020-09-21 00:00:00+00:00,2.8242,3.0197,6.922314283690957,59,2020-09-24 08:00:00+00:00
H4S-2020-09-26 16:00:00+00:00-72,74,2020-09-26 16:00:00+00:00,2020-09-26 20:00:00+00:00,3.067,70,72,3.0644,0.08477339419628815,72,2020-09-26 08:00:00+00:00,3.0688,3.1542,2.7828467153284646,81,2020-09-28 00:00:00+00:00
H4S-2020-09-28 20:00:00+00:00-85,87,2020-09-28 20:00:00+00:00,2020-09-29 00:00:00+00:00,2.977,78,80,2.9564,0.6919717836748388,85,2020-09-28 12:00:00+00:00,3.01,3.0822,2.3986710963455162,696,2021-01-08 12:00:00+00:00
H4S-2020-09-30 08:00:00+00:00-94,96,2020-09-30 08:00:00+00:00,2020-09-30 12:00:00+00:00,2.874,92,94,2.8505,0.8176757132915901,94,2020-09-30 00:00:00+00:00,2.8981,2.968,2.411925054345953,101,2020-10-01 08:00:00+00:00
H4S-2020-09-30 16:00:00+00:00-97,98,2020-09-30 16:00:00+00:00,2020-09-30 20:00:00+00:00,2.8909,87,89,2.8501,1.4113251928465167,97,2020-09-30 12:00:00+00:00,2.8285,2.9043,2.679865653173063,100,2020-10-01 04:00:00+00:00
H4S-2020-10-01 16:00:00+00:00-101,104,2020-10-01 16:00:00+00:00,2020-10-01 20:00:00+00:00,2.8285,97,99,2.7625,2.3333922573802313,101,2020-10-01 04:00:00+00:00,2.9223,2.9888,2.2756048318105604,696,2021-01-08 12:00:00+00:00
H4S-2020-10-02 08:00:00+00:00-105,108,2020-10-02 08:00:00+00:00,2020-10-02 12:00:00+00:00,2.6546,104,106,2.4777,6.663904166352741,105,2020-10-01 20:00:00+00:00,2.7365,2.8765,5.1160241183994195,696,2021-01-08 12:00:00+00:00
H4S-2020-10-06 08:00:00+00:00-129,132,2020-10-06 08:00:00+00:00,2020-10-06 12:00:00+00:00,2.4561,125,127,2.3962,2.438825780709266,129,2020-10-05 20:00:00+00:00,2.6096,2.677,2.5827713059472766,696,2021-01-08 12:00:00+00:00
H4S-2020-10-06 16:00:00+00:00-133,134,2020-10-06 16:00:00+00:00,2020-10-06 20:00:00+00:00,2.4266,122,124,2.2713,6.39990109618396,133,2020-10-06 12:00:00+00:00,2.3437,2.4711,5.435849298118348,150,2020-10-09 12:00:00+00:00
H4S-2020-10-13 12:00:00+00:00-174,175,2020-10-13 12:00:00+00:00,2020-10-13 16:00:00+00:00,2.4369,172,174,2.4268,0.41446099552710397,174,2020-10-13 08:00:00+00:00,2.4467,2.5358,3.641639759676306,696,2021-01-08 12:00:00+00:00
H4S-2020-10-14 12:00:00+00:00-177,181,2020-10-14 12:00:00+00:00,2020-10-14 16:00:00+00:00,2.3355,176,178,2.2641,3.05716120745023,177,2020-10-13 20:00:00+00:00,2.3504,2.4299,3.3824029952348496,410,2020-11-21 20:00:00+00:00
H4S-2020-10-16 04:00:00+00:00-188,191,2020-10-16 04:00:00+00:00,2020-10-16 08:00:00+00:00,2.1928,186,188,2.1335,2.704304998175844,188,2020-10-15 16:00:00+00:00,2.2481,2.3014,2.3708909746007794,324,2020-11-07 12:00:00+00:00
