decision_bar_open,decision_available_at,entry_time,symbol,side,score,eligible_n,liquid_n,kind,entry_price,gross_1h,net_1h,gross_3h,net_3h,gross_6h,net_6h,exec_raw,exec_net,exec_pnl_usd,exit_reason,exit_price,exit_available
2025-08-19 00:00:00+00:00,2025-08-19 01:00:00+00:00,2025-08-19 01:00:00+00:00,DOGEUSDT,SHORT,0.7916666666666666,56,28,composite,0.22463,0.012553977652139059,0.01105397765213906,0.03735030939767625,0.03585030939767625,0.029648755731647602,0.0281487557316476,0.013,0.0115,5.75,TP,0.22170981,2025-08-19 02:00:00+00:00
2025-08-19 01:00:00+00:00,2025-08-19 02:00:00+00:00,2025-08-19 02:00:00+00:00,LINKUSDT,SHORT,0.8095238095238094,56,28,composite,24.984,0.006083893691962938,0.004583893691962939,0.033101184758245306,0.031601184758245304,0.02801793147614484,0.02651793147614484,0.013,0.0115,5.75,TP,24.659208000000003,2025-08-19 04:00:00+00:00
2025-08-19 02:00:00+00:00,2025-08-19 03:00:00+00:00,2025-08-19 03:00:00+00:00,BNBUSDT,LONG,0.9761904761904763,56,28,composite,851.15,-0.010315455560124476,-0.011815455560124475,-0.008271162544792321,-0.00977116254479232,-0.011396346119955325,-0.012896346119955325,-0.013,-0.014499999999999999,-7.249999999999999,SL,840.08505,2025-08-19 05:00:00+00:00
2025-08-19 03:00:00+00:00,2025-08-19 04:00:00+00:00,2025-08-19 04:00:00+00:00,BNBUSDT,LONG,0.8988095238095238,56,28,composite,842.37,0.008511699134584605,0.007011699134584605,-0.0006885335422677219,-0.002188533542267722,0.002967816992532901,0.0014678169925329012,0.002967816992532901,0.0014678169925329012,0.7339084962664506,TIME,844.87,2025-08-19 10:00:00+00:00
2025-08-19 04:00:00+00:00,2025-08-19 05:00:00+00:00,2025-08-19 05:00:00+00:00,TRXUSDT,LONG,0.8154761904761906,56,28,composite,0.34782,-0.0025012937726410778,-0.004001293772641077,0.0003450060376057884,-0.0011549939623942116,0.006785118739577767,0.005285118739577767,0.006785118739577767,0.005285118739577767,2.6425593697888834,TIME,0.35018,2025-08-19 11:00:00+00:00
2025-08-19 05:00:00+00:00,2025-08-19 06:00:00+00:00,2025-08-19 06:00:00+00:00,BNBUSDT,LONG,0.8690476190476191,56,28,composite,844.11,-0.002748456954662415,-0.0042484569546624145,-0.003151248060086931,-0.00465124806008693,0.003127554465650162,0.001627554465650162,0.003127554465650162,0.001627554465650162,0.813777232825081,TIME,846.75,2025-08-19 12:00:00+00:00
2025-08-19 06:00:00+00:00,2025-08-19 07:00:00+00:00,2025-08-19 07:00:00+00:00,ADAUSDT,LONG,0.8690476190476191,56,28,composite,0.9283,0.00010772379618662065,-0.0013922762038133794,-0.0010772379618657624,-0.0025772379618657624,-0.0009695141656792527,-0.0024695141656792528,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.9162321,2025-08-19 09:00:00+00:00
2025-08-19 07:00:00+00:00,2025-08-19 08:00:00+00:00,2025-08-19 08:00:00+00:00,ADAUSDT,LONG,0.8809523809523809,56,28,composite,0.9285,-0.0031233171782445446,-0.004623317178244544,0.012600969305331278,0.011100969305331278,-0.007539041464728058,-0.009039041464728058,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.9164295,2025-08-19 09:00:00+00:00
2025-08-19 08:00:00+00:00,2025-08-19 09:00:00+00:00,2025-08-19 09:00:00+00:00,OPUSDT,SHORT,0.863095238095238,56,28,composite,0.7066,-0.00919898103594674,-0.01069898103594674,-0.023492782337956264,-0.024992782337956265,0.009482026606283722,0.007982026606283723,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.7157857999999999,2025-08-19 10:00:00+00:00
2025-08-19 09:00:00+00:00,2025-08-19 10:00:00+00:00,2025-08-19 10:00:00+00:00,UNIUSDT,LONG,0.8511904761904762,56,28,composite,10.428,0.0031645569620253333,0.0016645569620253333,0.0027809742999616027,0.0012809742999616027,-0.01975450709627935,-0.02125450709627935,-0.013,-0.014499999999999999,-7.249999999999999,SL,10.292436,2025-08-19 15:00:00+00:00
