candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,fully_observed_life,first_breach,direct_first_sweep,first_breach_time,age_to_first_breach_hours
H1_EQUAL_CLUSTER|BUY_SIDE|2020-09-15 15:00:00+00:00|3.3258|32,H1_EQUAL_CLUSTER,BUY_SIDE,3.3258,32,2020-09-15 15:00:00+00:00,2020,368,2020-09-29 15:00:00+00:00,29.0,31.0,19.0,0.17439999999999856,,1,0,0,,
H1_EQUAL_CLUSTER|BUY_SIDE|2020-09-18 03:00:00+00:00|2.9604|92,H1_EQUAL_CLUSTER,BUY_SIDE,2.9604,92,2020-09-18 03:00:00+00:00,2020,428,2020-10-02 03:00:00+00:00,89.0,91.0,86.0,0.21834451901566015,,1,1,1,2020-09-18 06:00:00+00:00,3.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-09-19 01:00:00+00:00|3.15|114,H1_EQUAL_CLUSTER,BUY_SIDE,3.15,114,2020-09-19 01:00:00+00:00,2020,450,2020-10-03 01:00:00+00:00,111.0,113.0,100.0,0.055357142857140676,,1,1,1,2020-09-19 01:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-09-19 17:00:00+00:00|3.1621|130,H1_EQUAL_CLUSTER,BUY_SIDE,3.1621,130,2020-09-19 17:00:00+00:00,2020,466,2020-10-03 17:00:00+00:00,127.0,129.0,120.0,0.11184210526316009,,1,1,1,2020-09-24 17:00:00+00:00,120.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-09-19 20:00:00+00:00|3.1536|133,H1_EQUAL_CLUSTER,BUY_SIDE,3.1536,133,2020-09-19 20:00:00+00:00,2020,469,2020-10-03 20:00:00+00:00,130.0,132.0,127.0,0.114734299516909,,1,1,1,2020-09-24 17:00:00+00:00,117.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-09-23 20:00:00+00:00|3.0162|229,H1_EQUAL_CLUSTER,BUY_SIDE,3.0162,229,2020-09-23 20:00:00+00:00,2020,565,2020-10-07 20:00:00+00:00,226.0,228.0,221.0,0.18472063854047857,,1,1,1,2020-09-24 07:00:00+00:00,11.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-09-24 23:00:00+00:00|3.2538|256,H1_EQUAL_CLUSTER,BUY_SIDE,3.2538,256,2020-09-24 23:00:00+00:00,2020,592,2020-10-08 23:00:00+00:00,253.0,255.0,250.0,0.23027989821882958,,1,1,1,2020-09-25 20:00:00+00:00,21.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-09-25 23:00:00+00:00|3.2698|280,H1_EQUAL_CLUSTER,BUY_SIDE,3.2698,280,2020-09-25 23:00:00+00:00,2020,616,2020-10-09 23:00:00+00:00,277.0,279.0,253.0,0.23021582733813004,,1,0,0,,
H1_EQUAL_CLUSTER|BUY_SIDE|2020-09-27 18:00:00+00:00|3.1495|323,H1_EQUAL_CLUSTER,BUY_SIDE,3.1495,323,2020-09-27 18:00:00+00:00,2020,659,2020-10-11 18:00:00+00:00,320.0,322.0,309.0,0.09485094850949287,,1,1,1,2020-09-27 18:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2020-09-28 19:00:00+00:00|3.0876|348,H1_EQUAL_CLUSTER,BUY_SIDE,3.0876,348,2020-09-28 19:00:00+00:00,2020,684,2020-10-12 19:00:00+00:00,345.0,347.0,341.0,0.14210526315790234,,1,0,0,,
