partition,mechanism,lead_min,loss_entry_ts,loss_execution_start,loss_dev_block,loss_snapshot_ts,loss_failure_ts,loss_age_min,loss_class,loss_pnl,control_entry_ts,control_execution_start,control_dev_block,control_snapshot_ts,control_exit_ts,control_exit_reason,control_pnl,loss__body_R,control__body_R,loss__abs_body_R,control__abs_body_R,loss__range_R,control__range_R,loss__upper_wick_R,control__upper_wick_R,loss__lower_wick_R,control__lower_wick_R,loss__close_location,control__close_location,loss__body_fraction,control__body_fraction,loss__upper_wick_fraction,control__upper_wick_fraction,loss__lower_wick_fraction,control__lower_wick_fraction,loss__close_H_R,control__close_H_R,loss__high_H_R,control__high_H_R,loss__low_H_R,control__low_H_R,loss__close_L_R,control__close_L_R,loss__close_change_R,control__close_change_R,loss__high_change_R,control__high_change_R,loss__low_change_R,control__low_change_R,loss__range_change_R,control__range_change_R,loss__close_location_change,control__close_location_change,loss__BEARISH,control__BEARISH,loss__LOWER_CLOSE,control__LOWER_CLOSE,loss__LOWER_HIGH,control__LOWER_HIGH,loss__LOWER_LOW,control__LOWER_LOW,loss__INSIDE_BAR,control__INSIDE_BAR,loss__OUTSIDE_BAR,control__OUTSIDE_BAR,loss__M2_CLOSE_H05,control__M2_CLOSE_H05,loss__M2_CLOSE_H10,control__M2_CLOSE_H10,loss__M0_CLOSE_L25,control__M0_CLOSE_L25,loss__M0_CLOSE_L10,control__M0_CLOSE_L10
development,M2_FAILED_BREAK,15,2022-01-01 15:25:00+00:00,2022-01-01 15:00:00+00:00,0.0,2022-01-01 15:30:00+00:00,2022-01-01 15:45:00+00:00,5,L4_BREAK_FAIL_30M,-0.2018803714598505,2022-01-15 15:40:00+00:00,2022-01-15 15:00:00+00:00,0.0,2022-01-15 15:45:00+00:00,2022-01-15 15:50:00+00:00,TARGET,4.087193460490468,0.2245614035087676,0.11333333333333447,0.2245614035087676,0.11333333333333447,0.36140350877193095,0.19333333333332803,0.059649122807023246,0.06666666666666288,0.0771929824561401,0.01333333333333068,0.8349514563106644,0.6551724137931136,0.6213592233009569,0.5862068965517461,0.16504854368933566,0.3448275862068864,0.2135922330097074,0.06896551724136749,0.2456140350877158,0.27333333333333104,0.30526315789473907,0.3399999999999939,-0.0561403508771919,0.14666666666666592,1.2456140350877158,1.273333333333331,0.2245614035087676,0.1066666666666644,0.28070175438596945,0.07999999999999356,0.028070175438600936,0.27000000000000074,0.25263157894736854,-0.1900000000000072,-0.13279047917323616,-0.10134932533732133,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,0.0,2022-01-04 15:00:00+00:00,2022-01-04 15:15:00+00:00,0,L4_BREAK_FAIL_30M,-0.9802225681831422,2022-01-14 15:05:00+00:00,2022-01-14 15:00:00+00:00,0.0,2022-01-14 15:05:00+00:00,2022-01-14 15:15:00+00:00,FAILED_BREAK,0.16969861525928387,0.10310965630114469,0.22181146025878332,0.10310965630114469,0.22181146025878332,0.144026186579377,0.24584103512014507,0.03600654664484425,0.022181146025873604,0.004909983633388064,0.0018484288354881538,0.75,0.9097744360902424,0.7159090909090895,0.902255639097768,0.25,0.09022556390975757,0.03409090909091056,0.0075187969924744545,0.037643207855972055,0.007393715341963121,0.0736497545008163,0.029574861367836727,-0.0703764320785607,-0.21626617375230836,1.037643207855972,1.0073937153419632,0.10965630114566055,0.22365988909427148,0.07692307692307657,0.11645101663585876,0.045826513911620376,0.09426987060998515,0.031096563011456187,0.022181146025873604,0.35869565217389693,0.4882868327844441,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
development,M2_FAILED_BREAK,15,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,0.0,2022-01-20 15:00:00+00:00,2022-01-20 15:15:00+00:00,0,L4_BREAK_FAIL_30M,-0.21141649048628253,2022-01-18 21:10:00+00:00,2022-01-18 15:00:00+00:00,0.0,2022-01-18 21:10:00+00:00,2022-01-18 21:15:00+00:00,TARGET,5.772987050567946,0.13132911392405275,0.29573934837093047,0.13132911392405275,0.29573934837093047,0.20253164556962064,0.333333333333331,0.025316455696202018,0.020050125313279318,0.045886075949365876,0.017543859649121182,0.8750000000000028,0.9398496240601616,0.6484375000000092,0.8872180451127977,0.12499999999999722,0.06015037593983838,0.2265624999999936,0.05263157894736392,0.06962025316455668,0.16040100250627015,0.0949367088607587,0.18045112781954947,-0.10759493670886196,-0.1528822055137815,1.0696202531645567,1.16040100250627,0.13132911392405275,0.29573934837093047,0.0949367088607587,0.31328320802005166,-0.003164556962026939,0.0852130325814549,0.09810126582278564,0.22807017543859673,0.46590909090911914,-0.036340852130335555,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-02-19 16:05:00+00:00,2022-02-19 15:00:00+00:00,0.0,2022-02-19 16:25:00+00:00,2022-02-19 16:40:00+00:00,20,L5_BREAK_FAIL_LATE,-0.05481254110945022,2022-03-05 16:15:00+00:00,2022-03-05 15:00:00+00:00,0.0,2022-03-05 16:35:00+00:00,2022-03-05 16:40:00+00:00,TARGET,4.698285459808438,-0.20295202952029986,-0.018957345971560215,0.20295202952029986,0.018957345971560215,0.26199261992619755,0.1232227488151616,0.014760147601473112,0.04739336492890727,0.04428044280442458,0.05687203791469411,0.16901408450703012,0.46153846153849515,0.7746478873239665,0.15384615384612862,0.05633802816900337,0.3846153846153762,0.16901408450703012,0.46153846153849515,0.09963099630996186,0.28909952606635725,0.31734317343173485,0.35545023696682476,0.05535055350553728,0.23222748815166314,1.099630996309962,1.2890995260663574,-0.20295202952029986,-0.014218009478666794,-0.022140221402214912,-0.009478672985786842,-0.14760147601475734,0.13744075829384186,0.12546125461254243,-0.1469194312796287,-0.5607156452227182,-0.31039136302289433,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-02-20 17:40:00+00:00,2022-02-20 15:00:00+00:00,0.0,2022-02-20 17:40:00+00:00,2022-02-20 17:55:00+00:00,0,L4_BREAK_FAIL_30M,-0.16487140030774228,2022-02-24 15:10:00+00:00,2022-02-24 15:00:00+00:00,0.0,2022-02-24 15:10:00+00:00,2022-02-24 15:15:00+00:00,TARGET,10.40794353391561,0.16897506925207742,0.39310344827586313,0.16897506925207742,0.39310344827586313,0.22714681440443027,0.4528735632183897,0.0526315789473678,0.045977011494253435,0.005540166204985048,0.013793103448273092,0.7682926829268301,0.8984771573604046,0.7439024390243958,0.8680203045685324,0.23170731707316988,0.1015228426395954,0.024390243902434376,0.03045685279187213,0.09141274238227101,0.1333333333333327,0.14404432132963882,0.17931034482758612,-0.08310249307479146,-0.27356321839080355,1.091412742382271,1.1333333333333326,0.16897506925207742,0.39310344827586313,0.1468144044321333,0.41149425287356384,0.03324099722991816,0.07816091954023052,0.11357340720221513,0.3333333333333333,0.4268292682926795,0.12924638812964584,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-03-23 15:00:00+00:00,2022-03-23 15:00:00+00:00,0.0,2022-03-23 16:15:00+00:00,2022-03-23 16:30:00+00:00,75,L5_BREAK_FAIL_LATE,-0.5792522380200227,2022-04-25 16:15:00+00:00,2022-04-25 15:00:00+00:00,0.0,2022-04-25 17:30:00+00:00,2022-04-25 18:45:00+00:00,TARGET,7.760464405743961,0.009132420091325609,-0.11286089238845316,0.009132420091325609,0.11286089238845316,0.10273972602739768,0.18372703412073554,0.059360730593605096,0.0446194225721789,0.03424657534246697,0.02624671916010348,0.4222222222222461,0.14285714285713416,0.08888888888890223,0.6142857142857215,0.577777777777754,0.2428571428571443,0.33333333333334386,0.14285714285713416,0.020547945205480186,0.07874015748031417,0.07990867579908528,0.23622047244094624,-0.0228310502283124,0.05249343832021069,1.0205479452054802,1.0787401574803142,0.009132420091325609,-0.11286089238845316,-0.029680365296805795,-0.03149606299212343,-0.0228310502283124,-0.08661417322834596,-0.006849315068493395,0.055118110236222526,0.3180555555555862,-0.2653061224489983,False,True,False,True,True,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
development,M2_FAILED_BREAK,15,2022-03-26 15:30:00+00:00,2022-03-26 15:00:00+00:00,0.0,2022-03-26 15:30:00+00:00,2022-03-26 15:45:00+00:00,0,L4_BREAK_FAIL_30M,-0.44492782281985166,2022-03-18 15:05:00+00:00,2022-03-18 15:00:00+00:00,0.0,2022-03-18 15:05:00+00:00,2022-03-18 15:35:00+00:00,TARGET,4.745370370370372,0.41176470588234965,0.19999999999999724,0.41176470588234965,0.19999999999999724,0.7973856209150313,0.3219512195121917,0.21568627450980266,0.07804878048780278,0.16993464052287904,0.043902439024391664,0.7295081967213126,0.7575757575757615,0.5163934426229476,0.6212121212121192,0.2704918032786874,0.24242424242423852,0.21311475409836506,0.13636363636364224,0.3267973856209148,0.07804878048780278,0.5424836601307175,0.15609756097560556,-0.25490196078431393,-0.1658536585365861,1.3267973856209148,1.0780487804878027,0.4183006535947713,0.2048780487804875,0.6143790849673183,0.24878048780487916,0.18954248366013465,0.09268292682926667,0.42483660130718365,0.1560975609756125,-0.2178602243313177,-0.036541889483075574,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
development,M2_FAILED_BREAK,15,2022-04-13 15:20:00+00:00,2022-04-13 15:00:00+00:00,0.0,2022-04-13 16:15:00+00:00,2022-04-13 16:30:00+00:00,55,L5_BREAK_FAIL_LATE,-0.6198741178713996,2022-04-25 16:15:00+00:00,2022-04-25 15:00:00+00:00,0.0,2022-04-25 17:10:00+00:00,2022-04-25 18:45:00+00:00,TARGET,7.760464405743961,0.016528925619834347,0.015748031496063578,0.016528925619834347,0.015748031496063578,0.15289256198347284,0.07874015748031417,0.055785123966944225,0.03674540682414338,0.08057851239669428,0.02624671916010721,0.6351351351351258,0.5333333333333744,0.10810810810810448,0.20000000000000948,0.3648648648648742,0.4666666666666256,0.5270270270270213,0.3333333333333649,0.1652892561983464,0.19422572178477918,0.22107438016529063,0.23097112860892255,0.06818181818181779,0.1522309711286084,1.1652892561983463,1.1942257217847791,0.01859504132231474,0.015748031496063578,0.06404958677685993,0.05249343832020696,-0.022727272727272593,0.11286089238844944,0.08677685950413253,-0.060367454068242475,-0.20861486486484238,-0.4666666666666256,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-04-23 16:35:00+00:00,2022-04-23 15:00:00+00:00,0.0,2022-04-23 16:40:00+00:00,2022-04-23 16:55:00+00:00,5,L4_BREAK_FAIL_30M,-0.4878048780487254,2022-03-18 15:05:00+00:00,2022-03-18 15:00:00+00:00,0.0,2022-03-18 15:10:00+00:00,2022-03-18 15:35:00+00:00,TARGET,4.745370370370372,0.02222222222222573,0.10731707317073055,0.02222222222222573,0.10731707317073055,0.11111111111110497,0.2536585365853625,0.0666666666666614,0.048780487804875004,0.022222222222217838,0.09756097560975695,0.40000000000001423,0.8076923076923171,0.20000000000004264,0.4230769230769241,0.5999999999999858,0.19230769230768285,0.1999999999999716,0.384615384615393,0.05000000000000197,0.18536585365853334,0.11666666666666338,0.23414634146340835,0.005555555555558407,-0.01951219512195416,1.050000000000002,1.1853658536585334,0.02222222222222573,0.10731707317073055,0.07222222222221981,0.07804878048780278,0.2055555555555584,0.14634146341463194,-0.1333333333333386,-0.06829268292682916,-0.5318181818181646,0.05011655011655569,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-05-14 21:40:00+00:00,2022-05-14 15:00:00+00:00,0.0,2022-05-14 21:40:00+00:00,2022-05-14 21:55:00+00:00,0,L4_BREAK_FAIL_30M,-2.4395003903200374,2022-05-04 18:45:00+00:00,2022-05-04 15:00:00+00:00,0.0,2022-05-04 18:45:00+00:00,2022-05-04 18:50:00+00:00,TARGET,3.6302142051860553,0.21772639691714865,1.4161490683229825,0.21772639691714865,1.4161490683229825,0.2254335260115608,1.5093167701863401,0.0019267822736026977,0.0931677018633576,0.0057803468208094625,0.0,0.9914529914529931,0.9382716049382694,0.9658119658119666,0.9382716049382694,0.008547008547006834,0.061728395061730564,0.025641025641026577,0.0,0.07514450867052028,0.8385093167701831,0.07707129094412297,0.9316770186335407,-0.14836223506743784,-0.5776397515527995,1.0751445086705202,1.8385093167701831,0.21772639691714865,1.4161490683229825,0.21772639691714865,1.3913043478260931,0.03082851637764864,0.5465838509316744,0.18689788053950002,0.8447204968944187,0.04145299145298431,0.11584169839621239,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-05-19 15:20:00+00:00,2022-05-19 15:00:00+00:00,0.0,2022-05-19 16:20:00+00:00,2022-05-19 16:35:00+00:00,60,L5_BREAK_FAIL_LATE,-1.3255065328536264,2022-05-30 01:35:00+00:00,2022-05-29 15:00:00+00:00,0.0,2022-05-30 02:35:00+00:00,2022-05-30 02:55:00+00:00,TIME,6.13228208497596,-0.023861171366594238,0.03550295857988095,0.023861171366594238,0.03550295857988095,0.060737527114967715,0.06508875739644945,0.008676789587852311,0.002958579881658322,0.028199566160521165,0.026627218934910185,0.4642857142857215,0.954545454545431,0.39285714285713924,0.5454545454545366,0.14285714285713924,0.045454545454568944,0.4642857142857215,0.4090909090908944,0.07158351409978272,0.2426035502958584,0.10412147505422926,0.2455621301775167,0.043383947939261557,0.18047337278106726,1.0715835140997827,1.2426035502958583,-0.02603036876355693,0.03550295857988095,0.002169197396962692,0.008875739644970763,0.017353579175704622,0.002958579881658322,-0.015184381778741929,0.00591715976331244,-0.47857142857141266,0.45454545454543105,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-05-24 15:45:00+00:00,2022-05-24 15:00:00+00:00,0.0,2022-05-24 16:10:00+00:00,2022-05-24 16:25:00+00:00,25,L5_BREAK_FAIL_LATE,-1.8043303929430876,2022-05-30 01:35:00+00:00,2022-05-29 15:00:00+00:00,0.0,2022-05-30 02:00:00+00:00,2022-05-30 02:55:00+00:00,TIME,6.13228208497596,-0.007042253521125351,0.13017751479290102,0.007042253521125351,0.13017751479290102,0.14084507042253455,0.15088757396449876,0.11267605633802813,0.0,0.02112676056338106,0.020710059171597746,0.1500000000000062,1.0,0.04999999999999023,0.8627450980392165,0.8000000000000036,0.0,0.1500000000000062,0.1372549019607835,0.21478873239436574,0.15976331360946952,0.33450704225351924,0.15976331360946952,0.19366197183098469,0.008875739644970763,1.2147887323943658,1.1597633136094696,-0.0035211267605626756,0.13017751479290102,0.09507042253520975,0.10946745562130326,0.15845070422535293,0.04733727810650793,-0.06338028169014318,0.06213017751479534,-0.7465517241379218,0.2333333333333365,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
