hour,partition,year,trades,win_rate,net_pnl,expectancy,pf,max_dd,max_loss_streak,max_win_streak
H15,external,2020,7,0.14285714285714285,-115.3168715839529,-16.473838797707558,0.09830164994128088,127.88852455640337,6,1
H15,external,2021,77,0.42857142857142855,-162.03399003909794,-2.104337532975298,0.8190845752282866,325.5920936812321,9,12
H15,reference_validation,2025,49,0.5102040816326531,-82.7456508564508,-1.688686752172465,0.7911197306026194,207.03133627580377,6,11
H15,reference_validation,2026,19,0.42105263157894735,34.64516140845729,1.8234295478135416,2.0899722456810106,17.50139627626012,6,4
H17,external,2020,12,0.5,-52.410970785479314,-4.367580898789943,0.6936811643106962,148.94067574435252,3,3
H17,external,2021,90,0.4777777777777778,192.8857042580448,2.1431744917560533,1.1542046726256785,427.265463257491,9,6
H17,reference_validation,2025,78,0.5769230769230769,262.5124789342872,3.3655446017216306,1.85956884444353,142.13214921016294,5,7
H17,reference_validation,2026,31,0.5161290322580645,-166.93455517907296,-5.384985650937837,0.3607163964432067,181.5581980984802,6,12
H18,external,2020,15,0.4,-8.557075060099585,-0.5704716706733056,0.9359100256968577,87.36118387797111,3,3
H18,external,2021,57,0.47368421052631576,341.6153227209396,5.993251275805958,1.6151134119330803,160.67326543112017,8,6
H18,reference_validation,2025,101,0.5445544554455446,-129.2649636221619,-1.2798511249719,0.7727255560974127,223.04177096723865,9,9
H18,reference_validation,2026,40,0.325,-97.78405737200934,-2.4446014343002336,0.5683019908105815,166.9778808679432,17,6
H20,external,2020,13,0.6923076923076923,188.53357876311273,14.502582981777902,2.7318285548734207,108.86388160801093,4,5
H20,external,2021,146,0.4863013698630137,826.3152957237677,5.659693806327176,1.4509892324857152,697.2910897792617,15,19
H20,reference_validation,2025,118,0.4745762711864407,-340.3692575132601,-2.8844852331632214,0.6750104927748253,490.884749536326,23,12
H20,reference_validation,2026,61,0.2459016393442623,-344.5363448915095,-5.648136801500155,0.3152570891115107,350.81711735062737,14,4
H21,external,2020,29,0.3103448275862069,-284.6707164294346,-9.816231601014987,0.45590096282564013,389.35983869476166,9,4
H21,external,2021,190,0.5789473684210527,1511.0946332659637,7.95312964876823,1.5616017370498314,1108.4199696903615,13,16
H21,reference_validation,2025,132,0.4696969696969697,-660.9402106145283,-5.00712280768582,0.4633066360755292,768.9168850641348,14,9
H21,reference_validation,2026,85,0.3411764705882353,-376.8768369454145,-4.433845140534288,0.42813192058139515,386.6580781516084,19,5
H22,external,2020,12,0.25,-39.97212054001925,-3.331010045001604,0.6090795285834738,102.25128501246714,9,3
H22,external,2021,89,0.43820224719101125,51.961914115230776,0.5838417316318065,1.0828150029102712,218.2947255244586,11,7
H22,reference_validation,2025,73,0.4794520547945205,-129.74268676605485,-1.7772970789870526,0.5655824415132114,141.61624737699452,6,7
H22,reference_validation,2026,52,0.5576923076923077,-45.57600598399923,-0.8764616535384467,0.6864202180422256,106.90661879244144,6,9
H23,external,2020,21,0.5238095238095238,39.69456619088632,1.8902174376612533,1.92581600048192,19.292124404136867,4,4
H23,external,2021,104,0.4807692307692308,283.7393481042623,2.7282629625409838,1.4402226281645079,347.1310783119546,7,10
H23,reference_validation,2025,98,0.5204081632653061,-8.273322189467274,-0.08442165499456403,0.9588433792527722,42.93098204087072,4,6
H23,reference_validation,2026,64,0.484375,-59.59750678145724,-0.9312110434602694,0.6130840737026112,69.22652949738735,7,5
