split,horizon,threshold,onset_ts,entry_ts,side,onset_market_state,onset_regime,score,entry_price,exit_ts,exit_price,exit_reason,samebar_sl,hold_min,gross_return,net_return,net_pnl_usd
train_2023,H15,0.5,2023-02-02 00:00:00+00:00,2023-02-02 00:15:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5092927890738062,25.139,2023-02-02 00:45:00+00:00,25.39039,TP,False,30.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-02-20 01:00:00+00:00,2023-02-20 01:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5227840192948678,24.174,2023-02-20 01:25:00+00:00,24.41574,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-03-10 01:00:00+00:00,2023-03-10 01:15:00+00:00,SHORT,DELEVERAGING,BULL,0.6135599493325623,16.974,2023-03-10 01:20:00+00:00,16.80426,TP,False,5.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-03-11 06:45:00+00:00,2023-03-11 07:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5131614190425206,17.96,2023-03-11 07:15:00+00:00,17.7804,TP,False,15.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-03-11 07:30:00+00:00,2023-03-11 07:45:00+00:00,SHORT,DELEVERAGING,BULL,0.6326346196755521,17.135,2023-03-11 07:50:00+00:00,17.306350000000002,SL,False,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-03-13 13:15:00+00:00,2023-03-13 13:30:00+00:00,SHORT,DELEVERAGING,BULL,0.6973477530141765,19.333,2023-03-13 13:40:00+00:00,19.13967,TP,False,10.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-03-13 13:45:00+00:00,2023-03-13 14:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5645781593740173,19.378,2023-03-13 14:10:00+00:00,19.57178,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-03-17 13:15:00+00:00,2023-03-17 13:30:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5057691592926725,20.462,2023-03-17 14:30:00+00:00,20.25738,SL,False,60.0,-0.009999999999999898,-0.011499999999999897,-5.7499999999999485
train_2023,H15,0.5,2023-03-18 04:00:00+00:00,2023-03-18 04:15:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5361899494105018,22.658,2023-03-18 06:10:00+00:00,22.431420000000003,TP,False,115.0,0.009999999999999898,0.008499999999999898,4.249999999999949
train_2023,H15,0.5,2023-03-20 17:00:00+00:00,2023-03-20 17:15:00+00:00,SHORT,DELEVERAGING,BULL,0.503310603752312,23.161,2023-03-20 17:35:00+00:00,22.92939,TP,False,20.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-04-14 03:30:00+00:00,2023-04-14 03:45:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5432850077666945,25.219,2023-04-14 06:00:00+00:00,25.47119,SL,False,135.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-04-30 15:45:00+00:00,2023-04-30 16:00:00+00:00,LONG,HIGHLOC_BUY_BUILD,SIDEWAYS,0.5905364449515942,23.667,2023-04-30 17:10:00+00:00,23.43033,SL,False,70.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-05-10 12:30:00+00:00,2023-05-10 12:45:00+00:00,SHORT,DELEVERAGING,SIDEWAYS,0.6016298717740233,21.126,2023-05-10 16:45:00+00:00,21.071,TIME,False,240.0,0.0026034270567073525,0.0011034270567073525,0.5517135283536763
train_2023,H15,0.5,2023-05-28 00:30:00+00:00,2023-05-28 00:45:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5743352934923641,20.667,2023-05-28 02:40:00+00:00,20.460330000000003,SL,False,115.0,-0.009999999999999898,-0.011499999999999897,-5.7499999999999485
train_2023,H15,0.5,2023-05-28 22:00:00+00:00,2023-05-28 22:15:00+00:00,SHORT,DELEVERAGING,SIDEWAYS,0.5290829328916591,21.065,2023-05-28 22:50:00+00:00,20.85435,TP,False,35.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-06-09 23:15:00+00:00,2023-06-09 23:30:00+00:00,SHORT,DELEVERAGING,BULL,0.6547293437284833,17.118,2023-06-09 23:50:00+00:00,17.289179999999998,SL,False,20.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-06-10 00:45:00+00:00,2023-06-10 01:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5080694105219682,16.924,2023-06-10 01:10:00+00:00,17.093239999999998,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-06-10 04:00:00+00:00,2023-06-10 04:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5100919319574431,16.403,2023-06-10 04:20:00+00:00,16.23897,TP,False,5.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-06-10 05:30:00+00:00,2023-06-10 05:45:00+00:00,SHORT,DELEVERAGING,BULL,0.6378569496566123,14.611,2023-06-10 05:50:00+00:00,14.46489,TP,False,5.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-06-10 06:45:00+00:00,2023-06-10 07:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5769297745646835,14.024,2023-06-10 07:05:00+00:00,14.16424,SL,True,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-06-10 07:30:00+00:00,2023-06-10 07:45:00+00:00,SHORT,DELEVERAGING,BULL,0.599833575755247,14.463,2023-06-10 08:05:00+00:00,14.31837,TP,False,20.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-06-10 08:00:00+00:00,2023-06-10 08:15:00+00:00,SHORT,DELEVERAGING,BULL,0.6136648197164769,14.71,2023-06-10 08:30:00+00:00,14.8571,SL,False,15.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
train_2023,H15,0.5,2023-06-10 18:30:00+00:00,2023-06-10 18:45:00+00:00,SHORT,DELEVERAGING,BULL,0.6618687973826874,15.227,2023-06-10 19:00:00+00:00,15.07473,TP,False,15.0,0.010000000000000009,0.00850000000000001,4.250000000000004
train_2023,H15,0.5,2023-06-11 16:15:00+00:00,2023-06-11 16:30:00+00:00,SHORT,DELEVERAGING,BULL,0.5855042484573697,15.367,2023-06-11 16:45:00+00:00,15.52067,SL,False,15.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
