entry_ts,trigger_ts,side,entry,exit_ts,exit_px,reason,win,tp_hit,net_ret,or_width_pct,or_high,or_low,session,or_min,trigger,geom
2023-01-01 00:20:00+00:00,2023-01-01 00:15:00+00:00,LONG,16530.2,2023-01-01 00:30:00+00:00,16540.5,TP,False,True,-0.0008768980411610326,0.001246203917677859,16538.0,16517.4,ASIA,15,FAILED_BREAK,T050_S100
2023-01-01 00:20:00+00:00,2023-01-01 00:15:00+00:00,LONG,16530.2,2023-01-01 00:40:00+00:00,16509.600000000002,SL,False,False,-0.002746203917677824,0.001246203917677859,16538.0,16517.4,ASIA,15,FAILED_BREAK,T075_S100
2023-01-01 00:20:00+00:00,2023-01-01 00:15:00+00:00,LONG,16530.2,2023-01-01 00:40:00+00:00,16509.600000000002,SL,False,False,-0.002746203917677824,0.001246203917677859,16538.0,16517.4,ASIA,15,FAILED_BREAK,T100_S100
2023-01-01 00:20:00+00:00,2023-01-01 00:15:00+00:00,LONG,16530.2,2023-01-01 00:40:00+00:00,16514.75,SL,False,False,-0.0024346529382584512,0.001246203917677859,16538.0,16517.4,ASIA,15,FAILED_BREAK,T075_S075
2023-01-01 00:30:00+00:00,2023-01-01 00:25:00+00:00,LONG,16539.3,2023-01-01 00:35:00+00:00,16518.7,SL,False,False,-0.0027455182504700346,0.0012455182504700045,16538.0,16517.4,ASIA,15,CLASSIC,T050_S100
2023-01-01 00:30:00+00:00,2023-01-01 00:25:00+00:00,LONG,16539.3,2023-01-01 00:35:00+00:00,16518.7,SL,False,False,-0.0027455182504700346,0.0012455182504700045,16538.0,16517.4,ASIA,15,CLASSIC,T075_S100
2023-01-01 00:30:00+00:00,2023-01-01 00:25:00+00:00,LONG,16539.3,2023-01-01 00:35:00+00:00,16518.7,SL,False,False,-0.0027455182504700346,0.0012455182504700045,16538.0,16517.4,ASIA,15,CLASSIC,T100_S100
2023-01-01 00:30:00+00:00,2023-01-01 00:25:00+00:00,LONG,16539.3,2023-01-01 00:35:00+00:00,16523.85,SL,False,False,-0.002434138687852637,0.0012455182504700045,16538.0,16517.4,ASIA,15,CLASSIC,T075_S075
2023-01-01 00:40:00+00:00,2023-01-01 00:35:00+00:00,LONG,16521.8,2023-01-01 01:50:00+00:00,16542.425,TP,False,True,-0.0002516493360286685,0.0016644675519616506,16540.9,16513.4,ASIA,30,FAILED_BREAK,T075_S075
2023-01-01 00:40:00+00:00,2023-01-01 00:35:00+00:00,LONG,16521.8,2023-01-01 01:10:00+00:00,16535.55,TP,False,True,-0.0006677662240192604,0.0016644675519616506,16540.9,16513.4,ASIA,30,FAILED_BREAK,T050_S100
