partition,transition,date_utc,previous_session_start,previous_session_end,active_session_start,active_session_end,previous_session_high,previous_session_low,range,breakout_side,breakout_ts,structural_outcome,level,visit_no,visit_bar_start,visit_ts,same_visits_at_event,opp_visits_at_event
external,LONDON_TO_NEWYORK,2020-01-01,2020-01-01 08:00:00+00:00,2020-01-01 13:30:00+00:00,2020-01-01 13:30:00+00:00,2020-01-01 20:00:00+00:00,131.97,129.75,2.219999999999999,HIGH,2020-01-01 14:30:00+00:00,TARGET_BREAK,HIGH,1,2020-01-01 14:20:00+00:00,2020-01-01 14:25:00+00:00,1,0
external,ASIA_TO_LONDON,2020-01-07,2020-01-07 00:00:00+00:00,2020-01-07 08:00:00+00:00,2020-01-07 08:00:00+00:00,2020-01-07 13:30:00+00:00,145.25,142.06,3.1899999999999977,LOW,2020-01-07 12:25:00+00:00,OPPOSITE_BREAK,LOW,1,2020-01-07 12:00:00+00:00,2020-01-07 12:05:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-01-07,2020-01-07 08:00:00+00:00,2020-01-07 13:30:00+00:00,2020-01-07 13:30:00+00:00,2020-01-07 20:00:00+00:00,143.74,140.07,3.670000000000016,LOW,2020-01-07 15:35:00+00:00,OPPOSITE_BREAK,LOW,1,2020-01-07 15:05:00+00:00,2020-01-07 15:10:00+00:00,1,0
external,ASIA_TO_LONDON,2020-01-08,2020-01-08 00:00:00+00:00,2020-01-08 08:00:00+00:00,2020-01-08 08:00:00+00:00,2020-01-08 13:30:00+00:00,147.94,142.58,5.359999999999985,LOW,2020-01-08 13:00:00+00:00,OPPOSITE_BREAK,LOW,1,2020-01-08 12:50:00+00:00,2020-01-08 12:55:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-01-08,2020-01-08 08:00:00+00:00,2020-01-08 13:30:00+00:00,2020-01-08 13:30:00+00:00,2020-01-08 20:00:00+00:00,144.5,140.67,3.8300000000000125,LOW,2020-01-08 16:25:00+00:00,OPPOSITE_BREAK,LOW,1,2020-01-08 15:30:00+00:00,2020-01-08 15:35:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-01-08,2020-01-08 08:00:00+00:00,2020-01-08 13:30:00+00:00,2020-01-08 13:30:00+00:00,2020-01-08 20:00:00+00:00,144.5,140.67,3.8300000000000125,LOW,2020-01-08 16:25:00+00:00,OPPOSITE_BREAK,LOW,2,2020-01-08 16:00:00+00:00,2020-01-08 16:05:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-01-10,2020-01-10 08:00:00+00:00,2020-01-10 13:30:00+00:00,2020-01-10 13:30:00+00:00,2020-01-10 20:00:00+00:00,139.99,135.3,4.689999999999998,HIGH,2020-01-10 15:00:00+00:00,TARGET_BREAK,HIGH,1,2020-01-10 14:40:00+00:00,2020-01-10 14:45:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-01-10,2020-01-10 08:00:00+00:00,2020-01-10 13:30:00+00:00,2020-01-10 13:30:00+00:00,2020-01-10 20:00:00+00:00,139.99,135.3,4.689999999999998,HIGH,2020-01-10 15:00:00+00:00,TARGET_BREAK,HIGH,2,2020-01-10 14:50:00+00:00,2020-01-10 14:55:00+00:00,2,0
external,ASIA_TO_LONDON,2020-01-14,2020-01-14 00:00:00+00:00,2020-01-14 08:00:00+00:00,2020-01-14 08:00:00+00:00,2020-01-14 13:30:00+00:00,150.78,143.49,7.289999999999992,HIGH,2020-01-14 09:30:00+00:00,TARGET_BREAK,HIGH,1,2020-01-14 09:15:00+00:00,2020-01-14 09:20:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-01-14,2020-01-14 08:00:00+00:00,2020-01-14 13:30:00+00:00,2020-01-14 13:30:00+00:00,2020-01-14 20:00:00+00:00,153.4,149.0,4.400000000000006,HIGH,2020-01-14 14:00:00+00:00,TARGET_BREAK,HIGH,1,2020-01-14 13:50:00+00:00,2020-01-14 13:55:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-01-17,2020-01-17 08:00:00+00:00,2020-01-17 13:30:00+00:00,2020-01-17 13:30:00+00:00,2020-01-17 20:00:00+00:00,174.79,167.37,7.4199999999999875,LOW,2020-01-17 14:20:00+00:00,OPPOSITE_BREAK,LOW,1,2020-01-17 14:05:00+00:00,2020-01-17 14:10:00+00:00,1,0
external,ASIA_TO_LONDON,2020-01-20,2020-01-20 00:00:00+00:00,2020-01-20 08:00:00+00:00,2020-01-20 08:00:00+00:00,2020-01-20 13:30:00+00:00,167.9,164.5,3.4000000000000057,LOW,2020-01-20 12:00:00+00:00,OPPOSITE_BREAK,LOW,1,2020-01-20 08:45:00+00:00,2020-01-20 08:50:00+00:00,1,0
external,ASIA_TO_LONDON,2020-01-20,2020-01-20 00:00:00+00:00,2020-01-20 08:00:00+00:00,2020-01-20 08:00:00+00:00,2020-01-20 13:30:00+00:00,167.9,164.5,3.4000000000000057,LOW,2020-01-20 12:00:00+00:00,OPPOSITE_BREAK,LOW,2,2020-01-20 09:45:00+00:00,2020-01-20 09:50:00+00:00,2,0
