structure_id,sweep_i_h1,sweep_time,sweep_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,sweep_open,sweep_high,sweep_low,sweep_close,sweep_depth_pct
2020-09-17 13:00:00+00:00__H71__L75,78,2020-09-17 13:00:00+00:00,2020-09-17 14:00:00+00:00,2020,2.6025,71,73,2.3569,75,77,2.5247,2.6855,2.5209,2.5694,3.189241114313157
2020-09-19 03:00:00+00:00__H111__L112,116,2020-09-19 03:00:00+00:00,2020-09-19 04:00:00+00:00,2020,3.1438,111,113,3.0276,112,114,3.168,3.1759,3.0712,3.1087,1.021057319167884
2020-09-21 04:00:00+00:00__H147__L158,165,2020-09-21 04:00:00+00:00,2020-09-21 05:00:00+00:00,2020,2.98,147,149,2.6972,158,160,2.9912,3.03,2.9071,2.9141,1.6778523489932917
2020-09-22 14:00:00+00:00__H189__L192,199,2020-09-22 14:00:00+00:00,2020-09-22 15:00:00+00:00,2020,2.9813,189,191,2.6094,192,194,2.903,3.01,2.8121,2.837,0.9626672927917301
2020-09-23 17:00:00+00:00__H221__L223,226,2020-09-23 17:00:00+00:00,2020-09-23 18:00:00+00:00,2020,3.0,221,223,2.8569,223,225,2.9628,3.0162,2.9267,2.9345,0.5400000000000071
2020-09-25 20:00:00+00:00__H253__L271,277,2020-09-25 20:00:00+00:00,2020-09-25 21:00:00+00:00,2020,3.2538,253,255,2.9695,271,273,3.2126,3.2698,3.1968,3.2022,0.4917327432540475
2020-09-25 21:00:00+00:00__H250__L271,278,2020-09-25 21:00:00+00:00,2020-09-25 22:00:00+00:00,2020,3.2357,250,252,2.9695,271,273,3.2028,3.237,3.1633,3.2351,0.04017677782242046
2020-09-27 01:00:00+00:00__H296__L300,306,2020-09-27 01:00:00+00:00,2020-09-27 02:00:00+00:00,2020,3.1562,296,298,3.0248,300,302,3.1563,3.1728,3.1305,3.1368,0.5259489259235695
2020-09-28 00:00:00+00:00__H323__L326,329,2020-09-28 00:00:00+00:00,2020-09-28 01:00:00+00:00,2020,3.1663,323,325,3.084,326,328,3.1596,3.2105,3.1316,3.1581,1.395951110128535
2020-09-28 03:00:00+00:00__H320__L326,332,2020-09-28 03:00:00+00:00,2020-09-28 04:00:00+00:00,2020,3.146,320,322,3.084,326,328,3.1532,3.1542,3.0965,3.1092,0.26064844246662666
2020-09-30 05:00:00+00:00__H376__L378,382,2020-09-30 05:00:00+00:00,2020-09-30 06:00:00+00:00,2020,2.97,376,378,2.8981,378,380,2.977,2.989,2.9347,2.9347,0.639730639730618
2020-10-03 10:00:00+00:00__H453__L455,459,2020-10-03 10:00:00+00:00,2020-10-03 11:00:00+00:00,2020,2.6495,453,455,2.6089,455,457,2.6223,2.6517,2.6168,2.6397,0.08303453481788292
2020-10-03 12:00:00+00:00__H446__L455,461,2020-10-03 12:00:00+00:00,2020-10-03 13:00:00+00:00,2020,2.6574,446,448,2.6089,455,457,2.6654,2.6689,2.645,2.6517,0.4327538195228353
2020-10-05 11:00:00+00:00__H503__L504,508,2020-10-05 11:00:00+00:00,2020-10-05 12:00:00+00:00,2020,2.527,503,505,2.4561,504,506,2.5206,2.5416,2.512,2.5264,0.5777601899485507
2020-10-05 22:00:00+00:00__H513__L515,519,2020-10-05 22:00:00+00:00,2020-10-05 23:00:00+00:00,2020,2.6623,513,515,2.6009,515,517,2.645,2.6727,2.6446,2.6532,0.39063967246364406
2020-10-08 16:00:00+00:00__H563__L576,585,2020-10-08 16:00:00+00:00,2020-10-08 17:00:00+00:00,2020,2.4,563,565,2.0117,576,578,2.4301,2.4629,2.3701,2.3751,2.620833333333339
2020-10-09 03:00:00+00:00__H592__L593,596,2020-10-09 03:00:00+00:00,2020-10-09 04:00:00+00:00,2020,2.3854,592,594,2.3101,593,595,2.3718,2.4235,2.3477,2.3845,1.5972163997652444
2020-10-10 04:00:00+00:00__H616__L617,621,2020-10-10 04:00:00+00:00,2020-10-10 05:00:00+00:00,2020,2.5785,616,618,2.528,617,619,2.5811,2.5817,2.5342,2.5379,0.12410316075237571
2020-10-12 16:00:00+00:00__H672__L676,681,2020-10-12 16:00:00+00:00,2020-10-12 17:00:00+00:00,2020,2.5968,672,674,2.4523,676,678,2.5418,2.5987,2.5417,2.5955,0.07316697473813694
2020-10-15 08:00:00+00:00__H736__L741,745,2020-10-15 08:00:00+00:00,2020-10-15 09:00:00+00:00,2020,2.3198,736,738,2.232,741,743,2.32,2.3342,2.28,2.282,0.6207431675144592
2020-10-16 17:00:00+00:00__H772__L774,778,2020-10-16 17:00:00+00:00,2020-10-16 18:00:00+00:00,2020,2.1918,772,774,2.1462,774,776,2.2062,2.2121,2.1674,2.1818,0.9261793959302711
2020-10-18 02:00:00+00:00__H796__L799,811,2020-10-18 02:00:00+00:00,2020-10-18 03:00:00+00:00,2020,2.2278,796,798,2.1602,799,801,2.2248,2.2299,2.2161,2.2195,0.0942633988688657
2020-10-18 08:00:00+00:00__H811__L812,817,2020-10-18 08:00:00+00:00,2020-10-18 09:00:00+00:00,2020,2.2299,811,813,2.2069,812,814,2.2415,2.2494,2.219,2.2255,0.8744786761738066
2020-10-18 18:00:00+00:00__H817__L819,827,2020-10-18 18:00:00+00:00,2020-10-18 19:00:00+00:00,2020,2.2494,817,819,2.1939,819,821,2.2532,2.255,2.2439,2.2465,0.24895527696273678
2020-10-21 07:00:00+00:00__H877__L880,888,2020-10-21 07:00:00+00:00,2020-10-21 08:00:00+00:00,2020,1.94,877,879,1.8778,880,882,1.955,1.959,1.9201,1.9317,0.9793814432989656
2020-10-21 16:00:00+00:00__H887__L894,897,2020-10-21 16:00:00+00:00,2020-10-21 17:00:00+00:00,2020,1.9946,887,889,1.8913,894,896,1.9912,2.0081,1.9552,1.9652,0.6768274340720026
2020-10-26 11:00:00+00:00__H1008__L1009,1012,2020-10-26 11:00:00+00:00,2020-10-26 12:00:00+00:00,2020,1.8499,1008,1010,1.8071,1009,1011,1.8406,1.853,1.8368,1.8437,0.1675766257635436
