bar_open_ts,decision_time,VolExpansionEvidence,BalanceEvidence,bull_DirectionEvidence,bull_RecencyEvidence,bull_StretchEvidence,bull_RenewalEvidence,bull_RejectionEvidence,bull_DeteriorationEvidence,bull_ControlledPullbackEvidence,bull_EarlyExpansionScore,bull_HealthyContinuationScore,bull_MatureTrendScore,bull_ExhaustionScore,bull_TransitionScore,bull_RemainingEnergyScore,bull_ContinuationQualityScore,bull_ReversalRiskScore,bear_DirectionEvidence,bear_RecencyEvidence,bear_StretchEvidence,bear_RenewalEvidence,bear_RejectionEvidence,bear_DeteriorationEvidence,bear_ControlledPullbackEvidence,bear_EarlyExpansionScore,bear_HealthyContinuationScore,bear_MatureTrendScore,bear_ExhaustionScore,bear_TransitionScore,bear_RemainingEnergyScore,bear_ContinuationQualityScore,bear_ReversalRiskScore,CompressionScore,BalancedRangeScore,ExpansionAttemptScore,bull_provisional_phase,bull_phase_margin,bear_provisional_phase,bear_phase_margin,sideways_provisional_phase,sideways_phase_margin
2023-01-01 00:00:00+00:00,2023-01-01 01:00:00+00:00,0.25224505327245056,0.5259676016525332,0.5577788649706458,0.0,0.10357686453576864,0.0,0.14996194824961948,0.25,0.25,0.32435719721678624,0.33552348336594906,0.2834105240269624,0.2506871058925853,0.31957735377255925,0.5166258969341162,0.2905600319160286,0.28168771743857357,0.4422455968688846,0.0,0.06309931506849316,0.0,0.18336187214611874,0.25,0.25,0.3015455126114373,0.28948691291585127,0.23326728636660143,0.21598662752772343,0.37414064198738856,0.483381441617743,0.25682386402961593,0.28715593403457274,0.542418460534899,0.5226916177429877,0.2151182322243966,HealthyContinuation,0.011166286149162818,Transition,0.07259512937595125,Compression,0.01972684279191128
2023-01-01 01:00:00+00:00,2023-01-01 02:00:00+00:00,0.2447869101978691,0.48514894542291803,0.5799739073711676,0.0,0.11922564687975647,0.0,0.13517884322678844,0.25,0.25,0.32606701185040227,0.3479843444227006,0.2962419819525984,0.25801716405740377,0.29883982931071973,0.5231112741900413,0.29780995660217763,0.27638736342139597,0.42005055446836265,0.0,0.04745053272450533,0.0,0.19814497716894977,0.25,0.25,0.29685244074798867,0.2770260518590998,0.22043582844096543,0.20865656936290497,0.37855070395738205,0.4768960643618178,0.24855280537720625,0.2851089299304197,0.5198108284409655,0.47872879973907373,0.21842954990215263,HealthyContinuation,0.02191733257229833,Transition,0.08169826320939338,Compression,0.04108202870189176
2023-01-01 02:00:00+00:00,2023-01-01 03:00:00+00:00,0.25315829528158296,0.5105321809088932,0.5202544031311155,0.0,0.1084474885844749,0.0,0.20620243531202434,0.25,0.25,0.3144281365514242,0.3191674820613177,0.26799032398347467,0.25707083061535113,0.34556017612524464,0.49314633616003484,0.2768622170630648,0.2968910360948032,0.4797700587084149,0.0,0.058228691019786914,0.0,0.12712138508371384,0.25,0.25,0.3118398700804523,0.3058429142204827,0.24868748641008917,0.2096029028049576,0.34198365133724723,0.5068610023918243,0.27050307738123885,0.26917423964448794,0.5350407697325505,0.5063796477495108,0.20601108936725376,Transition,0.02639269406392697,Transition,0.030143781256794955,Compression,0.028661121983039717
2023-01-01 03:00:00+00:00,2023-01-01 04:00:00+00:00,0.3047564687975647,0.4566074146553598,0.5543052837573386,0.0,0.08905060882800608,0.0,0.15575532724505328,0.25,0.25,0.33617002337464663,0.3294282045009785,0.2774312350510981,0.24618286584040008,0.3085430936073059,0.5173303979125897,0.2923446949071913,0.2742449683355077,0.4457191780821918,0.0,0.0776255707762557,0.0,0.17756849315068493,0.25,0.25,0.3107372526636225,0.29558219178082196,0.23924657534246574,0.22049086757990868,0.3574308273537726,0.4826769406392694,0.2632920912151035,0.28211384947814744,0.47326239399869535,0.44606082844096545,0.23000326157860404,EarlyExpansion,0.006741818873668148,Transition,0.046693574690150064,Compression,0.0272015655577299
2023-01-01 04:00:00+00:00,2023-01-01 05:00:00+00:00,0.42226027397260274,0.49776310067405954,0.45715101108936723,0.0,0.04734589041095891,0.0,0.22617009132420093,0.25,0.25,0.34163792400521853,0.28206600619699934,0.22873206131767773,0.22490133724722766,0.37323963089802137,0.48244210697977824,0.2689084066660115,0.29165356939008485,0.5428734507501631,0.6055610766532282,0.2712428887284879,0.0,0.1071537290715373,0.25,0.25,0.48087425333609524,0.3885181699453566,0.34726828668946524,0.2949418060103958,0.3091965644705371,0.4871827116650439,0.3749404967984912,0.3013564473174594,0.4367172211350293,0.4879867906066536,0.5825015125256345,Transition,0.03160170689280284,EarlyExpansion,0.09235608339073864,ExpansionAttempt,0.09451472191898092
2023-01-01 05:00:00+00:00,2023-01-01 06:00:00+00:00,0.366400304414003,0.4359498653830464,0.3687489312788555,0.0,0.0357496194824962,0.09575242718446601,0.33797339767577905,0.25,0.25,0.36755630709081966,0.26844183716843567,0.18755222546082762,0.22669294905753232,0.42424575257464786,0.4646058041073414,0.27114295065321287,0.31559171064023434,0.6315610816743241,0.5895782976689633,0.37303041961046907,0.14472481456155267,0.4425425034357406,0.25,0.34442888177452546,0.5300617990877317,0.4484997974210053,0.3744680830663471,0.43658654314118034,0.3452631688564507,0.4697711842615211,0.420885585159947,0.39549102471305203,0.4006566772206955,0.41450099756620296,0.6166267328723224,Transition,0.056689445483828205,EarlyExpansion,0.08156200166672634,ExpansionAttempt,0.20212573530611944
2023-01-01 06:00:00+00:00,2023-01-01 07:00:00+00:00,0.11061179599045655,0.4323336553246004,0.2531405929985099,0.0,0.03741438356164383,0.09575242718446601,0.3943892846184003,0.25,0.25,0.28724680622415183,0.23157679878070037,0.14772756450620608,0.2124775036508029,0.4860008440339507,0.41830717241888393,0.21930859145438153,0.33556300682321943,0.7578245520706626,0.5747194566585622,0.38137632341717503,0.21438101785004296,0.3980245849947018,0.25,0.48374128835150604,0.5055033691785009,0.5310408459013516,0.4226459263987047,0.4599439974623523,0.285036085499165,0.5357814892938364,0.459252917782743,0.38123543707891805,0.46667188269247717,0.4161265454999029,0.5625407433381023,Transition,0.1987540378097989,HealthyContinuation,0.02553747672285067,ExpansionAttempt,0.09586886064562516
2023-01-01 07:00:00+00:00,2023-01-01 08:00:00+00:00,0.2131339567665349,0.4161263198589717,0.2953567666751389,0.0,0.039887747336377476,0.09575242718446601,0.2631692196761668,0.25,0.25,0.3179342772323147,0.2625558610736128,0.17425643223583823,0.19109220815555852,0.4313023942821199,0.4567213647553726,0.24843123596046135,0.2991867919125112,0.7067808936315582,0.5602606613676718,0.40374389384444537,0.14472481456155267,0.5419326323205613,0.25,0.34442888177452546,0.5062770523371273,0.4616102733477836,0.4029055242030188,0.49098874433358575,0.33642359666065086,0.4663164072249319,0.4174400998099754,0.421434427880765,0.4337340110934652,0.4016426833068645,0.5718611997866155,Transition,0.1133681170498052,EarlyExpansion,0.015288308003541529,ExpansionAttempt,0.13812718869315033
2023-01-01 08:00:00+00:00,2023-01-01 09:00:00+00:00,0.16964487467177433,0.41494095055675323,0.18220247649783644,0.0,0.025979832572298325,0.09575242718446601,0.3474657392992219,0.25,0.25,0.2830340754836488,0.2174504361566051,0.12770811879111824,0.17900999534956902,0.497402797187663,0.4086973567303867,0.2104555942638433,0.3222867561767113,0.8199433377553708,0.546601957515803,0.43352028881578636,0.23873647724097852,0.4286336433540477,0.25,0.34442888177452546,0.5179887117404599,0.5440321500189438,0.4601902831948867,0.5013763463628799,0.2625984286983557,0.545173158064938,0.47178508778091155,0.39392628341384406,0.45718374841624376,0.4039719696563291,0.5789098638780191,Transition,0.21436872170401422,HealthyContinuation,0.026043438278483877,ExpansionAttempt,0.12172611546177536
2023-01-01 09:00:00+00:00,2023-01-01 10:00:00+00:00,0.17249758231853307,0.4372649192356586,0.3368296115594445,0.0,0.053614916286149165,0.09575242718446601,0.24549911466115906,0.25,0.25,0.318116138221325,0.27969273873187184,0.19258344688756218,0.2018474022553031,0.41628731611317615,0.46995180543371157,0.257629407180639,0.298345363491346,0.6741273795632179,0.5342005402109682,0.40406594956796976,0.14472481456155267,0.5142952939698732,0.25,0.34442888177452546,0.4834230602827373,0.457689112300359,0.40183334779490115,0.4760287507320622,0.34856725373884534,0.4619834095298626,0.4061507097364518,0.41867107708511464,0.4606694538245002,0.42027929489200133,0.5358708362411078,Transition,0.09817117789185115,EarlyExpansion,0.007394309550675104,ExpansionAttempt,0.07520138241660757
