bar_open_ts,decision_time,selected_side,selected_phase,direction_margin,ContinuationQualityScore,RemainingEnergyScore,ReversalRiskScore,EarlyExpansionScore,HealthyContinuationScore,MatureTrendScore,ExhaustionScore,TransitionScore,block,year,firsthit_6h,aligned_hit_6h,aligned_ret_6h,aligned_mfe_6h,aligned_mae_6h,firsthit_12h,aligned_hit_12h,aligned_ret_12h,aligned_mfe_12h,aligned_mae_12h,firsthit_24h,aligned_hit_24h,aligned_ret_24h,aligned_mfe_24h,aligned_mae_24h
2023-01-01 00:00:00+00:00,2023-01-01 01:00:00+00:00,BULL,HealthyContinuation,0.11553326810176118,0.2905600319160286,0.5166258969341162,0.2816877174385735,0.3243571972167862,0.335523483365949,0.2834105240269624,0.2506871058925853,0.3195773537725592,2023-H1,2023,NEG_FIRST,False,-0.019639278557114226,0.009418837675350566,0.02695390781563123,NEG_FIRST,False,-0.005010020040080221,0.009418837675350566,0.0302605210420841,NEG_FIRST,False,-0.008416833667334589,0.009418837675350566,0.0302605210420841
2023-01-01 01:00:00+00:00,2023-01-01 02:00:00+00:00,BULL,HealthyContinuation,0.15992335290280502,0.2978099566021776,0.5231112741900413,0.2763873634213959,0.3260670118504022,0.3479843444227006,0.2962419819525984,0.2580171640574037,0.2988398293107197,2023-H1,2023,NEG_FIRST,False,-0.024823048549496574,0.004286711195294446,0.03519090818462767,NEG_FIRST,False,-0.018841591067690122,0.004286711195294446,0.03519090818462767,NEG_FIRST,False,-0.02003788256405148,0.004286711195294446,0.03519090818462767
2023-01-01 02:00:00+00:00,2023-01-01 03:00:00+00:00,BULL,Transition,0.0404843444227006,0.2768622170630648,0.4931463361600348,0.2968910360948032,0.3144281365514242,0.3191674820613177,0.2679903239834746,0.2570708306153511,0.3455601761252446,2023-H1,2023,NEG_FIRST,False,-0.028685657171414358,0.0,0.032683658170914565,NEG_FIRST,False,-0.01769115442278879,0.0,0.032683658170914565,NEG_FIRST,False,-0.010494752623688153,0.0042978510744626774,0.032683658170914565
2023-01-01 03:00:00+00:00,2023-01-01 04:00:00+00:00,BULL,EarlyExpansion,0.10858610567514676,0.2923446949071913,0.5173303979125897,0.2742449683355077,0.3361700233746466,0.3294282045009785,0.2774312350510981,0.2461828658404,0.3085430936073059,2023-H1,2023,NEG_FIRST,False,-0.015767801546650584,0.0021090689966856146,0.02802048809882496,NEG_FIRST,False,-0.01084664055438389,0.0021090689966856146,0.02802048809882496,NEG_FIRST,False,0.0020086371397005642,0.009139298985638256,0.02802048809882496
2023-01-01 04:00:00+00:00,2023-01-01 05:00:00+00:00,BEAR,EarlyExpansion,0.08572243966079596,0.3749404967984912,0.4871827116650439,0.3013564473174594,0.4808742533360952,0.3885181699453566,0.3472682866894652,0.2949418060103958,0.3091965644705371,2023-H1,2023,NEG_FIRST,True,0.004371251397783826,0.016163464470875133,0.0010165700925077736,NEG_FIRST,True,-0.0018298261665141702,0.016163464470875133,0.014028667276608786,NEG_FIRST,True,-0.013113754193351479,0.016163464470875133,0.021449628951916155
2023-01-01 05:00:00+00:00,2023-01-01 06:00:00+00:00,BEAR,EarlyExpansion,0.2628121503954686,0.420885585159947,0.4697711842615211,0.395491024713052,0.5300617990877317,0.4484997974210053,0.3744680830663471,0.4365865431411803,0.3452631688564507,2023-H1,2023,NEG_FIRST,True,-0.013180749974455841,0.011137222846633321,0.01920915500153253,NEG_FIRST,True,-0.014611218963931583,0.011137222846633321,0.01920915500153253,NEG_FIRST,True,-0.01920915500153253,0.011137222846633321,0.026668029018085182
2023-01-01 06:00:00+00:00,2023-01-01 07:00:00+00:00,BEAR,HealthyContinuation,0.5046839590721527,0.459252917782743,0.5357814892938364,0.381235437078918,0.5055033691785009,0.5310408459013516,0.4226459263987047,0.4599439974623523,0.285036085499165,2023-H1,2023,NEG_FIRST,True,-0.014922322158626322,0.010834014717906792,0.019521668029435668,NEG_FIRST,True,-0.019623875715453876,0.010834014717906792,0.02401880621422725,NEG_FIRST,True,-0.018908421913327755,0.010834014717906792,0.02698282910874883
2023-01-01 07:00:00+00:00,2023-01-01 08:00:00+00:00,BEAR,EarlyExpansion,0.4114241269564193,0.4174400998099754,0.4663164072249319,0.421434427880765,0.5062770523371273,0.4616102733477836,0.4029055242030188,0.4909887443335857,0.3364235966606508,2023-H1,2023,POS_FIRST,False,-0.006133714986710226,0.009098343896953631,0.019730116540584763,POS_FIRST,False,-0.01666325904722954,0.009098343896953631,0.026374974442854082,POS_FIRST,False,-0.13310161521161312,0.009098343896953631,0.2335923124105499
2023-01-01 08:00:00+00:00,2023-01-01 09:00:00+00:00,BEAR,HealthyContinuation,0.6377408612575344,0.4717850877809115,0.545173158064938,0.393926283413844,0.5179887117404599,0.5440321500189438,0.4601902831948867,0.5013763463628799,0.2625984286983557,2023-H1,2023,POS_FIRST,False,-0.011319201481786223,0.00010290183165251321,0.026445770734718987,POS_FIRST,False,-0.024799341428277444,0.00010290183165251321,0.03313438979213812,POS_FIRST,False,-0.15023667421280118,0.00010290183165251321,0.24171640255196536
2023-01-01 09:00:00+00:00,2023-01-01 10:00:00+00:00,BEAR,EarlyExpansion,0.33729776800377337,0.4061507097364518,0.4619834095298626,0.4186710770851146,0.4834230602827373,0.457689112300359,0.4018333477949011,0.4760287507320622,0.3485672537388453,2023-H1,2023,POS_FIRST,False,-0.004999999999999893,0.003979591836734797,0.017857142857142794,POS_FIRST,False,-0.016530612244897824,0.003979591836734797,0.024489795918367196,POS_FIRST,False,-0.13642857142857134,0.003979591836734797,0.23132653061224473
