source_tf,zone_kind,zone_side,side,origin_i,bos_i,origin_ts,bos_ts,create_ts,zlo,zhi,source_displacement_atr,bos_extension_atr,zone_width_atr,structure_pivot_i,signal_i,signal_ts,touch_ts,touch_to_confirm_bars,penetration_zone_x,distal_sweep,confirm_body_atr,micro_bos_extension_atr,entry_ts,exit_ts,entry,tp,sl,reason,net_ret,hours,flip_accept_i,flip_accept_ts,age_hours,week,is_tp,prob,route,selector,partition
H1,ORIGIN,SUPPLY,SHORT,17609,17612,2022-01-03 17:00:00+00:00,2022-01-03 20:00:00+00:00,2022-01-03 21:00:00+00:00,46484.0,46800.0,1.5395263895269657,0.9452542134778237,0.9325601347406066,17608,17617,2022-01-04 01:00:00+00:00,2022-01-03 23:00:00+00:00,3,0.30151898734176846,0,0.43141968747206644,0.2193026898330748,2022-01-04 02:00:00+00:00,2022-01-04 07:00:00+00:00,46065.38,45535.62813,46456.93573,SL,-0.009999999999999952,6,,,2.0,2022-W01,0,0.5307992856227228,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,DEMAND,LONG,17865,17867,2022-01-14 09:00:00+00:00,2022-01-14 11:00:00+00:00,2022-01-14 16:00:00+00:00,42505.53,42687.35,1.7001580733646302,1.1939932121437484,0.6360265456653426,17856,17886,2022-01-15 06:00:00+00:00,2022-01-15 04:00:00+00:00,3,0.06137938620611723,0,0.2960569634790633,0.01829364775541358,2022-01-15 07:00:00+00:00,2022-01-15 12:00:00+00:00,43048.53,43543.588095,42682.617495,SL,-0.009999999999999952,6,17871.0,2022-01-14 15:00:00+00:00,12.0,2022-W02,0,0.45621470262624536,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,17942,17945,2022-01-17 14:00:00+00:00,2022-01-17 17:00:00+00:00,2022-01-17 18:00:00+00:00,42631.58,42717.95,1.8764839275876775,1.117481711144998,0.34508660127452934,17940,17976,2022-01-19 00:00:00+00:00,2022-01-18 22:00:00+00:00,3,0.5606113233761822,0,0.25515483198960087,0.19988605562557268,2022-01-19 01:00:00+00:00,2022-01-19 03:00:00+00:00,42242.57,41756.780445000004,42601.631844999996,TP,0.009999999999999955,3,,,28.0,2022-W03,1,0.6194228886079317,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,18134,18138,2022-01-25 14:00:00+00:00,2022-01-25 18:00:00+00:00,2022-01-25 19:00:00+00:00,36212.9,36479.91,1.5716237341312878,0.2657318151578381,0.6071809698613715,18134,18143,2022-01-25 23:00:00+00:00,2022-01-25 21:00:00+00:00,3,0.28365978802293795,0,0.30944784516573937,0.30944784516573937,2022-01-26 00:00:00+00:00,2022-01-26 00:00:00+00:00,36934.26,37359.003990000005,36620.318790000005,SL,-0.009999999999999952,1,,,2.0,2022-W04,0,0.5113629306414104,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,18276,18279,2022-01-31 12:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 16:00:00+00:00,36820.0,37245.0,1.5232059645852736,2.2518342794204855,1.266722870841105,18267,18329,2022-02-02 17:00:00+00:00,2022-02-02 16:00:00+00:00,2,0.4541176470588235,0,0.4534079776067073,0.06139491485886151,2022-02-02 18:00:00+00:00,2022-02-02 21:00:00+00:00,37449.98,37880.65477000001,37131.655170000005,SL,-0.009999999999999952,4,,,48.0,2022-W05,0,0.4985856482988475,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,18430,18431,2022-02-06 22:00:00+00:00,2022-02-06 23:00:00+00:00,2022-02-07 00:00:00+00:00,41510.0,41632.61,1.9039617504184876,1.667357781763145,0.4034190524984857,18428,18434,2022-02-07 02:00:00+00:00,2022-02-07 00:00:00+00:00,3,0.18636326563900527,0,0.4578868766277331,0.11726221096645996,2022-02-07 03:00:00+00:00,2022-02-07 03:00:00+00:00,42308.02,42794.562229999996,41948.401829999995,TP,0.010000000000000066,1,,,0.0,2022-W06,1,0.4913177252156538,FIRST_DEFENSE,FIRST_DEFENSE,development
H4,FLIP,SUPPLY,SHORT,4610,4611,2022-02-07 08:00:00+00:00,2022-02-07 12:00:00+00:00,2022-02-14 00:00:00+00:00,42201.68,42712.79,1.5151324229410932,2.6764561075035553,0.790057182353078,4599,18608,2022-02-14 08:00:00+00:00,2022-02-14 06:00:00+00:00,3,0.3880182348222486,0,0.7625592623200498,0.1583808156815066,2022-02-14 09:00:00+00:00,2022-02-14 12:00:00+00:00,42027.42,41544.10467,42384.65306999999,SL,-0.009999999999999952,4,4649.0,2022-02-13 20:00:00+00:00,6.0,2022-W07,0,0.4692379057689077,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,18765,18766,2022-02-20 21:00:00+00:00,2022-02-20 22:00:00+00:00,2022-02-20 23:00:00+00:00,38026.2,38297.9,1.744741586538452,1.1067207532051184,0.9191030783356843,18760,18769,2022-02-21 01:00:00+00:00,2022-02-21 00:00:00+00:00,2,0.44497607655502214,0,1.0802876680028421,1.026369566926056,2022-02-21 02:00:00+00:00,2022-02-21 03:00:00+00:00,39111.9,39561.686850000006,38779.44885,SL,-0.010000000000000063,2,,,1.0,2022-W08,0,0.5372055535077914,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,18957,18959,2022-02-28 21:00:00+00:00,2022-02-28 23:00:00+00:00,2022-03-01 00:00:00+00:00,41480.0,41882.0,1.5432708127673571,2.019708699191215,0.6052133516861663,18953,19030,2022-03-03 22:00:00+00:00,2022-03-03 20:00:00+00:00,3,0.12686567164179105,0,0.7783120032520752,0.6713578827850094,2022-03-03 23:00:00+00:00,2022-03-04 00:00:00+00:00,42482.1,42970.64415,42121.00215,SL,-0.009999999999999952,2,,,68.0,2022-W09,0,0.5940659047310386,FIRST_DEFENSE,FIRST_DEFENSE,development
H4,FLIP,SUPPLY,SHORT,4736,4737,2022-02-28 08:00:00+00:00,2022-02-28 12:00:00+00:00,2022-03-07 08:00:00+00:00,38052.7,38317.4,2.1719886936956705,0.8109202354017722,0.27493953377947705,4731,19114,2022-03-07 10:00:00+00:00,2022-03-07 08:00:00+00:00,3,1.281828485077436,1,0.27476594129554316,0.22140688259109295,2022-03-07 11:00:00+00:00,2022-03-07 11:00:00+00:00,38011.9,37574.763150000006,38335.00115,SL,-0.009999999999999952,1,4777.0,2022-03-07 04:00:00+00:00,0.0,2022-W10,0,0.49516988049129973,FIRST_DEFENSE,FIRST_DEFENSE,development
