partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,pre6_return_R,pre6_range_R,ref_to_pre6_range_ratio,H_vs_pre6_high_R,L_vs_pre6_low_R,pre12_return_R,pre12_range_R,ref_to_pre12_range_ratio,H_vs_pre12_high_R,L_vs_pre12_low_R,pre24_return_R,pre24_range_R,ref_to_pre24_range_ratio,H_vs_pre24_high_R,L_vs_pre24_low_R,close_upper70_fraction,close_upper80_fraction,close_upper90_fraction,high_nearH10_fraction,high_nearH05_fraction,close_nearH10_fraction,close_nearH05_fraction,last_exact_H_age_min,first_to_last_nearH05_span_min,nearH05_after_first_H_fraction,late30_range_R,late30_to_prior330_range_ratio,late60_range_R,late60_to_prior300_range_ratio,late90_range_R,late90_to_prior270_range_ratio,distance_to_H_R_at_15,approach30_efficiency,upstep_fraction_30,upper80_fraction_last30,approach60_efficiency,upstep_fraction_60,upper80_fraction_last60,approach120_efficiency,upstep_fraction_120,upper80_fraction_last120,stress_outcome,raw_outcome
development,0.0,360,15,2022-01-01 15:00:00+00:00,E0_RESTING_H,0.4,173.37,170.52,2.8499999999999943,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,173.37,1.0,2022-01-01 15:50:00+00:00,173.3,FAILED_BREAK,-0.0004037607429197,-0.2018803714598505,-0.0009037607429197,-0.4518803714598505,False,False,True,2022-01-01 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.04912280701754914,1.0421052631578964,0.959595959595958,-0.32982456140350863,-0.2877192982456122,1.610526315789478,2.1298245614035207,0.4695222405271803,-0.3473684210526355,0.7824561403508852,-1.3929824561403532,3.526315789473695,0.2835820895522379,-1.4912280701754417,1.0350877192982537,0.5555555555555556,0.2361111111111111,0.027777777777777776,0.09722222222222222,0.05555555555555555,0.027777777777777776,0.013888888888888888,295.0,55.0,0.05714285714285714,0.26315789473684265,0.26315789473684265,0.3368421052631614,0.3368421052631614,0.36140350877193095,0.36140350877193095,0.29122807017544355,-0.13513513513514205,0.5,0.0,-0.04712041884817081,0.5,0.08333333333333333,-0.05426356589147526,0.5,0.2916666666666667,FAIL,FAIL
development,0.0,360,15,2022-01-02 15:00:00+00:00,E0_RESTING_H,0.4,176.75,174.66,2.0900000000000034,2022-01-02 16:10:00+00:00,2022-01-02 16:10:00+00:00,2022-01-02 16:10:00+00:00,176.75,1.0,2022-01-02 16:20:00+00:00,176.53,FAILED_BREAK,-0.0012446958981612,-0.622347949080615,-0.0017446958981612,-0.872347949080615,False,False,True,2022-01-02 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-1.5119617224880342,2.0334928229665037,0.49176470588235377,-0.9377990430622032,0.09569377990430063,-1.2200956937799077,2.483253588516741,0.40269749518304515,-1.3875598086124405,0.09569377990430063,1.0622009569377968,4.36842105263157,0.2289156626506029,-1.3875598086124405,1.9808612440191289,0.06944444444444445,0.0,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,135.0,0.0,0.03571428571428571,0.34928229665072585,0.34928229665072585,0.5215311004784697,0.5215311004784697,0.5215311004784697,0.5215311004784697,0.6746411483253562,-0.3580246913580013,0.5,0.0,-0.3488372093023225,0.5,0.0,-0.1549295774647822,0.4166666666666667,0.0,FAIL,FAIL
development,0.0,360,15,2022-01-04 15:00:00+00:00,E0_RESTING_H,0.4,173.43,167.32,6.110000000000014,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,173.43,1.0,2022-01-04 15:20:00+00:00,173.09,FAILED_BREAK,-0.0019604451363662,-0.9802225681831422,-0.0024604451363662,-1.2302225681831422,False,False,True,2022-01-04 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.16857610474631732,0.538461538461536,1.8571428571428659,0.6153846153846172,0.15384615384615313,0.031096563011456187,0.7757774140752862,1.2890295358649793,0.37806873977086697,0.15384615384615313,-0.7135842880523738,1.5515548281505724,0.6445147679324896,-0.3977086743044192,0.15384615384615313,0.2777777777777778,0.09722222222222222,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.027777777777777776,5.0,10.0,1.0,0.22585924713584163,0.2532110091743103,0.3567921440261869,0.4360000000000014,0.38297872340425504,0.4680000000000007,0.0720130932896885,0.5822784810126532,0.6666666666666666,1.0,0.422492401215811,0.6666666666666666,0.5833333333333334,0.16308470290771618,0.5833333333333334,0.2916666666666667,FAIL,FAIL
development,0.0,360,15,2022-01-06 15:00:00+00:00,E0_RESTING_H,0.4,151.09,146.22,4.8700000000000045,2022-01-06 17:05:00+00:00,2022-01-06 17:05:00+00:00,2022-01-06 17:05:00+00:00,151.09,1.0,2022-01-06 17:15:00+00:00,150.76,FAILED_BREAK,-0.0021841286650341,-1.0920643325170731,-0.0026841286650341,-1.3420643325170731,False,False,True,2022-01-06 17:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.2443531827515452,0.8973305954825405,1.1144164759725472,-0.06160164271046872,-0.16427104722792826,-1.3696098562628356,2.837782340862419,0.3523878437047762,-1.4845995893223785,0.35318275154004053,-4.14989733059548,5.52361396303901,0.18104089219330868,-4.17043121149897,0.35318275154004053,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.041666666666666664,0.027777777777777776,0.027777777777777776,0.013888888888888888,15.0,5.0,0.5,0.5893223819301852,0.7777777777777795,0.6344969199178646,0.8512396694214897,0.6344969199178646,0.8512396694214897,0.5256673511293635,0.060903732809431003,0.5,0.3333333333333333,-0.15326251896813406,0.3333333333333333,0.16666666666666666,-0.05158730158730312,0.5,0.08333333333333333,FAIL,FAIL
development,0.0,360,15,2022-01-09 15:00:00+00:00,E0_RESTING_H,0.4,141.07,137.8,3.269999999999982,2022-01-09 16:05:00+00:00,,2022-01-09 16:05:00+00:00,141.07,1.0,2022-01-09 16:50:00+00:00,142.378,TARGET,0.0092719926277733,4.63599631388667,0.0087719926277733,4.38599631388667,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,-1.40061162079511,1.5382262996941984,0.650099403578525,-0.883792048929673,-0.34556574923547456,0.5229357798165191,2.9633027522935937,0.3374613003095957,-1.7767584097859432,0.18654434250765048,-1.9418960244648409,4.6146788990825955,0.21669980119284168,-2.113149847094812,1.5015290519877835,0.25,0.1111111111111111,0.0,0.05555555555555555,0.027777777777777776,0.0,0.0,225.0,5.0,0.043478260869565216,0.4892966360856279,0.4892966360856279,0.6391437308868547,0.6391437308868547,0.6391437308868547,0.6391437308868547,0.39143730886850403,0.3333333333333333,0.5,0.16666666666666666,0.3648293963254555,0.5833333333333334,0.08333333333333333,-0.016172506738545176,0.5,0.08333333333333333,WIN,WIN
development,0.0,360,15,2022-01-11 15:00:00+00:00,E0_RESTING_H,0.4,137.73,134.23,3.5,2022-01-11 15:05:00+00:00,,2022-01-11 15:05:00+00:00,137.73,1.0,2022-01-11 16:15:00+00:00,139.13,TARGET,0.0101648152181805,5.082407609090289,0.0096648152181805,4.832407609090289,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.1400000000000026,0.9628571428571442,1.038575667655785,-0.18571428571428733,-0.22285714285714317,0.3200000000000013,1.374285714285715,0.7276507276507274,-0.18571428571428733,0.18857142857142759,-1.4485714285714266,3.631428571428574,0.2753737214791501,-1.2657142857142876,1.365714285714286,0.2638888888888889,0.05555555555555555,0.041666666666666664,0.05555555555555555,0.041666666666666664,0.041666666666666664,0.013888888888888888,50.0,10.0,0.25,0.634285714285714,0.634285714285714,0.7771428571428568,0.9611307420494654,0.7771428571428568,0.9611307420494654,0.38571428571428407,0.1483870967741964,0.5,0.0,-0.07913669064748158,0.3333333333333333,0.3333333333333333,-0.006818181818182112,0.4583333333333333,0.16666666666666666,WIN,WIN
development,0.0,360,15,2022-01-12 15:00:00+00:00,E0_RESTING_H,0.4,147.67,139.5,8.169999999999987,2022-01-12 15:15:00+00:00,2022-01-12 15:25:00+00:00,2022-01-12 15:15:00+00:00,147.67,1.0,2022-01-12 15:35:00+00:00,147.23,FAILED_BREAK,-0.002979616712941,-1.4898083564705011,-0.003479616712941,-1.7398083564705011,False,False,True,2022-01-12 15:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.10893512851897034,0.3549571603427185,2.817241379310335,0.8078335373317019,0.1627906976744204,-0.25214198286413775,0.48470012239902255,2.063131313131306,0.6780905752753978,0.1627906976744204,0.42105263157894773,1.1223990208078372,0.890948745910575,0.5226438188494478,0.6450428396572849,0.2222222222222222,0.18055555555555555,0.06944444444444445,0.1527777777777778,0.06944444444444445,0.06944444444444445,0.013888888888888888,65.0,40.0,0.35714285714285715,0.2411260709914323,0.2411260709914323,0.2411260709914323,0.2411260709914323,0.6132190942472459,1.079741379310346,0.08078335373316985,0.07746478873239387,0.5,0.6666666666666666,-0.01678657074341028,0.5833333333333334,0.8333333333333334,0.31526648599819096,0.5833333333333334,0.5416666666666666,FAIL,FAIL
development,0.0,360,15,2022-01-14 15:00:00+00:00,E0_RESTING_H,0.4,147.32,141.91,5.409999999999997,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,147.32,1.0,2022-01-14 15:15:00+00:00,147.37,FAILED_BREAK,0.0003393972305185,0.1696986152592838,-0.0001606027694814,-0.0803013847407161,True,False,True,2022-01-14 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.3031423290203304,1.0295748613678368,0.9712746858168767,-0.6007393715341963,-0.5711645101663596,-0.41959334565618917,1.1792975970425137,0.8479623824451411,-0.6007393715341963,-0.4214417744916825,-1.048059149722734,2.5064695009242164,0.39896755162241854,-1.927911275415899,-0.4214417744916825,0.3055555555555556,0.2361111111111111,0.08333333333333333,0.2222222222222222,0.05555555555555555,0.08333333333333333,0.027777777777777776,305.0,15.0,0.06153846153846154,0.6987060998151577,0.6987060998151577,0.7560073937153431,0.7560073937153431,0.7726432532347469,0.7726432532347469,0.1571164510166349,0.7348703170028914,0.6666666666666666,0.3333333333333333,0.6610878661087858,0.6666666666666666,0.16666666666666666,0.3169014084507036,0.5833333333333334,0.08333333333333333,FAIL,WIN
development,0.0,360,15,2022-01-15 15:00:00+00:00,E0_RESTING_H,0.4,146.8,143.8,3.0,2022-01-15 15:40:00+00:00,2022-01-15 15:40:00+00:00,2022-01-15 15:40:00+00:00,146.8,1.0,2022-01-15 15:50:00+00:00,148.0,TARGET,0.0081743869209809,4.087193460490468,0.0076743869209809,3.837193460490468,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.5466666666666716,0.8500000000000038,1.1764705882352888,-0.08333333333333333,-0.23333333333332953,-0.4233333333333367,1.023333333333331,0.9771986970684061,-0.2566666666666606,-0.23333333333332953,-0.27000000000000074,2.603333333333334,0.38412291933418685,-0.9733333333333292,0.6300000000000049,0.3055555555555556,0.09722222222222222,0.027777777777777776,0.125,0.05555555555555555,0.027777777777777776,0.0,190.0,200.0,0.0975609756097561,0.45666666666666816,0.45666666666666816,0.596666666666664,0.596666666666664,0.6966666666666678,0.6966666666666678,0.11333333333333447,0.8196721311475227,0.8333333333333334,0.5,0.5323383084577171,0.75,0.25,0.396313364055299,0.625,0.125,WIN,WIN
development,0.0,360,15,2022-01-18 15:00:00+00:00,E0_RESTING_H,0.4,138.23,134.24,3.9899999999999807,2022-01-18 21:10:00+00:00,2022-01-18 21:10:00+00:00,2022-01-18 21:10:00+00:00,138.23,1.0,2022-01-18 21:15:00+00:00,139.826,TARGET,0.0115459741011358,5.772987050567946,0.0110459741011358,5.522987050567946,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.5839598997493722,0.7819548872180501,1.2788461538461458,-0.6441102756892316,-0.8621553884711816,-0.3007518796992467,1.2080200501253173,0.8278008298755158,-0.8997493734335892,-0.6917293233082717,-1.3959899749373483,1.7619047619047707,0.5675675675675648,-1.4536340852130425,-0.6917293233082717,0.5138888888888888,0.16666666666666666,0.05555555555555555,0.125,0.08333333333333333,0.05555555555555555,0.0,175.0,185.0,0.08333333333333333,0.5388471177944831,0.6825396825396802,0.609022556390975,0.7993421052631529,0.609022556390975,0.8099999999999928,0.5288220551378434,0.10749185667752974,0.5,0.0,-0.046610169491525195,0.4166666666666667,0.0,-0.1422222222222228,0.375,0.0,WIN,WIN
development,0.0,360,15,2022-01-19 15:00:00+00:00,E0_RESTING_H,0.4,138.55,133.25,5.300000000000011,2022-01-19 15:00:00+00:00,,2022-01-19 15:00:00+00:00,138.55,1.0,2022-01-20 02:55:00+00:00,136.21,TIME,-0.0168892096715986,-8.44460483579934,-0.0173892096715986,-8.69460483579934,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,-1.2924528301886808,1.5188679245283008,0.6583850931677023,-0.4150943396226385,0.1037735849056623,-0.7641509433962269,1.8792452830188653,0.5321285140562256,-0.775471698113203,0.1037735849056623,-0.8169811320754723,1.8792452830188653,0.5321285140562256,-0.775471698113203,0.1037735849056623,0.125,0.06944444444444445,0.013888888888888888,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.0,0.0,1.0,0.3396226415094354,0.44444444444444603,0.44150943396226383,0.577777777777777,0.44150943396226383,0.577777777777777,0.013207547169815368,0.8901098901098664,0.8333333333333334,0.8333333333333334,0.5852842809364419,0.6666666666666666,0.4166666666666667,0.45925925925925687,0.6666666666666666,0.20833333333333334,FAIL,FAIL
