utc_date,anchor,anchor_hour_utc,anchor_wib,offset,event_ts,event_hour_utc,event_hour_wib,prior3_high,prior3_low,event_class,pre_seq,pre_net3h,pre_state,entry_ts,post_raw1h,post_raw3h,post3_state,direction,signed1h,signed3h,positive1h,positive3h
2026-08-01,ASIA_OPEN,0,07:00,-3,2026-07-31 21:00:00+00:00,21,4,63275.7,62901.0,LOW_REJECT,DDD,-0.004538436714988103,PRE_DOWN,2026-07-31 22:00:00+00:00,-0.00012872508136707594,-0.0002447365744507879,DOWN,LONG,-0.00012872508136707594,-0.0002447365744507879,0.0,0.0
2026-08-01,ASIA_OPEN,0,07:00,-2,2026-07-31 22:00:00+00:00,22,5,63133.0,62814.1,INSIDE,DDD,-0.0022246888131293163,PRE_DOWN,2026-07-31 23:00:00+00:00,-0.0009043689443837266,0.0004752307809678946,UP,,,,,
2026-08-01,ASIA_OPEN,0,07:00,-1,2026-07-31 23:00:00+00:00,23,6,63037.0,62814.1,INSIDE,DDD,-0.00048294520319447365,PRE_DOWN,2026-08-01 00:00:00+00:00,0.0007874654589015151,0.0028778283134398563,UP,,,,,
2026-08-01,ASIA_OPEN,0,07:00,0,2026-08-01 00:00:00+00:00,0,7,63037.0,62814.1,INSIDE,DDD,-0.0010933008309403913,PRE_DOWN,2026-08-01 01:00:00+00:00,0.0005929161619724344,0.0010236943922530273,UP,,,,,
2026-08-01,ASIA_OPEN,0,07:00,1,2026-08-01 01:00:00+00:00,1,8,62996.7,62825.0,INSIDE,DDU,-0.0002447365744507879,PRE_DOWN,2026-08-01 02:00:00+00:00,0.001494915539655084,0.0020207572438268873,UP,,,,,
2026-08-01,ASIA_OPEN,0,07:00,2,2026-08-01 02:00:00+00:00,2,9,62995.0,62825.0,HIGH_ACCEPT,DUU,0.0004752307809678946,PRE_UP,2026-08-01 03:00:00+00:00,-0.0010628037715257888,-0.0006503724572023417,DOWN,LONG,-0.0010628037715257888,-0.0006503724572023417,0.0,0.0
2026-08-01,ASIA_OPEN,0,07:00,3,2026-08-01 03:00:00+00:00,3,10,63084.6,62859.8,INSIDE,UUU,0.0028778283134398563,PRE_UP,2026-08-01 04:00:00+00:00,0.0015895499398161927,0.001208439065135014,UP,,,,,
2026-08-01,ASIA_CLOSE,8,15:00,-3,2026-08-01 05:00:00+00:00,5,12,63084.6,62937.5,HIGH_REJECT,UDU,0.0020207572438268873,PRE_UP,2026-08-01 06:00:00+00:00,0.0007952406198115103,0.0015492112673374248,UP,SHORT,-0.0007952406198115103,-0.0015492112673374248,0.0,0.0
2026-08-01,ASIA_CLOSE,8,15:00,-2,2026-08-01 06:00:00+00:00,6,13,63118.7,62937.5,INSIDE,DUD,-0.0006503724572023417,PRE_DOWN,2026-08-01 07:00:00+00:00,-0.00048057173762372507,-0.0004520229215272398,DOWN,,,,,
2026-08-01,ASIA_CLOSE,8,15:00,-1,2026-08-01 07:00:00+00:00,7,14,63118.7,62964.1,INSIDE,UDU,0.001208439065135014,PRE_UP,2026-08-01 08:00:00+00:00,0.001234536556880661,0.0001507467518042649,UP,,,,,
2026-08-01,ASIA_CLOSE,8,15:00,0,2026-08-01 08:00:00+00:00,8,15,63118.7,62965.2,HIGH_REJECT,DUD,-0.0008624789929290166,PRE_DOWN,2026-08-01 09:00:00+00:00,-0.0012044870311613831,-0.0008288772596019012,DOWN,SHORT,0.0012044870311613831,0.0008288772596019012,1.0,1.0
2026-08-01,ASIA_CLOSE,8,15:00,1,2026-08-01 09:00:00+00:00,9,16,63126.6,62965.2,INSIDE,UDU,0.0015492112673374248,PRE_UP,2026-08-01 10:00:00+00:00,0.00012218071956504595,0.0007537122310834476,UP,,,,,
2026-08-01,ASIA_CLOSE,8,15:00,2,2026-08-01 10:00:00+00:00,10,17,63126.6,63001.4,LOW_REJECT,DUD,-0.0004520229215272398,PRE_DOWN,2026-08-01 11:00:00+00:00,0.00025385099898311836,0.00012057922451691461,UP,LONG,0.00025385099898311836,0.00012057922451691461,1.0,1.0
2026-08-01,ASIA_CLOSE,8,15:00,3,2026-08-01 11:00:00+00:00,11,18,63126.6,62956.5,INSIDE,UDU,0.0001507467518042649,PRE_UP,2026-08-01 12:00:00+00:00,0.00037592076795700535,0.0008232188969183873,UP,,,,,
2026-08-01,LONDON_OPEN,7,14:00,-3,2026-08-01 04:00:00+00:00,4,11,63084.6,62888.9,INSIDE,UUD,0.0010236943922530273,PRE_UP,2026-08-01 05:00:00+00:00,-0.0011763959793258394,-0.0008624789929290166,DOWN,,,,,
2026-08-01,LONDON_OPEN,7,14:00,-2,2026-08-01 05:00:00+00:00,5,12,63084.6,62937.5,HIGH_REJECT,UDU,0.0020207572438268873,PRE_UP,2026-08-01 06:00:00+00:00,0.0007952406198115103,0.0015492112673374248,UP,SHORT,-0.0007952406198115103,-0.0015492112673374248,0.0,0.0
2026-08-01,LONDON_OPEN,7,14:00,-1,2026-08-01 06:00:00+00:00,6,13,63118.7,62937.5,INSIDE,DUD,-0.0006503724572023417,PRE_DOWN,2026-08-01 07:00:00+00:00,-0.00048057173762372507,-0.0004520229215272398,DOWN,,,,,
2026-08-01,LONDON_OPEN,7,14:00,0,2026-08-01 07:00:00+00:00,7,14,63118.7,62964.1,INSIDE,UDU,0.001208439065135014,PRE_UP,2026-08-01 08:00:00+00:00,0.001234536556880661,0.0001507467518042649,UP,,,,,
2026-08-01,LONDON_OPEN,7,14:00,1,2026-08-01 08:00:00+00:00,8,15,63118.7,62965.2,HIGH_REJECT,DUD,-0.0008624789929290166,PRE_DOWN,2026-08-01 09:00:00+00:00,-0.0012044870311613831,-0.0008288772596019012,DOWN,SHORT,0.0012044870311613831,0.0008288772596019012,1.0,1.0
