anchor_hour_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
10,2022-01-01,Saturday,2022-01-01 03:00:00+00:00,2022-01-01 07:00:00+00:00,2022-01-01 07:00:00+00:00,2022-01-01 11:00:00+00:00,521.77,514.43,7.340000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-01 07:05:00+00:00,
10,2022-01-02,Sunday,2022-01-02 03:00:00+00:00,2022-01-02 07:00:00+00:00,2022-01-02 07:00:00+00:00,2022-01-02 11:00:00+00:00,524.4,518.01,6.389999999999986,True,,1,0,2022-01-02 09:20:00+00:00,2022-01-02 09:25:00+00:00,True,2022-01-02 09:25:00+00:00,2022-01-02 09:30:00+00:00,NO_H2_BY_END,,
10,2022-01-03,Monday,2022-01-03 03:00:00+00:00,2022-01-03 07:00:00+00:00,2022-01-03 07:00:00+00:00,2022-01-03 11:00:00+00:00,526.96,522.82,4.139999999999986,True,,1,0,2022-01-03 09:05:00+00:00,2022-01-03 09:10:00+00:00,True,2022-01-03 09:10:00+00:00,2022-01-03 09:15:00+00:00,H2_ARRIVAL,2022-01-03 10:00:00+00:00,50.0
10,2022-01-04,Tuesday,2022-01-04 03:00:00+00:00,2022-01-04 07:00:00+00:00,2022-01-04 07:00:00+00:00,2022-01-04 11:00:00+00:00,510.69,504.22,6.46999999999997,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-04 07:00:00+00:00,
10,2022-01-05,Wednesday,2022-01-05 03:00:00+00:00,2022-01-05 07:00:00+00:00,2022-01-05 07:00:00+00:00,2022-01-05 11:00:00+00:00,513.69,511.02,2.6700000000000728,True,,1,0,2022-01-05 07:00:00+00:00,2022-01-05 07:05:00+00:00,False,,,BREAK_DURING_K1,2022-01-05 07:05:00+00:00,
10,2022-01-06,Thursday,2022-01-06 03:00:00+00:00,2022-01-06 07:00:00+00:00,2022-01-06 07:00:00+00:00,2022-01-06 11:00:00+00:00,471.24,461.5,9.740000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-06 07:15:00+00:00,
10,2022-01-07,Friday,2022-01-07 03:00:00+00:00,2022-01-07 07:00:00+00:00,2022-01-07 07:00:00+00:00,2022-01-07 11:00:00+00:00,467.61,437.84,29.77000000000004,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-07 07:10:00+00:00,
10,2022-01-08,Saturday,2022-01-08 03:00:00+00:00,2022-01-08 07:00:00+00:00,2022-01-08 07:00:00+00:00,2022-01-08 11:00:00+00:00,455.68,448.78,6.900000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-08 07:00:00+00:00,
10,2022-01-09,Sunday,2022-01-09 03:00:00+00:00,2022-01-09 07:00:00+00:00,2022-01-09 07:00:00+00:00,2022-01-09 11:00:00+00:00,437.95,432.01,5.939999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-09 08:20:00+00:00,
10,2022-01-10,Monday,2022-01-10 03:00:00+00:00,2022-01-10 07:00:00+00:00,2022-01-10 07:00:00+00:00,2022-01-10 11:00:00+00:00,445.21,437.3,7.909999999999968,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-10 10:50:00+00:00,
