partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,range_width_pct,open_location_R,close_location_R,net_return_R,first_half_return_R,second_half_return_R,last60_return_R,last120_return_R,realized_close_path_R,signed_path_efficiency,high_time_fraction,low_time_fraction,high_minus_low_time_fraction,first_half_range_fraction,second_half_range_fraction,mean_bar_range_R,last60_bar_range_ratio,reference_start,reference_end,stress_outcome,raw_outcome
development,0.0,360,15,2022-01-01 15:00:00+00:00,E0_RESTING_H,0.4,173.37,170.52,2.8499999999999943,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,173.37,1.0,2022-01-01 15:50:00+00:00,173.3,FAILED_BREAK,-0.0004037607429197,-0.2018803714598505,-0.0009037607429197,-0.4518803714598505,False,False,True,2022-01-01 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.01651790889069198,0.838596491228067,0.7087719298245564,-0.12982456140351062,-0.466666666666662,0.3368421052631514,-0.03508771929824369,-0.066666666666666,4.8385964912280475,-0.02683103698332176,0.16901408450704225,0.2676056338028169,-0.09859154929577464,1.0,0.5964912280701726,0.1295321637426904,0.8161925601750732,2022-01-01 09:00:00+00:00,2022-01-01 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-01-02 15:00:00+00:00,E0_RESTING_H,0.4,176.75,174.66,2.0900000000000034,2022-01-02 16:10:00+00:00,2022-01-02 16:10:00+00:00,2022-01-02 16:10:00+00:00,176.75,1.0,2022-01-02 16:20:00+00:00,176.53,FAILED_BREAK,-0.0012446958981612,-0.622347949080615,-0.0017446958981612,-0.872347949080615,False,False,True,2022-01-02 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.01191969887076539,0.22009569377990776,0.3253588516746439,0.10526315789473613,0.22966507177032966,-0.12440191387559353,-0.27751196172248,-0.2679425837320581,5.215311004784684,0.020183486238531997,0.6197183098591549,0.0,0.6197183098591549,0.7511961722487993,0.837320574162678,0.13576555023923315,0.9424083769633531,2022-01-02 09:00:00+00:00,2022-01-02 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-01-04 15:00:00+00:00,E0_RESTING_H,0.4,173.43,167.32,6.110000000000014,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,173.43,1.0,2022-01-04 15:20:00+00:00,173.09,FAILED_BREAK,-0.0019604451363662,-0.9802225681831422,-0.0024604451363662,-1.2302225681831422,False,False,True,2022-01-04 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03531996069136952,0.22913256955810188,0.9279869067103115,0.6988543371522096,0.47299509001636797,0.22585924713584163,0.22913256955810188,0.2144026186579377,3.680851063829748,0.1898621609604289,0.9859154929577465,0.19718309859154928,0.7887323943661971,0.8183306055646463,0.47626841243862356,0.0939943626113836,0.9788895315211131,2022-01-04 09:00:00+00:00,2022-01-04 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-01-06 15:00:00+00:00,E0_RESTING_H,0.4,151.09,146.22,4.8700000000000045,2022-01-06 17:05:00+00:00,2022-01-06 17:05:00+00:00,2022-01-06 17:05:00+00:00,151.09,1.0,2022-01-06 17:15:00+00:00,150.76,FAILED_BREAK,-0.0021841286650341,-1.0920643325170731,-0.0026841286650341,-1.3420643325170731,False,False,True,2022-01-06 17:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0327879889584596,0.7022587268993807,0.4743326488706366,-0.22792607802874418,-0.42915811088295136,0.20123203285420715,-0.20123203285420715,-0.1026694045174537,6.375770020533848,-0.03574879227053108,0.9577464788732394,0.22535211267605634,0.7323943661971831,0.7289527720739236,0.9835728952772048,0.1753080082135526,1.1273923444976115,2022-01-06 09:00:00+00:00,2022-01-06 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-01-09 15:00:00+00:00,E0_RESTING_H,0.4,141.07,137.8,3.269999999999982,2022-01-09 16:05:00+00:00,,2022-01-09 16:05:00+00:00,141.07,1.0,2022-01-09 16:50:00+00:00,142.378,TARGET,0.0092719926277733,4.63599631388667,0.0087719926277733,4.38599631388667,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.023392231203948653,0.44954128440367186,0.608562691131496,0.15902140672782406,0.38837920489296296,-0.2293577981651389,0.4159021406727807,-0.039755351681956014,6.2752293577981595,0.025341130604287776,0.36619718309859156,0.2112676056338028,0.15492957746478872,1.0,0.7645259938837963,0.1684080869860695,0.9713855421686785,2022-01-09 09:00:00+00:00,2022-01-09 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-01-11 15:00:00+00:00,E0_RESTING_H,0.4,137.73,134.23,3.5,2022-01-11 15:05:00+00:00,,2022-01-11 15:05:00+00:00,137.73,1.0,2022-01-11 16:15:00+00:00,139.13,TARGET,0.0101648152181805,5.082407609090289,0.0096648152181805,4.832407609090289,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.025663587036222322,0.6200000000000045,0.6142857142857159,-0.005714285714288637,-0.30000000000000326,0.2942857142857146,-0.12857142857143344,-0.014285714285717534,6.182857142857131,-0.0009242144177453915,0.8591549295774648,0.29577464788732394,0.5633802816901409,0.7657142857142877,0.7771428571428568,0.16190476190476172,1.5321805955811787,2022-01-11 09:00:00+00:00,2022-01-11 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-01-12 15:00:00+00:00,E0_RESTING_H,0.4,147.67,139.5,8.169999999999987,2022-01-12 15:15:00+00:00,2022-01-12 15:25:00+00:00,2022-01-12 15:15:00+00:00,147.67,1.0,2022-01-12 15:35:00+00:00,147.23,FAILED_BREAK,-0.002979616712941,-1.4898083564705011,-0.003479616712941,-1.7398083564705011,False,False,True,2022-01-12 15:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.055574450717638176,0.04161566707466388,0.9192166462668302,0.8776009791921663,0.19339045287637532,0.6842105263157909,-0.008567931456551004,0.42839657282741805,3.6682986536107767,0.23923923923923884,0.8169014084507042,0.0,0.8169014084507042,0.5679314565483468,0.7955936352509192,0.09688222494220082,1.2040060962333996,2022-01-12 09:00:00+00:00,2022-01-12 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-01-14 15:00:00+00:00,E0_RESTING_H,0.4,147.32,141.91,5.409999999999997,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,147.32,1.0,2022-01-14 15:15:00+00:00,147.37,FAILED_BREAK,0.0003393972305185,0.1696986152592838,-0.0001606027694814,-0.0803013847407161,True,False,True,2022-01-14 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.036935891308800414,0.7800369685767101,0.842883548983365,0.06284658040665501,-0.49722735674676516,0.5600739371534201,0.5859519408502754,0.504621072088723,4.7800369685767,0.013147718484145567,0.09859154929577464,0.5352112676056338,-0.43661971830985913,0.9981515711645118,0.937153419593345,0.14394639556377056,1.1091741120069696,2022-01-14 09:00:00+00:00,2022-01-14 15:00:00+00:00,FAIL,WIN
development,0.0,360,15,2022-01-15 15:00:00+00:00,E0_RESTING_H,0.4,146.8,143.8,3.0,2022-01-15 15:40:00+00:00,2022-01-15 15:40:00+00:00,2022-01-15 15:40:00+00:00,146.8,1.0,2022-01-15 15:50:00+00:00,148.0,TARGET,0.0081743869209809,4.087193460490468,0.0076743869209809,3.837193460490468,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.020483408439164276,0.516666666666661,0.8866666666666655,0.37000000000000455,0.32000000000000267,0.0500000000000019,0.35666666666667385,0.5700000000000026,4.556666666666672,0.08119970738844275,0.4647887323943662,0.6338028169014085,-0.16901408450704225,0.6933333333333375,0.9966666666666603,0.1321759259259264,1.280246370435556,2022-01-15 09:00:00+00:00,2022-01-15 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-01-18 15:00:00+00:00,E0_RESTING_H,0.4,138.23,134.24,3.9899999999999807,2022-01-18 21:10:00+00:00,2022-01-18 21:10:00+00:00,2022-01-18 21:10:00+00:00,138.23,1.0,2022-01-18 21:15:00+00:00,139.826,TARGET,0.0115459741011358,5.772987050567946,0.0110459741011358,5.522987050567946,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.02931237143696724,0.9022556390977473,0.47117794486215653,-0.4310776942355908,-0.060150375939852195,-0.3709273182957386,-0.05764411027568694,-0.32080200501253314,5.002506265664187,-0.08617234468937866,0.5070422535211268,0.9436619718309859,-0.43661971830985913,0.5914786967418538,1.0,0.15023670286828264,1.5275257108287883,2022-01-18 09:00:00+00:00,2022-01-18 15:00:00+00:00,WIN,WIN
