structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,return_year,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_low,ascent_bars,up_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bull_body_share,sign_flip_rate,higher_low_share,rise_per_bar_range_units,max_bull_body_range_units,pre_return_drawup_fraction
2020-09-19 02:00:00+00:00__H111__L112,115,2020-09-19 02:00:00+00:00,116,2020-09-19 03:00:00+00:00,2020-09-19 04:00:00+00:00,2020,3.1438,111,113,3.0276,112,114,3.2509,3.4067052611489235,1,3.1087,0.11524999999999985,123,2020-09-19 10:00:00+00:00,2020-09-19 11:00:00+00:00,3.0038,2.955,7,2.144034707158355,0.8988860325621246,0.20650759219089002,119,2020-09-19 06:00:00+00:00,3.1053,3.1524,3.0722,3.1111,3.0722,3.1524,0.6958785249457714,1529,2020-09-19 14:25:00+00:00,205.0,3.0145,3.1536,3.01,3.0605,1.0,2.955,CONTINUATION,1656,2020-09-20 01:00:00+00:00,635.0,0.01496259351620782,6.8494077834179325,2020,USABLE,1517.0,2020-09-19 13:25:00+00:00,2.9846,13.0,0.4350282485875715,0.888489208633098,0.75,1.4138972809667671,5.300000000000203,0.4006968641114982,0.7272727272727273,0.5833333333333334,0.385000000000009,3.0666666666667495,1.929223744292235
2020-09-21 03:00:00+00:00__H147__L158,164,2020-09-21 03:00:00+00:00,165,2020-09-21 04:00:00+00:00,2020-09-21 05:00:00+00:00,2020,2.98,147,149,2.6972,158,160,3.03,1.6778523489932917,1,2.9141,0.06355000000000022,169,2020-09-21 08:00:00+00:00,2020-09-21 09:00:00+00:00,2.6732,2.5961,4,5.614476789929167,0.8637504481893143,0.3776553894571194,166,2020-09-21 05:00:00+00:00,2.9143,2.9379,2.8806,2.9331,2.8806,2.9379,0.9016522423288739,2222,2020-09-22 00:10:00+00:00,910.0,2.829,2.8825,2.8273,2.8776,0.033158813263525454,2.4576,INVALIDATED,2252,2020-09-22 02:40:00+00:00,150.0,1.2582897033158755,-6.176757812500007,2020,USABLE,2055.0,2020-09-21 10:15:00+00:00,2.4576,168.0,0.1358103269949874,0.823863636363646,0.7365269461077845,0.4999999999999972,0.4091954022988536,0.07389196202963844,0.4727272727272727,0.6107784431137725,0.07908361227255312,4.185686653771722,1.0044917257683215
2020-09-22 04:00:00+00:00__H182__L185,189,2020-09-22 04:00:00+00:00,191,2020-09-22 06:00:00+00:00,2020-09-22 07:00:00+00:00,2020,2.8801,182,184,2.7184,185,187,2.9813,3.513766883094327,2,2.7998,0.08994999999999997,192,2020-09-22 07:00:00+00:00,2020-09-22 08:00:00+00:00,2.6677,2.6094,1,3.4863813229572007,1.0,0.563646470261256,190,2020-09-22 05:00:00+00:00,2.895,2.9403,2.8168,2.9012,2.8168,2.9403,1.3729849916620342,2319,2020-09-22 08:15:00+00:00,15.0,2.777,2.885,2.7738,2.8156,0.5522267206477702,2.6094,INVALIDATED,2390,2020-09-22 14:10:00+00:00,355.0,1.2404858299595147,-4.104391814210162,2020,USABLE,2316.0,2020-09-22 08:00:00+00:00,2.6675,4.0,1.0,0.6376518218623468,0.6666666666666666,1.3113207547169783,0.8318965517241286,0.3217753120665765,0.0,1.0,0.43712316968130843,0.5994832041343704,1.456798392498322
2020-09-23 00:00:00+00:00__H199__L206,209,2020-09-23 00:00:00+00:00,211,2020-09-23 02:00:00+00:00,2020-09-23 03:00:00+00:00,2020,3.01,199,201,2.8661,206,208,3.0935,2.7740863787375503,2,2.9795,0.10114999999999985,212,2020-09-23 03:00:00+00:00,2020-09-23 04:00:00+00:00,2.841,2.832,1,2.4962926347009424,1.0,0.24814631735046677,209,2020-09-23 00:00:00+00:00,2.9196,3.0935,2.9196,3.0682,2.9196,3.0935,1.7192288680177996,2635,2020-09-23 10:35:00+00:00,395.0,2.8848,2.9205,2.8838,2.9116,0.005175388154112261,2.7205,CONTINUATION,2758,2020-09-23 20:50:00+00:00,615.0,-0.22311673375503238,1.2571218526006172,2020,USABLE,2607.0,2020-09-23 08:15:00+00:00,2.7205,29.0,0.5223996883521618,0.7431202315180325,0.75,0.6747572815534008,0.4553571428571482,0.1922428330522759,0.4444444444444444,0.6428571428571429,0.2646014206787689,2.5193370165745774,1.0045203415369168
2020-09-27 00:00:00+00:00__H296__L300,305,2020-09-27 00:00:00+00:00,306,2020-09-27 01:00:00+00:00,2020-09-27 02:00:00+00:00,2020,3.1562,296,298,3.0248,300,302,3.184,0.8808060325708134,1,3.1368,0.05779999999999985,314,2020-09-27 09:00:00+00:00,2020-09-27 10:00:00+00:00,3.0063,3.0,8,3.074394463667831,0.7847263980757665,0.32006920415224926,312,2020-09-27 07:00:00+00:00,3.0604,3.0827,3.0515,3.0633,3.0515,3.0827,0.539792387543256,3788,2020-09-27 10:40:00+00:00,40.0,3.0348,3.0632,3.0347,3.0613,0.3750000000000071,3.0,INVALIDATED,3820,2020-09-27 13:20:00+00:00,160.0,4.131410256410234,-0.7300000000000011,2020,USABLE,3780.0,2020-09-27 10:00:00+00:00,3.0037,9.0,0.5747126436781628,0.8798076923076756,0.875,1.2835051546391771,0.8499999999999911,0.3660220994475133,0.2857142857142857,0.625,0.32216494845360855,1.3659793814432915,1.2447698744769926
2020-09-30 04:00:00+00:00__H376__L378,381,2020-09-30 04:00:00+00:00,382,2020-09-30 05:00:00+00:00,2020-09-30 06:00:00+00:00,2020,2.97,376,378,2.8981,378,380,2.989,0.639730639730618,1,2.9347,0.03490000000000015,388,2020-09-30 11:00:00+00:00,2020-09-30 12:00:00+00:00,2.8505,2.8487,6,3.968481375358151,0.8453815261044133,1.3638968481375324,387,2020-09-30 10:00:00+00:00,2.9101,2.9264,2.9045,2.9145,2.9045,2.9264,0.6275071633237803,4716,2020-09-30 16:00:00+00:00,240.0,2.891,2.907,2.8896,2.8908,0.11415525114154992,2.8285,INVALIDATED,4828,2020-10-01 01:20:00+00:00,560.0,3.2146118721461048,-0.19444935478168854,2020,USABLE,4668.0,2020-09-30 12:00:00+00:00,2.8285,49.0,0.16787439613526467,0.9311145510835998,0.8958333333333334,0.6086956521739186,0.2653061224489888,0.13554502369668264,0.6382978723404256,0.6458333333333334,0.07150205761317084,1.7654320987654788,1.0328947368421046
2020-10-03 11:00:00+00:00__H446__L455,460,2020-10-03 11:00:00+00:00,461,2020-10-03 12:00:00+00:00,2020-10-03 13:00:00+00:00,2020,2.6574,446,448,2.6089,455,457,2.6689,0.4327538195228353,1,2.6517,0.030850000000000044,470,2020-10-03 21:00:00+00:00,2020-10-03 22:00:00+00:00,2.5915,2.5655,9,2.5089141004862174,0.5522935779816517,0.5640194489465244,467,2020-10-03 18:00:00+00:00,2.6472,2.666,2.6355,2.6581,2.6355,2.666,0.9886547811993494,6156,2020-10-05 16:00:00+00:00,2520.0,2.6165,2.6406,2.6165,2.6387,0.16721311475410194,2.4266,INVALIDATED,6229,2020-10-05 22:05:00+00:00,365.0,0.3606557377049223,3.416302645677078,2020,USABLE,5870.0,2020-10-04 16:10:00+00:00,2.4266,287.0,0.15643088025257476,0.8255434782608599,0.7762237762237763,0.9534883720930281,0.8421052631579132,0.03948203630823912,0.5035460992907801,0.5664335664335665,0.09701631701631906,4.146666666666743,1.0244135950215418
2020-10-05 22:00:00+00:00__H513__L515,519,2020-10-05 22:00:00+00:00,519,2020-10-05 22:00:00+00:00,2020-10-05 23:00:00+00:00,2020,2.6623,513,515,2.6009,515,517,2.6727,0.39063967246364406,0,2.6532,0.03699999999999992,524,2020-10-06 03:00:00+00:00,2020-10-06 04:00:00+00:00,2.5938,2.5929,5,2.132432432432436,0.9398734177215187,0.19189189189190117,523,2020-10-06 02:00:00+00:00,2.6093,2.6339,2.6071,2.6113,2.6071,2.6339,0.7243243243243301,6301,2020-10-06 04:05:00+00:00,5.0,2.6029,2.6074,2.6013,2.6042,0.011194029850753255,2.5929,CONTINUATION,6311,2020-10-06 04:55:00+00:00,50.0,-0.9589552238805935,19.572679239461614,2020,TOO_SHORT_FOR_COMPRESSION,6300.0,2020-10-06 04:00:00+00:00,2.5934,2.0,,,,,,,,,,,
2020-10-16 16:00:00+00:00__H772__L774,777,2020-10-16 16:00:00+00:00,778,2020-10-16 17:00:00+00:00,2020-10-16 18:00:00+00:00,2020,2.1918,772,774,2.1462,774,776,2.2534,2.810475408340163,1,2.1818,0.03445000000000009,781,2020-10-16 20:00:00+00:00,2020-10-16 21:00:00+00:00,2.1429,2.1413,3,3.2075471698113134,0.6860670194003492,0.09579100145137445,779,2020-10-16 18:00:00+00:00,2.1817,2.2093,2.1756,2.1907,2.1756,2.2093,0.9782293178519457,9404,2020-10-16 22:40:00+00:00,100.0,2.163,2.2027,2.163,2.1859,0.8041543026706294,2.1413,CONTINUATION,9419,2020-10-16 23:55:00+00:00,75.0,0.9851632047477957,1.4617288563022615,2020,USABLE,9384.0,2020-10-16 21:00:00+00:00,2.1429,21.0,0.44707347447073414,0.832890365448471,0.75,1.5416666666667092,2.933333333333195,0.36876006441224396,0.3684210526315789,0.65,0.26014492753623736,3.3188405797102427,1.828746177370023
2020-10-18 06:00:00+00:00__H811__L812,815,2020-10-18 06:00:00+00:00,817,2020-10-18 08:00:00+00:00,2020-10-18 09:00:00+00:00,2020,2.2299,811,813,2.2069,812,814,2.2494,0.8744786761738066,2,2.2255,0.014349999999999863,819,2020-10-18 10:00:00+00:00,2020-10-18 11:00:00+00:00,2.2024,2.1939,2,3.2752613240418538,1.0,0.3135888501742309,816,2020-10-18 07:00:00+00:00,2.2357,2.2432,2.2278,2.2417,2.2278,2.2432,1.073170731707333,9877,2020-10-18 14:05:00+00:00,185.0,2.2133,2.2286,2.2106,2.2277,0.051948051948074794,2.1939,INVALIDATED,9903,2020-10-18 16:15:00+00:00,130.0,1.4090909090909052,6.504398559642648,2020,USABLE,9843.0,2020-10-18 11:15:00+00:00,2.1992,35.0,0.24318869828456238,0.9356060606060186,0.8823529411764706,1.0222222222222705,1.0,0.22360248447205106,0.45161290322580644,0.5294117647058824,0.15751633986929214,3.200000000000237,1.0279720279720406
2020-10-21 05:00:00+00:00__H877__L880,886,2020-10-21 05:00:00+00:00,888,2020-10-21 07:00:00+00:00,2020-10-21 08:00:00+00:00,2020,1.94,877,879,1.8778,880,882,1.9946,2.8144329896907294,2,1.9317,0.03754999999999997,902,2020-10-21 21:00:00+00:00,2020-10-21 22:00:00+00:00,1.8714,1.8474,14,3.280958721704396,0.2255892255892254,0.17043941411451308,896,2020-10-21 15:00:00+00:00,1.9697,2.1098,1.9644,1.9904,1.9644,2.1098,3.8721704394141168,10917,2020-10-22 04:45:00+00:00,405.0,1.9555,1.9651,1.9545,1.9632,0.00481430536451269,1.8474,UNRESOLVED,-1,,,-0.13273727647867867,-3.632131644473323,2020,USABLE,10836.0,2020-10-21 22:00:00+00:00,1.8575,82.0,0.161323155216285,0.8787878787878951,0.8395061728395061,0.5752212389380555,0.640000000000032,0.15412919051512614,0.5375,0.6049382716049383,0.1087105624142649,5.23611111111102,1.006548175865296
2020-11-04 10:00:00+00:00__H1223__L1224,1227,2020-11-04 10:00:00+00:00,1227,2020-11-04 10:00:00+00:00,2020-11-04 11:00:00+00:00,2020,1.3697,1223,1225,1.3432,1224,1226,1.4001,2.219464116229841,0,1.3679,0.020100000000000118,1231,2020-11-04 14:00:00+00:00,2020-11-04 15:00:00+00:00,1.3038,1.3013,4,4.791044776119366,0.9223021582733831,1.9601990049751068,1229,2020-11-04 12:00:00+00:00,1.3616,1.369,1.3529,1.363,1.3529,1.369,0.8009950248756174,14799,2020-11-04 16:15:00+00:00,75.0,1.3288,1.3539,1.3238,1.3484,0.06211180124224296,1.2737,INVALIDATED,14817,2020-11-04 17:45:00+00:00,90.0,7.453416149068328,-2.221873282562612,2020,USABLE,14796.0,2020-11-04 16:00:00+00:00,1.2737,4.0,1.0,0.8604651162790631,0.6666666666666666,1.2386831275720176,1.441176470588234,0.5265625000000005,0.0,1.0,0.7916666666666665,1.2389705882352964,1.012626262626264
