partition,timeframe,onset_ts,entry_reference_ts,reversal_ts,censored,bars_to_first_non_strong,first_non_strong_kind,bars_to_reversal,max_follow_bars,reentered_strong,entry_px,exit_px,return_to_reversal,mfe_to_reversal,mae_to_reversal,strong_frac,healthy_frac,weakening_frac
external,5m,2020-01-01 06:05:00+00:00,2020-01-01 06:10:00+00:00,2020-01-01 06:50:00+00:00,False,7.0,HEALTHY,9.0,210454,False,7223.92,7219.28,-0.0006423105460747758,0.0008416483017530396,-0.0007419794239138522,0.7777777777777778,0.2222222222222222,0.0
external,5m,2020-01-01 07:20:00+00:00,2020-01-01 07:25:00+00:00,2020-01-01 07:30:00+00:00,False,2.0,REVERSAL,2.0,210439,False,7226.2,7217.0,-0.0012731449447842547,0.0001383853200851437,-0.0012731449447842547,1.0,0.0,0.0
external,5m,2020-01-01 11:25:00+00:00,2020-01-01 11:30:00+00:00,2020-01-01 11:50:00+00:00,False,5.0,REVERSAL,5.0,210390,False,7217.75,7190.05,-0.003837761075127233,0.0016099199889161309,-0.004536039624536747,1.0,0.0,0.0
external,5m,2020-01-01 12:15:00+00:00,2020-01-01 12:20:00+00:00,2020-01-01 13:15:00+00:00,False,12.0,REVERSAL,12.0,210380,False,7209.54,7210.45,0.00012622164520892376,0.0020417391400837648,-0.0011859286445460304,1.0,0.0,0.0
external,5m,2020-01-01 13:20:00+00:00,2020-01-01 13:25:00+00:00,2020-01-01 13:55:00+00:00,False,7.0,REVERSAL,7.0,210367,False,7218.0,7215.49,-0.00034774175671936636,0.0012330285397617047,-0.000716264893322216,1.0,0.0,0.0
external,5m,2020-01-01 14:25:00+00:00,2020-01-01 14:30:00+00:00,2020-01-01 14:45:00+00:00,False,4.0,REVERSAL,4.0,210354,False,7226.74,7217.01,-0.0013463885514076734,0.00023938871469031398,-0.0015539510207921436,1.0,0.0,0.0
external,5m,2020-01-01 15:30:00+00:00,2020-01-01 15:35:00+00:00,2020-01-01 15:45:00+00:00,False,3.0,REVERSAL,3.0,210341,False,7227.31,7222.68,-0.0006406256269622101,0.004582617875807271,-0.00079282609989062,1.0,0.0,0.0
external,5m,2020-01-01 16:50:00+00:00,2020-01-01 16:55:00+00:00,2020-01-01 18:00:00+00:00,False,10.0,HEALTHY,14.0,210325,False,7233.0,7229.21,-0.0005239872805198331,0.0020738282870178537,-0.0015373980367758833,0.7142857142857143,0.2857142857142857,0.0
external,5m,2020-01-01 18:10:00+00:00,2020-01-01 18:15:00+00:00,2020-01-01 18:25:00+00:00,False,3.0,REVERSAL,3.0,210309,False,7239.69,7233.0,-0.000924072715820623,0.0003121680624447176,-0.0009226914412080456,1.0,0.0,0.0
external,5m,2020-01-01 19:00:00+00:00,2020-01-01 19:05:00+00:00,2020-01-01 19:05:00+00:00,False,1.0,REVERSAL,1.0,210299,False,7235.49,7230.29,-0.0007186797300527958,1.3820764039884637e-06,-0.0008983496625660781,1.0,0.0,0.0
external,5m,2020-01-01 20:30:00+00:00,2020-01-01 20:35:00+00:00,2020-01-01 20:45:00+00:00,False,3.0,REVERSAL,3.0,210281,False,7232.01,7229.58,-0.0003360061725579122,0.0003830193818867844,-0.0007231737787973813,1.0,0.0,0.0
external,5m,2020-01-01 20:55:00+00:00,2020-01-01 21:00:00+00:00,2020-01-01 21:10:00+00:00,False,3.0,REVERSAL,3.0,210276,False,7233.32,7229.21,-0.0005682038123572264,0.0007562225921153853,-0.0011502325349908027,1.0,0.0,0.0
