partition,anchor_date_utc,clock_min,reference_start,reference_end,execution_start,execution_end,case_status,k1_signal_ts,leave_ts,blind_filled,h2_after_fill,same_bar_confirmed,entry_executed,fixed_net_pnl_usd,fixed_exit_reason,fixed_e20_reached,window_status,H,L,range,F15,F65,E20_DOWN,blind_touch_bar_start,confirmation_bar_start,entry_start,entry_px,entry_fraction,fixed_exit_px,fixed_hold_minutes,fixed_h2_seen,fixed_breakdown_accepted
external,2020-01-01,0,2020-01-01 00:00:00+00:00,2020-01-01 05:30:00+00:00,2020-01-01 05:30:00+00:00,2020-01-01 12:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,30,2020-01-01 00:30:00+00:00,2020-01-01 06:00:00+00:00,2020-01-01 06:00:00+00:00,2020-01-01 12:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,60,2020-01-01 01:00:00+00:00,2020-01-01 06:30:00+00:00,2020-01-01 06:30:00+00:00,2020-01-01 13:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,90,2020-01-01 01:30:00+00:00,2020-01-01 07:00:00+00:00,2020-01-01 07:00:00+00:00,2020-01-01 13:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,120,2020-01-01 02:00:00+00:00,2020-01-01 07:30:00+00:00,2020-01-01 07:30:00+00:00,2020-01-01 14:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,150,2020-01-01 02:30:00+00:00,2020-01-01 08:00:00+00:00,2020-01-01 08:00:00+00:00,2020-01-01 14:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,180,2020-01-01 03:00:00+00:00,2020-01-01 08:30:00+00:00,2020-01-01 08:30:00+00:00,2020-01-01 15:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-01 08:45:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,7239.74,7181.0,58.73999999999978,7189.811,7219.181,7169.252,,,,,,,,False,False
external,2020-01-01,210,2020-01-01 03:30:00+00:00,2020-01-01 09:00:00+00:00,2020-01-01 09:00:00+00:00,2020-01-01 15:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,240,2020-01-01 04:00:00+00:00,2020-01-01 09:30:00+00:00,2020-01-01 09:30:00+00:00,2020-01-01 16:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,270,2020-01-01 04:30:00+00:00,2020-01-01 10:00:00+00:00,2020-01-01 10:00:00+00:00,2020-01-01 16:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,300,2020-01-01 05:00:00+00:00,2020-01-01 10:30:00+00:00,2020-01-01 10:30:00+00:00,2020-01-01 17:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,330,2020-01-01 05:30:00+00:00,2020-01-01 11:00:00+00:00,2020-01-01 11:00:00+00:00,2020-01-01 17:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,360,2020-01-01 06:00:00+00:00,2020-01-01 11:30:00+00:00,2020-01-01 11:30:00+00:00,2020-01-01 18:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,390,2020-01-01 06:30:00+00:00,2020-01-01 12:00:00+00:00,2020-01-01 12:00:00+00:00,2020-01-01 18:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,420,2020-01-01 07:00:00+00:00,2020-01-01 12:30:00+00:00,2020-01-01 12:30:00+00:00,2020-01-01 19:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,450,2020-01-01 07:30:00+00:00,2020-01-01 13:00:00+00:00,2020-01-01 13:00:00+00:00,2020-01-01 19:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,480,2020-01-01 08:00:00+00:00,2020-01-01 13:30:00+00:00,2020-01-01 13:30:00+00:00,2020-01-01 20:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-01,510,2020-01-01 08:30:00+00:00,2020-01-01 14:00:00+00:00,2020-01-01 14:00:00+00:00,2020-01-01 20:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
