partition,anchor_date,clock_min,clock,reference_start,reference_end,execution_start,execution_end,H,L,range,status,executed,k1_bar_start,leave_bar_start,touch_bar_start,confirmation_bar_start,entry_ts,entry_px,entry_fraction,F75,F15,E10,exit_ts,exit_px,exit_reason,h2_before_exit,net_pnl_usd,win,hold_minutes
external,2020-01-01,0,00:00,2020-01-01 00:00:00+00:00,2020-01-01 05:30:00+00:00,2020-01-01 05:30:00+00:00,2020-01-01 12:00:00+00:00,130.97,128.62,2.3499999999999943,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,30,00:30,2020-01-01 00:30:00+00:00,2020-01-01 06:00:00+00:00,2020-01-01 06:00:00+00:00,2020-01-01 12:30:00+00:00,130.97,128.62,2.3499999999999943,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,60,01:00,2020-01-01 01:00:00+00:00,2020-01-01 06:30:00+00:00,2020-01-01 06:30:00+00:00,2020-01-01 13:00:00+00:00,130.97,128.76,2.210000000000008,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,90,01:30,2020-01-01 01:30:00+00:00,2020-01-01 07:00:00+00:00,2020-01-01 07:00:00+00:00,2020-01-01 13:30:00+00:00,130.97,129.78,1.1899999999999977,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,120,02:00,2020-01-01 02:00:00+00:00,2020-01-01 07:30:00+00:00,2020-01-01 07:30:00+00:00,2020-01-01 14:00:00+00:00,130.97,129.88,1.0900000000000034,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,150,02:30,2020-01-01 02:30:00+00:00,2020-01-01 08:00:00+00:00,2020-01-01 08:00:00+00:00,2020-01-01 14:30:00+00:00,130.88,129.88,1.0,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,180,03:00,2020-01-01 03:00:00+00:00,2020-01-01 08:30:00+00:00,2020-01-01 08:30:00+00:00,2020-01-01 15:00:00+00:00,130.82,129.75,1.0699999999999932,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,210,03:30,2020-01-01 03:30:00+00:00,2020-01-01 09:00:00+00:00,2020-01-01 09:00:00+00:00,2020-01-01 15:30:00+00:00,130.67,129.75,0.9199999999999875,H2_BEFORE_CONFIRM,False,2020-01-01 10:40:00+00:00,2020-01-01 10:50:00+00:00,,,,,,,,,,,,,,,
external,2020-01-01,240,04:00,2020-01-01 04:00:00+00:00,2020-01-01 09:30:00+00:00,2020-01-01 09:30:00+00:00,2020-01-01 16:00:00+00:00,130.67,129.75,0.9199999999999875,H2_BEFORE_CONFIRM,False,2020-01-01 10:40:00+00:00,2020-01-01 10:50:00+00:00,,,,,,,,,,,,,,,
external,2020-01-01,270,04:30,2020-01-01 04:30:00+00:00,2020-01-01 10:00:00+00:00,2020-01-01 10:00:00+00:00,2020-01-01 16:30:00+00:00,130.67,129.75,0.9199999999999875,H2_BEFORE_CONFIRM,False,2020-01-01 10:40:00+00:00,2020-01-01 10:50:00+00:00,,,,,,,,,,,,,,,
external,2020-01-01,300,05:00,2020-01-01 05:00:00+00:00,2020-01-01 10:30:00+00:00,2020-01-01 10:30:00+00:00,2020-01-01 17:00:00+00:00,130.67,129.75,0.9199999999999875,H2_BEFORE_CONFIRM,False,2020-01-01 10:40:00+00:00,2020-01-01 10:50:00+00:00,,,,,,,,,,,,,,,
external,2020-01-01,330,05:30,2020-01-01 05:30:00+00:00,2020-01-01 11:00:00+00:00,2020-01-01 11:00:00+00:00,2020-01-01 17:30:00+00:00,130.68,129.75,0.9300000000000068,HIGH_BREAK_DURING_K1,False,2020-01-01 11:10:00+00:00,,,,,,,,,,,,,,,,
external,2020-01-01,360,06:00,2020-01-01 06:00:00+00:00,2020-01-01 11:30:00+00:00,2020-01-01 11:30:00+00:00,2020-01-01 18:00:00+00:00,131.88,129.75,2.1299999999999955,EXECUTED,True,2020-01-01 13:00:00+00:00,2020-01-01 13:05:00+00:00,2020-01-01 13:15:00+00:00,2020-01-01 13:20:00+00:00,2020-01-01 13:25:00+00:00,131.36,0.755868544600947,131.3475,130.0695,132.093,2020-01-01 14:20:00+00:00,132.093,TP_E10,True,2.390042630937739,True,55.0
external,2020-01-01,390,06:30,2020-01-01 06:30:00+00:00,2020-01-01 12:00:00+00:00,2020-01-01 12:00:00+00:00,2020-01-01 18:30:00+00:00,131.88,129.75,2.1299999999999955,EXECUTED,True,2020-01-01 13:00:00+00:00,2020-01-01 13:05:00+00:00,2020-01-01 13:15:00+00:00,2020-01-01 13:20:00+00:00,2020-01-01 13:25:00+00:00,131.36,0.755868544600947,131.3475,130.0695,132.093,2020-01-01 14:20:00+00:00,132.093,TP_E10,True,2.390042630937739,True,55.0
external,2020-01-01,420,07:00,2020-01-01 07:00:00+00:00,2020-01-01 12:30:00+00:00,2020-01-01 12:30:00+00:00,2020-01-01 19:00:00+00:00,131.88,129.75,2.1299999999999955,EXECUTED,True,2020-01-01 13:00:00+00:00,2020-01-01 13:05:00+00:00,2020-01-01 13:15:00+00:00,2020-01-01 13:20:00+00:00,2020-01-01 13:25:00+00:00,131.36,0.755868544600947,131.3475,130.0695,132.093,2020-01-01 14:20:00+00:00,132.093,TP_E10,True,2.390042630937739,True,55.0
external,2020-01-01,450,07:30,2020-01-01 07:30:00+00:00,2020-01-01 13:00:00+00:00,2020-01-01 13:00:00+00:00,2020-01-01 19:30:00+00:00,131.88,129.75,2.1299999999999955,EXECUTED,True,2020-01-01 13:00:00+00:00,2020-01-01 13:05:00+00:00,2020-01-01 13:15:00+00:00,2020-01-01 13:20:00+00:00,2020-01-01 13:25:00+00:00,131.36,0.755868544600947,131.3475,130.0695,132.093,2020-01-01 14:20:00+00:00,132.093,TP_E10,True,2.390042630937739,True,55.0
external,2020-01-01,480,08:00,2020-01-01 08:00:00+00:00,2020-01-01 13:30:00+00:00,2020-01-01 13:30:00+00:00,2020-01-01 20:00:00+00:00,131.97,129.75,2.219999999999999,HIGH_BREAK_DURING_K1,False,2020-01-01 14:20:00+00:00,,,,,,,,,,,,,,,,
external,2020-01-01,510,08:30,2020-01-01 08:30:00+00:00,2020-01-01 14:00:00+00:00,2020-01-01 14:00:00+00:00,2020-01-01 20:30:00+00:00,131.97,129.78,2.1899999999999977,HIGH_BREAK_DURING_K1,False,2020-01-01 14:20:00+00:00,,,,,,,,,,,,,,,,
external,2020-01-01,540,09:00,2020-01-01 09:00:00+00:00,2020-01-01 14:30:00+00:00,2020-01-01 14:30:00+00:00,2020-01-01 21:00:00+00:00,132.15,129.97,2.180000000000007,EXECUTED,True,2020-01-01 14:30:00+00:00,2020-01-01 14:45:00+00:00,2020-01-01 15:20:00+00:00,2020-01-01 15:20:00+00:00,2020-01-01 15:25:00+00:00,131.65,0.7706422018348631,131.60500000000002,130.297,132.368,2020-01-01 15:35:00+00:00,132.368,TP_E10,True,2.326927459172024,True,10.0
external,2020-01-01,570,09:30,2020-01-01 09:30:00+00:00,2020-01-01 15:00:00+00:00,2020-01-01 15:00:00+00:00,2020-01-01 21:30:00+00:00,132.24,129.97,2.2700000000000102,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,600,10:00,2020-01-01 10:00:00+00:00,2020-01-01 15:30:00+00:00,2020-01-01 15:30:00+00:00,2020-01-01 22:00:00+00:00,132.24,129.97,2.2700000000000102,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,630,10:30,2020-01-01 10:30:00+00:00,2020-01-01 16:00:00+00:00,2020-01-01 16:00:00+00:00,2020-01-01 22:30:00+00:00,132.49,130.37,2.1200000000000045,HIGH_BREAK_DURING_K1,False,2020-01-01 16:50:00+00:00,,,,,,,,,,,,,,,,
external,2020-01-01,660,11:00,2020-01-01 11:00:00+00:00,2020-01-01 16:30:00+00:00,2020-01-01 16:30:00+00:00,2020-01-01 23:00:00+00:00,132.49,130.5,1.990000000000009,HIGH_BREAK_DURING_K1,False,2020-01-01 16:50:00+00:00,,,,,,,,,,,,,,,,
external,2020-01-01,690,11:30,2020-01-01 11:30:00+00:00,2020-01-01 17:00:00+00:00,2020-01-01 17:00:00+00:00,2020-01-01 23:30:00+00:00,132.9,130.5,2.4000000000000057,H2_BEFORE_CONFIRM,False,2020-01-01 17:00:00+00:00,2020-01-01 17:05:00+00:00,,,,,,,,,,,,,,,
external,2020-01-01,720,12:00,2020-01-01 12:00:00+00:00,2020-01-01 17:30:00+00:00,2020-01-01 17:30:00+00:00,2020-01-02 00:00:00+00:00,132.96,130.63,2.3300000000000125,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,750,12:30,2020-01-01 12:30:00+00:00,2020-01-01 18:00:00+00:00,2020-01-01 18:00:00+00:00,2020-01-02 00:30:00+00:00,132.96,130.87,2.0900000000000034,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,780,13:00,2020-01-01 13:00:00+00:00,2020-01-01 18:30:00+00:00,2020-01-01 18:30:00+00:00,2020-01-02 01:00:00+00:00,132.96,131.16,1.8000000000000114,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,810,13:30,2020-01-01 13:30:00+00:00,2020-01-01 19:00:00+00:00,2020-01-01 19:00:00+00:00,2020-01-02 01:30:00+00:00,132.96,131.16,1.8000000000000114,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,840,14:00,2020-01-01 14:00:00+00:00,2020-01-01 19:30:00+00:00,2020-01-01 19:30:00+00:00,2020-01-02 02:00:00+00:00,132.96,131.16,1.8000000000000114,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,870,14:30,2020-01-01 14:30:00+00:00,2020-01-01 20:00:00+00:00,2020-01-01 20:00:00+00:00,2020-01-02 02:30:00+00:00,132.96,131.45,1.5100000000000193,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,900,15:00,2020-01-01 15:00:00+00:00,2020-01-01 20:30:00+00:00,2020-01-01 20:30:00+00:00,2020-01-02 03:00:00+00:00,132.96,131.45,1.5100000000000193,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,930,15:30,2020-01-01 15:30:00+00:00,2020-01-01 21:00:00+00:00,2020-01-01 21:00:00+00:00,2020-01-02 03:30:00+00:00,132.96,131.45,1.5100000000000193,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,960,16:00,2020-01-01 16:00:00+00:00,2020-01-01 21:30:00+00:00,2020-01-01 21:30:00+00:00,2020-01-02 04:00:00+00:00,132.96,131.45,1.5100000000000193,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,990,16:30,2020-01-01 16:30:00+00:00,2020-01-01 22:00:00+00:00,2020-01-01 22:00:00+00:00,2020-01-02 04:30:00+00:00,132.96,131.45,1.5100000000000193,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,1020,17:00,2020-01-01 17:00:00+00:00,2020-01-01 22:30:00+00:00,2020-01-01 22:30:00+00:00,2020-01-02 05:00:00+00:00,132.96,130.13,2.8300000000000125,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,1050,17:30,2020-01-01 17:30:00+00:00,2020-01-01 23:00:00+00:00,2020-01-01 23:00:00+00:00,2020-01-02 05:30:00+00:00,132.67,129.8,2.869999999999976,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,1080,18:00,2020-01-01 18:00:00+00:00,2020-01-01 23:30:00+00:00,2020-01-01 23:30:00+00:00,2020-01-02 06:00:00+00:00,132.38,129.54,2.8400000000000034,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,1110,18:30,2020-01-01 18:30:00+00:00,2020-01-02 00:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-02 06:30:00+00:00,132.25,129.54,2.710000000000008,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,1140,19:00,2020-01-01 19:00:00+00:00,2020-01-02 00:30:00+00:00,2020-01-02 00:30:00+00:00,2020-01-02 07:00:00+00:00,132.25,129.54,2.710000000000008,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,1170,19:30,2020-01-01 19:30:00+00:00,2020-01-02 01:00:00+00:00,2020-01-02 01:00:00+00:00,2020-01-02 07:30:00+00:00,132.25,129.54,2.710000000000008,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,1200,20:00,2020-01-01 20:00:00+00:00,2020-01-02 01:30:00+00:00,2020-01-02 01:30:00+00:00,2020-01-02 08:00:00+00:00,132.25,129.54,2.710000000000008,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,1230,20:30,2020-01-01 20:30:00+00:00,2020-01-02 02:00:00+00:00,2020-01-02 02:00:00+00:00,2020-01-02 08:30:00+00:00,132.25,129.54,2.710000000000008,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,1260,21:00,2020-01-01 21:00:00+00:00,2020-01-02 02:30:00+00:00,2020-01-02 02:30:00+00:00,2020-01-02 09:00:00+00:00,132.25,128.86,3.3899999999999864,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,1290,21:30,2020-01-01 21:30:00+00:00,2020-01-02 03:00:00+00:00,2020-01-02 03:00:00+00:00,2020-01-02 09:30:00+00:00,132.12,128.86,3.259999999999991,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,1320,22:00,2020-01-01 22:00:00+00:00,2020-01-02 03:30:00+00:00,2020-01-02 03:30:00+00:00,2020-01-02 10:00:00+00:00,131.77,128.86,2.9099999999999966,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,1350,22:30,2020-01-01 22:30:00+00:00,2020-01-02 04:00:00+00:00,2020-01-02 04:00:00+00:00,2020-01-02 10:30:00+00:00,130.78,128.75,2.030000000000001,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-01,1380,23:00,2020-01-01 23:00:00+00:00,2020-01-02 04:30:00+00:00,2020-01-02 04:30:00+00:00,2020-01-02 11:00:00+00:00,130.78,128.67,2.1100000000000136,NO_K1,False,,,,,,,,,,,,,,,,,
