partition,warning_family,dev_block,execution_start,entry_ts,warning_ts,warning_known_ts,terminal_label,terminal_event_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,H,L,R,close_H_R,high_H_R,low_H_R,body_R,abs_body_R,range_R,close_change_R,high_change_R,range_change_R,LOWER_CLOSE_1,LOWER_HIGH_1,RANGE_CONTRACT_1,BODY_CONTRACT_1,LOWER_HIGH_AND_CLOSE_1,TWO_LOWER_CLOSES,TWO_LOWER_HIGHS,TWO_RANGE_CONTRACTIONS,TWO_BODY_CONTRACTIONS,TWO_NEAR_H10,TWO_NEAR_H05,H05_DEEPEN_FROM_H10
development,W10,0.0,2022-01-01 15:00:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:30:00+00:00,FAILED_BREAK,2022-01-01 15:45:00+00:00,2022-01-01 15:50:00+00:00,FAILED_BREAK,-0.2018803714598505,-0.4518803714598505,173.37,170.52,2.8499999999999943,0.021052631578948208,0.024561403508769585,-0.08421052631579283,0.10175438596491966,0.10175438596491966,0.10877192982456242,0.1122807017543838,0.08070175438596149,0.024561403508769585,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-01-02 15:00:00+00:00,2022-01-02 16:10:00+00:00,2022-01-02 16:10:00+00:00,2022-01-02 16:15:00+00:00,FAILED_BREAK,2022-01-02 16:15:00+00:00,2022-01-02 16:20:00+00:00,FAILED_BREAK,-0.622347949080615,-0.872347949080615,176.75,174.66,2.0900000000000034,0.09090909090908968,0.09569377990430063,-0.10526315789473613,0.16267942583732195,0.16267942583732195,0.20095693779903676,0.16267942583732195,0.11483253588515803,-0.047846889952163914,False,False,True,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:05:00+00:00,FAILED_BREAK,2022-01-04 15:15:00+00:00,2022-01-04 15:20:00+00:00,FAILED_BREAK,-0.9802225681831422,-1.2302225681831422,173.43,167.32,6.110000000000014,0.037643207855972055,0.0736497545008163,-0.0703764320785607,0.10310965630114469,0.10310965630114469,0.144026186579377,0.10965630114566055,0.07692307692307657,0.031096563011456187,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-01-06 15:00:00+00:00,2022-01-06 17:05:00+00:00,2022-01-06 17:05:00+00:00,2022-01-06 17:10:00+00:00,FAILED_BREAK,2022-01-06 17:10:00+00:00,2022-01-06 17:15:00+00:00,FAILED_BREAK,-1.0920643325170731,-1.3420643325170731,151.09,146.22,4.8700000000000045,0.08008213552361108,0.09445585215605905,-0.12114989733059607,0.1724845995893229,0.1724845995893229,0.21560574948665512,0.16837782340862267,0.17043121149897572,0.10882956878850115,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-01-12 15:00:00+00:00,2022-01-12 15:15:00+00:00,2022-01-12 15:25:00+00:00,2022-01-12 15:30:00+00:00,FAILED_BREAK,2022-01-12 15:30:00+00:00,2022-01-12 15:35:00+00:00,FAILED_BREAK,-1.4898083564705011,-1.7398083564705011,147.67,139.5,8.169999999999987,0.04895960832313419,0.1138310893512862,-0.05385556915544656,0.07955936352509262,0.07955936352509262,0.16768665850673276,0.07955936352509262,0.07221542227662231,0.08567931456548569,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-01-14 15:00:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:10:00+00:00,FAILED_BREAK,2022-01-14 15:10:00+00:00,2022-01-14 15:15:00+00:00,FAILED_BREAK,0.16969861525928387,-0.08030138474071613,147.32,141.91,5.409999999999997,0.007393715341963121,0.029574861367836727,-0.21626617375230836,0.22181146025878332,0.22181146025878332,0.24584103512014507,0.22365988909427148,0.11645101663585876,0.022181146025873604,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,2022-01-20 15:05:00+00:00,FAILED_BREAK,2022-01-20 15:15:00+00:00,2022-01-20 15:20:00+00:00,FAILED_BREAK,-0.21141649048628253,-0.4614164904862825,141.9,135.58,6.319999999999993,0.06962025316455668,0.0949367088607587,-0.10759493670886196,0.13132911392405275,0.13132911392405275,0.20253164556962064,0.13132911392405275,0.0949367088607587,0.09810126582278564,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-01-21 15:00:00+00:00,2022-01-21 17:00:00+00:00,2022-01-21 17:05:00+00:00,2022-01-21 17:10:00+00:00,FAILED_BREAK,2022-01-21 17:10:00+00:00,2022-01-21 17:15:00+00:00,FAILED_BREAK,-1.8696793698782521,-2.119679369878252,125.69,115.5,10.189999999999998,0.08537782139352353,0.10598626104023538,-0.05593719332679031,0.11089303238469045,0.11089303238469045,0.16192345436702568,0.10696761530912695,0.07850834151128532,-0.0372914622178616,False,False,True,True,False,False,False,False,False,False,False,False
development,W10,0.0,2022-01-24 15:00:00+00:00,2022-01-24 17:50:00+00:00,2022-01-24 18:00:00+00:00,2022-01-24 18:05:00+00:00,RECOVER_E40,2022-01-24 18:15:00+00:00,2022-01-24 18:15:00+00:00,TARGET,16.5909090909091,16.3409090909091,88.0,80.7,7.299999999999997,0.06438356164383549,0.1493150684931512,-0.00958904109588948,-0.05753424657534272,0.05753424657534272,0.1589041095890407,-0.05616438356164339,-0.11643835616438283,-0.03835616438356181,True,True,True,True,True,True,True,True,True,False,False,False
development,W10,0.0,2022-01-28 15:00:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 15:55:00+00:00,FAILED_BREAK,2022-01-28 16:00:00+00:00,2022-01-28 16:05:00+00:00,FAILED_BREAK,-1.979762428508558,-2.2297624285085584,90.92,87.1,3.8200000000000074,0.08900523560209496,0.10994764397905782,-0.11518324607329761,0.1884816753926695,0.1884816753926695,0.22513089005235543,0.193717277486913,0.15968586387434508,0.08900523560209124,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:05:00+00:00,RECOVER_E40,2022-01-31 15:15:00+00:00,2022-01-31 15:15:00+00:00,TARGET,5.896328293736541,5.646328293736541,92.6,89.87,2.7299999999999898,0.025641025641028443,0.08058608058608047,-0.06593406593406348,0.08424908424908602,0.08424908424908602,0.14652014652014395,0.07692307692308013,0.08058608058608047,-0.06593406593406868,False,False,True,True,False,False,False,True,True,False,False,False
development,W10,0.0,2022-02-01 15:00:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:35:00+00:00,FAILED_BREAK,2022-02-01 16:40:00+00:00,2022-02-01 16:45:00+00:00,FAILED_BREAK,-0.7654899135446924,-1.0154899135446924,111.04,103.75,7.290000000000006,0.019204389574760006,0.1028806584362139,-0.1810699588477375,0.1742112482853236,0.1742112482853236,0.2839506172839514,0.17558299039780523,0.2386831275720175,0.18381344307270264,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-02-07 15:00:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:40:00+00:00,FAILED_BREAK,2022-02-07 15:40:00+00:00,2022-02-07 15:45:00+00:00,FAILED_BREAK,-0.8258320257659713,-1.0758320257659713,121.09,115.37,5.719999999999999,0.03146853146853018,0.11188811188811201,-0.2045454545454549,0.20629370629370505,0.20629370629370505,0.3164335664335669,0.2045454545454549,0.2482517482517486,0.11363636363636466,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-02-08 15:00:00+00:00,2022-02-09 00:45:00+00:00,2022-02-09 00:55:00+00:00,2022-02-09 01:00:00+00:00,FAILED_BREAK,2022-02-09 01:00:00+00:00,2022-02-09 01:05:00+00:00,FAILED_BREAK,-0.3486750348675183,-0.5986750348675183,114.72,111.12,3.5999999999999943,0.027777777777776243,0.055555555555556434,-0.08888888888888713,0.05833333333333169,0.05833333333333169,0.14444444444444357,0.055555555555552485,-0.022222222222221782,0.030555555555555447,False,True,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-02-14 15:00:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:30:00+00:00,RECOVER_E40,2022-02-15 01:35:00+00:00,2022-02-15 01:35:00+00:00,TARGET,12.54084967320268,12.29084967320268,97.92,91.78,6.140000000000001,0.04397394136807752,0.08794788273615504,-0.09609120521172693,0.13680781758957708,0.13680781758957708,0.18403908794788199,0.13680781758957708,0.17752442996742493,0.12052117263843563,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-02-19 15:00:00+00:00,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,2022-02-19 16:10:00+00:00,FAILED_BREAK,2022-02-19 16:40:00+00:00,2022-02-19 16:45:00+00:00,FAILED_BREAK,-0.05481254110945022,-0.3048125411094502,91.22,88.51,2.7099999999999937,0.07749077490775219,0.09963099630996186,-0.11070110701106932,0.1881918819188215,0.1881918819188215,0.21033210332103117,0.1881918819188215,0.1365313653136499,0.059040590405897694,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-02-20 15:00:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 17:45:00+00:00,FAILED_BREAK,2022-02-20 17:55:00+00:00,2022-02-20 18:00:00+00:00,FAILED_BREAK,-0.16487140030774228,-0.4148714003077423,90.98,87.37,3.6099999999999994,0.09141274238227101,0.14404432132963882,-0.08310249307479146,0.16897506925207742,0.16897506925207742,0.22714681440443027,0.16897506925207742,0.1468144044321333,0.11357340720221513,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-02-22 15:00:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:20:00+00:00,FAILED_BREAK,2022-02-23 00:20:00+00:00,2022-02-23 00:25:00+00:00,FAILED_BREAK,-0.5136986301369495,-0.7636986301369495,87.6,83.05,4.549999999999997,0.010989010989013495,0.1582417582417581,-0.17362637362637198,0.18241758241758527,0.18241758241758527,0.3318681318681301,0.18021978021978197,0.26813186813186807,0.2329670329670336,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-03-05 15:00:00+00:00,2022-03-05 16:15:00+00:00,2022-03-05 16:20:00+00:00,2022-03-05 16:25:00+00:00,RECOVER_E40,2022-03-05 16:40:00+00:00,2022-03-05 16:40:00+00:00,TARGET,4.698285459808438,4.448285459808438,89.82,87.71,2.1099999999999994,0.03317535545024048,0.07109004739336765,-0.1706161137440756,0.13270142180094843,0.13270142180094843,0.24170616113744325,0.13744075829384186,0.05687203791469411,-0.03317535545023374,False,False,True,True,False,False,False,False,False,False,False,False
development,W10,0.0,2022-03-12 15:00:00+00:00,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,2022-03-12 15:45:00+00:00,RECOVER_E40,2022-03-12 15:45:00+00:00,2022-03-12 15:45:00+00:00,TARGET,2.3233064318903818,2.0733064318903818,81.78,80.83,0.9500000000000028,0.09473684210526646,0.18947368421051797,-0.3263157894736856,0.40000000000000896,0.40000000000000896,0.5157894736842036,0.40000000000000896,0.3263157894736707,0.25263157894736227,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,0.0,2022-03-15 15:00:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:20:00+00:00,FAILED_BREAK,2022-03-15 15:20:00+00:00,2022-03-15 15:25:00+00:00,FAILED_BREAK,-0.5566551212271564,-0.8066551212271564,80.84,78.94,1.9000000000000057,0.021052631578943118,0.026315789473682637,-0.13157894736842066,0.08947368421052694,0.08947368421052694,0.15789473684210328,0.08947368421052694,0.07894736842105539,0.05789473684210479,False,False,False,False,False,False,False,False,False,False,False,False
