candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,sweep_i_h1,sweep_time,sweep_year,sweep_open,sweep_high,sweep_low,sweep_close,sweep_extreme,sweep_depth,sweep_depth_range_units,age_to_sweep_hours,same_bar_reclaim,reclaim_i_h1,reclaim_time,reclaim_delay_h1_bars,significant_opposite_pivot_i,significant_opposite_confirm_i,significant_opposite_level,outcome,resolution_i_h1,resolution_time,sweep_to_resolution_h1_bars,bos_i_h1,bos_time,bos_close,displacement_range_units,bos_extension_range_units,same_bar_swept_level_count,same_bar_swept_level_span_range_units,event_label
H1_SWING|BUY_SIDE|2020-09-16 19:00:00+00:00|2.6654|60,H1_SWING,BUY_SIDE,2.6654,60,2020-09-16 19:00:00+00:00,2020,396,2020-09-30 19:00:00+00:00,57.0,59.0,,,,66,2020-09-17 01:00:00+00:00,2020,2.6114,2.7,2.605,2.625,2.7,0.034600000000000186,0.3206672845227076,6.0,1.0,66,2020-09-17 01:00:00+00:00,0.0,59.0,61.0,2.4901,STRUCTURAL_LIQUIDITY_EVENT,68.0,2020-09-17 03:00:00+00:00,2.0,68.0,2020-09-17 03:00:00+00:00,2.4836,2.0055607043558843,0.060240963855421166,1,0.0,1
H1_SWING|BUY_SIDE|2020-09-17 09:00:00+00:00|2.6025|74,H1_SWING,BUY_SIDE,2.6025,74,2020-09-17 09:00:00+00:00,2020,410,2020-10-01 09:00:00+00:00,71.0,73.0,,,,78,2020-09-17 13:00:00+00:00,2020,2.5247,2.6855,2.5209,2.5694,2.6855,0.08300000000000018,0.9315375982042651,4.0,1.0,78,2020-09-17 13:00:00+00:00,0.0,75.0,77.0,2.3569,RECLAIM_FAILED_BEFORE_BOS,82.0,2020-09-17 17:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-09-16 06:00:00+00:00|2.7752|47,H1_SWING,BUY_SIDE,2.7752,47,2020-09-16 06:00:00+00:00,2020,383,2020-09-30 06:00:00+00:00,44.0,46.0,,,,84,2020-09-17 19:00:00+00:00,2020,2.7418,2.7813,2.7282,2.7698,2.7813,0.006099999999999994,0.06846240179573493,37.0,1.0,84,2020-09-17 19:00:00+00:00,0.0,75.0,77.0,2.3569,RECLAIM_FAILED_BEFORE_BOS,85.0,2020-09-17 20:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-09-18 00:00:00+00:00|2.936|89,H1_SWING,BUY_SIDE,2.936,89,2020-09-18 00:00:00+00:00,2020,425,2020-10-02 00:00:00+00:00,86.0,88.0,,,,89,2020-09-18 00:00:00+00:00,2020,2.8821,2.9604,2.8126,2.8235,2.9604,0.024399999999999977,0.2796561604584516,0.0,1.0,89,2020-09-18 00:00:00+00:00,0.0,75.0,77.0,2.3569,RECLAIM_FAILED_BEFORE_BOS,95.0,2020-09-18 06:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-09-18 03:00:00+00:00|2.9604|92,H1_SWING,BUY_SIDE,2.9604,92,2020-09-18 03:00:00+00:00,2020,428,2020-10-02 03:00:00+00:00,89.0,91.0,,,,95,2020-09-18 06:00:00+00:00,2020,2.887,2.9972,2.8621,2.9645,2.9972,0.036799999999999944,0.4153498871331811,3.0,0.0,96,2020-09-18 07:00:00+00:00,1.0,90.0,92.0,2.724,RECLAIM_FAILED_BEFORE_BOS,99.0,2020-09-18 10:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-09-15 23:00:00+00:00|3.1192|40,H1_SWING,BUY_SIDE,3.1192,40,2020-09-15 23:00:00+00:00,2020,376,2020-09-29 23:00:00+00:00,37.0,39.0,,,,100,2020-09-18 11:00:00+00:00,2020,3.0321,3.15,3.0213,3.0668,3.15,0.030799999999999716,0.34529147982062397,60.0,1.0,100,2020-09-18 11:00:00+00:00,0.0,90.0,92.0,2.724,RECLAIM_FAILED_BEFORE_BOS,114.0,2020-09-19 01:00:00+00:00,14.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-09-19 01:00:00+00:00|3.1438|114,H1_SWING,BUY_SIDE,3.1438,114,2020-09-19 01:00:00+00:00,2020,450,2020-10-03 01:00:00+00:00,111.0,113.0,,,,114,2020-09-19 01:00:00+00:00,2020,3.0915,3.2431,3.082,3.1804,3.2431,0.09929999999999994,0.8866071428571416,0.0,0.0,116,2020-09-19 03:00:00+00:00,2.0,107.0,109.0,2.8004,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,2,0.055357142857140676,0
H1_SWING|BUY_SIDE|2020-09-20 13:00:00+00:00|2.98|150,H1_SWING,BUY_SIDE,2.98,150,2020-09-20 13:00:00+00:00,2020,486,2020-10-04 13:00:00+00:00,147.0,149.0,,,,164,2020-09-21 03:00:00+00:00,2020,2.925,3.0197,2.9052,2.9924,3.0197,0.039699999999999847,0.6247049567269821,14.0,0.0,165,2020-09-21 04:00:00+00:00,1.0,158.0,160.0,2.6972,STRUCTURAL_LIQUIDITY_EVENT,169.0,2020-09-21 08:00:00+00:00,5.0,169.0,2020-09-21 08:00:00+00:00,2.6732,5.452399685287154,0.3776553894571194,1,0.0,1
H1_SWING|BUY_SIDE|2020-09-22 00:00:00+00:00|2.8801|185,H1_SWING,BUY_SIDE,2.8801,185,2020-09-22 00:00:00+00:00,2020,521,2020-10-06 00:00:00+00:00,182.0,184.0,,,,185,2020-09-22 00:00:00+00:00,2020,2.7544,2.9,2.7184,2.8369,2.9,0.019899999999999807,0.2091434576983693,0.0,1.0,185,2020-09-22 00:00:00+00:00,0.0,171.0,173.0,2.4576,RECLAIM_FAILED_BEFORE_BOS,187.0,2020-09-22 02:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-09-22 07:00:00+00:00|2.9813|192,H1_SWING,BUY_SIDE,2.9813,192,2020-09-22 07:00:00+00:00,2020,528,2020-10-06 07:00:00+00:00,189.0,191.0,,,,199,2020-09-22 14:00:00+00:00,2020,2.903,3.01,2.8121,2.837,3.01,0.028699999999999726,0.29345603271983395,7.0,1.0,199,2020-09-22 14:00:00+00:00,0.0,192.0,194.0,2.6094,RECLAIM_FAILED_BEFORE_BOS,209.0,2020-09-23 00:00:00+00:00,10.0,-1.0,,,,,1,0.0,0
