partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts
development,0.0,2022-01-01 15:00:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:50:00+00:00,FAILED_BREAK,-0.2018803714598505,-0.4518803714598505,L4_BREAK_FAIL_30M,173.37,170.52,2.8499999999999943,2022-01-01 15:25:00+00:00,2022-01-01 15:30:00+00:00,0.021052631578948208,FAILED_BREAK,2022-01-01 15:45:00+00:00,2022-01-01 15:50:00+00:00,20.0,2022-01-01 15:30:00+00:00,2022-01-01 15:30:00+00:00,2022-01-01 15:45:00+00:00
development,0.0,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:20:00+00:00,FAILED_BREAK,-0.9802225681831422,-1.2302225681831422,L4_BREAK_FAIL_30M,173.43,167.32,6.110000000000014,2022-01-04 15:00:00+00:00,2022-01-04 15:05:00+00:00,0.037643207855972055,FAILED_BREAK,2022-01-04 15:15:00+00:00,2022-01-04 15:20:00+00:00,15.0,2022-01-04 15:05:00+00:00,,2022-01-04 15:15:00+00:00
development,0.0,2022-01-12 15:00:00+00:00,2022-01-12 15:15:00+00:00,2022-01-12 15:35:00+00:00,FAILED_BREAK,-1.4898083564705011,-1.7398083564705011,L2_BREAK_FAST_FAIL_5M,147.67,139.5,8.169999999999987,2022-01-12 15:25:00+00:00,2022-01-12 15:30:00+00:00,0.04895960832313419,FAILED_BREAK,2022-01-12 15:30:00+00:00,2022-01-12 15:35:00+00:00,5.0,,,2022-01-12 15:30:00+00:00
development,0.0,2022-01-14 15:00:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:15:00+00:00,FAILED_BREAK,0.16969861525928387,-0.08030138474071613,WIN,147.32,141.91,5.409999999999997,2022-01-14 15:05:00+00:00,2022-01-14 15:10:00+00:00,0.007393715341963121,FAILED_BREAK,2022-01-14 15:10:00+00:00,2022-01-14 15:15:00+00:00,5.0,,,2022-01-14 15:10:00+00:00
development,0.0,2022-01-28 15:00:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 16:05:00+00:00,FAILED_BREAK,-1.979762428508558,-2.2297624285085584,L3_BREAK_FAST_FAIL_10M,90.92,87.1,3.8200000000000074,2022-01-28 15:55:00+00:00,2022-01-28 16:00:00+00:00,0.02617801047120265,FAILED_BREAK,2022-01-28 16:00:00+00:00,2022-01-28 16:05:00+00:00,5.0,,,2022-01-28 16:00:00+00:00
development,0.0,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:15:00+00:00,TARGET,5.896328293736541,5.646328293736541,WIN,92.6,89.87,2.7299999999999898,2022-01-31 15:00:00+00:00,2022-01-31 15:05:00+00:00,0.025641025641028443,RECOVER_E40,2022-01-31 15:15:00+00:00,2022-01-31 15:20:00+00:00,15.0,2022-01-31 15:05:00+00:00,2022-01-31 15:05:00+00:00,
development,0.0,2022-02-01 15:00:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:45:00+00:00,FAILED_BREAK,-0.7654899135446924,-1.0154899135446924,L3_BREAK_FAST_FAIL_10M,111.04,103.75,7.290000000000006,2022-02-01 16:30:00+00:00,2022-02-01 16:35:00+00:00,0.019204389574760006,FAILED_BREAK,2022-02-01 16:40:00+00:00,2022-02-01 16:45:00+00:00,10.0,2022-02-01 16:35:00+00:00,,2022-02-01 16:40:00+00:00
development,0.0,2022-02-07 15:00:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:45:00+00:00,FAILED_BREAK,-0.8258320257659713,-1.0758320257659713,L2_BREAK_FAST_FAIL_5M,121.09,115.37,5.719999999999999,2022-02-07 15:35:00+00:00,2022-02-07 15:40:00+00:00,0.03146853146853018,FAILED_BREAK,2022-02-07 15:40:00+00:00,2022-02-07 15:45:00+00:00,5.0,,,2022-02-07 15:40:00+00:00
development,0.0,2022-02-08 15:00:00+00:00,2022-02-09 00:45:00+00:00,2022-02-09 01:05:00+00:00,FAILED_BREAK,-0.3486750348675183,-0.5986750348675183,L2_BREAK_FAST_FAIL_5M,114.72,111.12,3.5999999999999943,2022-02-09 00:55:00+00:00,2022-02-09 01:00:00+00:00,0.027777777777776243,FAILED_BREAK,2022-02-09 01:00:00+00:00,2022-02-09 01:05:00+00:00,5.0,,,2022-02-09 01:00:00+00:00
development,0.0,2022-02-14 15:00:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:35:00+00:00,TARGET,12.54084967320268,12.29084967320268,WIN,97.92,91.78,6.140000000000001,2022-02-15 01:25:00+00:00,2022-02-15 01:30:00+00:00,0.04397394136807752,RECOVER_E40,2022-02-15 01:35:00+00:00,2022-02-15 01:40:00+00:00,10.0,2022-02-15 01:30:00+00:00,2022-02-15 01:30:00+00:00,
development,0.0,2022-02-20 15:00:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 18:00:00+00:00,FAILED_BREAK,-0.16487140030774228,-0.4148714003077423,L4_BREAK_FAIL_30M,90.98,87.37,3.6099999999999994,2022-02-20 17:50:00+00:00,2022-02-20 17:55:00+00:00,0.03047091412742367,FAILED_BREAK,2022-02-20 17:55:00+00:00,2022-02-20 18:00:00+00:00,5.0,,,2022-02-20 17:55:00+00:00
development,0.0,2022-02-22 15:00:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:25:00+00:00,FAILED_BREAK,-0.5136986301369495,-0.7636986301369495,L2_BREAK_FAST_FAIL_5M,87.6,83.05,4.549999999999997,2022-02-23 00:15:00+00:00,2022-02-23 00:20:00+00:00,0.010989010989013495,FAILED_BREAK,2022-02-23 00:20:00+00:00,2022-02-23 00:25:00+00:00,5.0,,,2022-02-23 00:20:00+00:00
development,0.0,2022-03-05 15:00:00+00:00,2022-03-05 16:15:00+00:00,2022-03-05 16:40:00+00:00,TARGET,4.698285459808438,4.448285459808438,WIN,89.82,87.71,2.1099999999999994,2022-03-05 16:20:00+00:00,2022-03-05 16:25:00+00:00,0.03317535545024048,RECOVER_E40,2022-03-05 16:40:00+00:00,2022-03-05 16:45:00+00:00,20.0,2022-03-05 16:25:00+00:00,2022-03-05 16:25:00+00:00,
development,0.0,2022-03-15 15:00:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:25:00+00:00,FAILED_BREAK,-0.5566551212271564,-0.8066551212271564,L2_BREAK_FAST_FAIL_5M,80.84,78.94,1.9000000000000057,2022-03-15 15:15:00+00:00,2022-03-15 15:20:00+00:00,0.021052631578943118,FAILED_BREAK,2022-03-15 15:20:00+00:00,2022-03-15 15:25:00+00:00,5.0,,,2022-03-15 15:20:00+00:00
development,0.0,2022-03-17 15:00:00+00:00,2022-03-17 19:45:00+00:00,2022-03-17 20:05:00+00:00,FAILED_BREAK,-1.7078007933010175,-1.9578007933010177,L2_BREAK_FAST_FAIL_5M,90.76,86.54,4.219999999999999,2022-03-17 19:55:00+00:00,2022-03-17 20:00:00+00:00,0.01658767772511687,FAILED_BREAK,2022-03-17 20:00:00+00:00,2022-03-17 20:05:00+00:00,5.0,,,2022-03-17 20:00:00+00:00
development,0.0,2022-03-23 15:00:00+00:00,2022-03-23 15:00:00+00:00,2022-03-23 16:35:00+00:00,FAILED_BREAK,-0.5792522380200227,-0.8292522380200227,L5_BREAK_FAIL_LATE,94.95,90.57,4.38000000000001,2022-03-23 15:15:00+00:00,2022-03-23 15:20:00+00:00,0.01826484018264797,FAILED_BREAK,2022-03-23 16:30:00+00:00,2022-03-23 16:35:00+00:00,75.0,2022-03-23 15:20:00+00:00,2022-03-23 15:20:00+00:00,2022-03-23 16:30:00+00:00
