event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,extension_used,ratchets,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
0,BASE_H,external,BULL,08-12,2020-01-08 08:00:00+00:00,2020-01-08 12:00:00+00:00,2020-01-08 08:20:00+00:00,8381.87,8280.0,101.8700000000008,8285.0935,8274.9065,8272.35975,8269.813,True,,2020-01-08 08:20:00+00:00,8304.29,,True,2020-01-08 13:10:00+00:00,True,True,True,True,0,2020-01-08 13:15:00+00:00,8270.0,CEILING_OPEN_EXIT,T10,0.004129191056670814,1.6645955283354068,295.0
1,BASE_H,external,BULL,04-08,2020-01-09 04:00:00+00:00,2020-01-09 08:00:00+00:00,2020-01-09 06:20:00+00:00,8060.0,7932.0,128.0,7938.4,7925.6,7922.4,7919.2,True,,2020-01-09 06:20:00+00:00,7938.4,,True,2020-01-09 06:40:00+00:00,True,True,True,False,0,2020-01-09 06:50:00+00:00,7919.2,CEILING_STOP,T10,0.002418623400181374,0.809311700090687,30.0
2,BASE_H,external,BULL,08-12,2020-01-09 08:00:00+00:00,2020-01-09 12:00:00+00:00,2020-01-09 09:15:00+00:00,7980.73,7898.0,82.72999999999956,7902.1365,7893.8635,7891.79525,7889.727,True,,2020-01-09 09:15:00+00:00,7905.68,,True,2020-01-09 09:20:00+00:00,True,True,True,False,0,2020-01-09 09:25:00+00:00,7896.15,CEILING_OPEN_EXIT,T10,0.0012054624017163171,0.20273120085815854,10.0
3,BASE_H,external,BULL,04-08,2020-01-11 04:00:00+00:00,2020-01-11 08:00:00+00:00,2020-01-11 04:35:00+00:00,8261.33,8131.93,129.39999999999964,8138.400000000001,8125.46,8122.225,8118.990000000001,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
4,BASE_H,external,SIDEWAYS,12-16,2020-01-20 12:00:00+00:00,2020-01-20 16:00:00+00:00,2020-01-20 12:45:00+00:00,8686.0,8601.0,85.0,8605.25,8596.75,8594.625,8592.5,True,,2020-01-20 12:45:00+00:00,8613.37,,True,2020-01-20 12:55:00+00:00,True,True,True,False,0,2020-01-20 13:35:00+00:00,8592.5,CEILING_STOP,T10,0.0024229773015673074,0.8114886507836537,50.0
5,BASE_H,external,BULL,08-12,2020-01-28 08:00:00+00:00,2020-01-28 12:00:00+00:00,2020-01-28 10:10:00+00:00,9149.09,8977.61,171.47999999999956,8986.184000000001,8969.036,8964.749,8960.462000000001,True,,2020-01-28 10:10:00+00:00,8986.184000000001,,False,,False,False,False,True,0,2020-01-28 14:15:00+00:00,9160.64,FULL_SL_HIGH_BREAK,HIGH,-0.019413802343686518,-10.106901171843258,245.0
6,BASE_H,external,BULL,00-04,2020-01-31 00:00:00+00:00,2020-01-31 04:00:00+00:00,2020-01-31 01:45:00+00:00,9599.0,9481.58,117.42000000000009,9487.451,9475.709,9472.7735,9469.838,True,,2020-01-31 01:45:00+00:00,9488.54,,True,2020-01-31 02:05:00+00:00,True,True,True,False,0,2020-01-31 02:10:00+00:00,9470.01,CEILING_OPEN_EXIT,T10,0.0019528821083117797,0.5764410541558898,25.0
7,BASE_H,external,BULL,00-04,2020-02-02 00:00:00+00:00,2020-02-02 04:00:00+00:00,2020-02-02 00:45:00+00:00,9421.4,9354.52,66.8799999999992,9357.864,9351.176000000001,9349.504,9347.832,True,,2020-02-02 00:45:00+00:00,9367.98,,True,2020-02-02 00:55:00+00:00,True,True,True,False,0,2020-02-02 01:05:00+00:00,9347.832,CEILING_STOP,T10,0.002150730466973588,0.675365233486794,20.0
8,BASE_H,external,SIDEWAYS,04-08,2020-02-04 04:00:00+00:00,2020-02-04 08:00:00+00:00,2020-02-04 05:15:00+00:00,9368.0,9271.18,96.81999999999972,9276.021,9266.339,9263.9185,9261.498,True,,2020-02-04 05:15:00+00:00,9279.39,,True,2020-02-04 05:30:00+00:00,True,True,True,False,0,2020-02-04 05:50:00+00:00,9261.498,CEILING_STOP,T10,0.0019281439836023517,0.5640719918011758,35.0
9,BASE_H,external,BULL,04-08,2020-02-07 04:00:00+00:00,2020-02-07 08:00:00+00:00,2020-02-07 04:30:00+00:00,9867.3,9762.0,105.29999999999929,9767.265,9756.735,9754.1025,9751.47,True,,2020-02-07 04:30:00+00:00,9780.12,,True,2020-02-07 06:00:00+00:00,True,True,True,False,0,2020-02-07 06:30:00+00:00,9769.99,CEILING_OPEN_EXIT,T10,0.001035774612172552,0.11788730608627596,120.0
