partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,fill_delay_min,prefill_bar_count,immediate_fill,prefill_last_close_location_R,prefill_last_close_distance_H_R,prefill_min_low_location_R,prefill_max_close_location_R,prefill_close_range_R,prefill_realized_close_path_R,prefill_signed_efficiency,prefill_upstep_fraction,prefill_upper80_close_fraction,prefill_upper90_close_fraction,prefill_nearH10_high_fraction,prefill_nearH05_high_fraction,prefill_nearH05_episode_count,prefill_last30_range_R,prefill_last30_efficiency,prefill_last30_upstep_fraction,prefill_last60_range_R,prefill_last60_efficiency,prefill_last60_upstep_fraction,stress_outcome,raw_outcome
development,0.0,360,15,2022-01-01 15:00:00+00:00,E0_RESTING_H,0.4,173.37,170.52,2.8499999999999943,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,173.37,1.0,2022-01-01 15:50:00+00:00,173.3,FAILED_BREAK,-0.0004037607429197,-0.2018803714598505,-0.0009037607429197,-0.4518803714598505,False,False,True,2022-01-01 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,25.0,5.0,0.0,0.9087719298245645,0.09122807017543559,0.6315789473684164,0.9087719298245645,0.14385964912281607,0.23508771929826164,0.8805970149253199,0.8,0.4,0.2,0.2,0.0,0.0,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-01-02 15:00:00+00:00,E0_RESTING_H,0.4,176.75,174.66,2.0900000000000034,2022-01-02 16:10:00+00:00,2022-01-02 16:10:00+00:00,2022-01-02 16:10:00+00:00,176.75,1.0,2022-01-02 16:20:00+00:00,176.53,FAILED_BREAK,-0.0012446958981612,-0.622347949080615,-0.0017446958981612,-0.872347949080615,False,False,True,2022-01-02 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,70.0,14.0,0.0,0.9282296650717677,0.07177033492823227,0.20095693779905036,0.9282296650717677,0.6937799043062135,1.2009569377990368,0.5059760956175244,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,0.5502392344497626,1.0,1.0,0.6555023923444987,0.5789473684210555,0.75,FAIL,FAIL
development,0.0,360,15,2022-01-04 15:00:00+00:00,E0_RESTING_H,0.4,173.43,167.32,6.110000000000014,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,173.43,1.0,2022-01-04 15:20:00+00:00,173.09,FAILED_BREAK,-0.0019604451363662,-0.9802225681831422,-0.0024604451363662,-1.2302225681831422,False,False,True,2022-01-04 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-01-06 15:00:00+00:00,E0_RESTING_H,0.4,151.09,146.22,4.8700000000000045,2022-01-06 17:05:00+00:00,2022-01-06 17:05:00+00:00,2022-01-06 17:05:00+00:00,151.09,1.0,2022-01-06 17:15:00+00:00,150.76,FAILED_BREAK,-0.0021841286650341,-1.0920643325170731,-0.0026841286650341,-1.3420643325170731,False,False,True,2022-01-06 17:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,125.0,25.0,0.0,0.9117043121149884,0.08829568788501159,0.21149897330595485,0.9117043121149884,0.5831622176591378,1.2813141683778357,0.33974358974358687,0.6,0.2,0.04,0.04,0.0,0.0,0.30800821355236113,1.0,1.0,0.39425051334701966,0.3310344827586228,0.75,FAIL,FAIL
development,0.0,360,15,2022-01-09 15:00:00+00:00,E0_RESTING_H,0.4,141.07,137.8,3.269999999999982,2022-01-09 16:05:00+00:00,,2022-01-09 16:05:00+00:00,141.07,1.0,2022-01-09 16:50:00+00:00,142.378,TARGET,0.0092719926277733,4.63599631388667,0.0087719926277733,4.38599631388667,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,65.0,13.0,0.0,0.9755351681957234,0.024464831804276613,0.009174311926605904,0.9755351681957234,0.7889908256880817,1.685015290519893,0.21960072595281374,0.46153846153846156,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,1.0,0.5382262996941898,0.4918032786885263,0.6666666666666666,0.9877675840978617,0.2352941176470579,0.5,WIN,WIN
development,0.0,360,15,2022-01-11 15:00:00+00:00,E0_RESTING_H,0.4,137.73,134.23,3.5,2022-01-11 15:05:00+00:00,,2022-01-11 15:05:00+00:00,137.73,1.0,2022-01-11 16:15:00+00:00,139.13,TARGET,0.0101648152181805,5.082407609090289,0.0096648152181805,4.832407609090289,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.9714285714285731,0.028571428571426947,0.5628571428571425,0.9714285714285731,0.0,0.34571428571428797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,WIN,WIN
development,0.0,360,15,2022-01-12 15:00:00+00:00,E0_RESTING_H,0.4,147.67,139.5,8.169999999999987,2022-01-12 15:15:00+00:00,2022-01-12 15:25:00+00:00,2022-01-12 15:15:00+00:00,147.67,1.0,2022-01-12 15:35:00+00:00,147.23,FAILED_BREAK,-0.002979616712941,-1.4898083564705011,-0.003479616712941,-1.7398083564705011,False,False,True,2022-01-12 15:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,15.0,3.0,0.0,0.9265605875153005,0.07343941248469954,0.8249694002448004,0.9265605875153005,0.06487148102815202,0.11995104039167928,0.08163265306120673,0.6666666666666666,1.0,0.3333333333333333,1.0,0.0,0.0,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-01-14 15:00:00+00:00,E0_RESTING_H,0.4,147.32,141.91,5.409999999999997,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,147.32,1.0,2022-01-14 15:15:00+00:00,147.37,FAILED_BREAK,0.0003393972305185,0.1696986152592838,-0.0001606027694814,-0.0803013847407161,True,False,True,2022-01-14 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.7837338262476916,0.21626617375230836,0.6894639556377065,0.7837338262476916,0.0,0.059149722735673455,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,FAIL,WIN
development,0.0,360,15,2022-01-15 15:00:00+00:00,E0_RESTING_H,0.4,146.8,143.8,3.0,2022-01-15 15:40:00+00:00,2022-01-15 15:40:00+00:00,2022-01-15 15:40:00+00:00,146.8,1.0,2022-01-15 15:50:00+00:00,148.0,TARGET,0.0081743869209809,4.087193460490468,0.0076743869209809,3.837193460490468,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,40.0,8.0,0.0,0.8833333333333258,0.11666666666667425,0.6699999999999969,0.9099999999999966,0.17333333333333675,0.5266666666666803,0.0,0.625,0.625,0.125,0.375,0.125,1.0,0.3100000000000023,0.24731182795696888,0.6666666666666666,,,,WIN,WIN
development,0.0,360,15,2022-01-18 15:00:00+00:00,E0_RESTING_H,0.4,138.23,134.24,3.9899999999999807,2022-01-18 21:10:00+00:00,2022-01-18 21:10:00+00:00,2022-01-18 21:10:00+00:00,138.23,1.0,2022-01-18 21:15:00+00:00,139.826,TARGET,0.0115459741011358,5.772987050567946,0.0110459741011358,5.522987050567946,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,370.0,74.0,0.0,0.8646616541353397,0.13533834586466031,0.32581453634084945,0.8646616541353397,0.45864661654135164,5.203007518797001,0.07610789980732124,0.527027027027027,0.05405405405405406,0.0,0.0,0.0,0.0,0.34335839598997064,0.3304347826086901,0.6666666666666666,0.34335839598997064,0.10747663551402052,0.6666666666666666,WIN,WIN
