ref_start_min_wib,ref_start_wib,reference_end_wib,execution_duration_h,execution_start_wib,execution_end_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
60,01:00,05:00,3,05:00,08:00,2022-01-02,Sunday,2022-01-01 18:00:00+00:00,2022-01-01 22:00:00+00:00,2022-01-01 22:00:00+00:00,2022-01-02 01:00:00+00:00,527.39,522.41,4.980000000000018,True,,1,0,2022-01-01 23:50:00+00:00,2022-01-01 23:55:00+00:00,False,,,BREAK_DURING_K1,2022-01-02 00:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-03,Monday,2022-01-02 18:00:00+00:00,2022-01-02 22:00:00+00:00,2022-01-02 22:00:00+00:00,2022-01-03 01:00:00+00:00,530.98,523.29,7.690000000000055,True,,1,0,2022-01-02 22:30:00+00:00,2022-01-02 22:35:00+00:00,False,,,BREAK_DURING_K1,2022-01-02 22:35:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-04,Tuesday,2022-01-03 18:00:00+00:00,2022-01-03 22:00:00+00:00,2022-01-03 22:00:00+00:00,2022-01-04 01:00:00+00:00,519.37,510.41,8.95999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-04 00:20:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-05,Wednesday,2022-01-04 18:00:00+00:00,2022-01-04 22:00:00+00:00,2022-01-04 22:00:00+00:00,2022-01-05 01:00:00+00:00,515.66,505.52,10.139999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-05 00:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-06,Thursday,2022-01-05 18:00:00+00:00,2022-01-05 22:00:00+00:00,2022-01-05 22:00:00+00:00,2022-01-06 01:00:00+00:00,509.68,480.0,29.680000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-05 22:10:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-07,Friday,2022-01-06 18:00:00+00:00,2022-01-06 22:00:00+00:00,2022-01-06 22:00:00+00:00,2022-01-07 01:00:00+00:00,480.96,474.44,6.519999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-06 22:10:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-08,Saturday,2022-01-07 18:00:00+00:00,2022-01-07 22:00:00+00:00,2022-01-07 22:00:00+00:00,2022-01-08 01:00:00+00:00,454.29,447.08,7.210000000000036,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-07 22:50:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-09,Sunday,2022-01-08 18:00:00+00:00,2022-01-08 22:00:00+00:00,2022-01-08 22:00:00+00:00,2022-01-09 01:00:00+00:00,435.81,415.46,20.350000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-08 22:40:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-10,Monday,2022-01-09 18:00:00+00:00,2022-01-09 22:00:00+00:00,2022-01-09 22:00:00+00:00,2022-01-10 01:00:00+00:00,444.14,438.07,6.069999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-09 23:20:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-11,Tuesday,2022-01-10 18:00:00+00:00,2022-01-10 22:00:00+00:00,2022-01-10 22:00:00+00:00,2022-01-11 01:00:00+00:00,425.6,415.64,9.960000000000036,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-01-12,Wednesday,2022-01-11 18:00:00+00:00,2022-01-11 22:00:00+00:00,2022-01-11 22:00:00+00:00,2022-01-12 01:00:00+00:00,463.86,455.64,8.220000000000027,True,,1,0,2022-01-11 23:40:00+00:00,2022-01-11 23:45:00+00:00,True,2022-01-11 23:50:00+00:00,2022-01-11 23:55:00+00:00,H2_ARRIVAL,2022-01-12 00:00:00+00:00,10.0
60,01:00,05:00,3,05:00,08:00,2022-01-13,Thursday,2022-01-12 18:00:00+00:00,2022-01-12 22:00:00+00:00,2022-01-12 22:00:00+00:00,2022-01-13 01:00:00+00:00,488.41,482.27,6.140000000000043,True,,1,0,2022-01-13 00:05:00+00:00,2022-01-13 00:10:00+00:00,True,2022-01-13 00:10:00+00:00,2022-01-13 00:15:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-01-13 00:55:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-01-14,Friday,2022-01-13 18:00:00+00:00,2022-01-13 22:00:00+00:00,2022-01-13 22:00:00+00:00,2022-01-14 01:00:00+00:00,478.67,468.62,10.050000000000011,True,,1,0,2022-01-13 22:05:00+00:00,2022-01-13 22:10:00+00:00,True,2022-01-13 22:15:00+00:00,2022-01-13 22:20:00+00:00,H2_ARRIVAL,2022-01-14 00:35:00+00:00,140.0
60,01:00,05:00,3,05:00,08:00,2022-01-15,Saturday,2022-01-14 18:00:00+00:00,2022-01-14 22:00:00+00:00,2022-01-14 22:00:00+00:00,2022-01-15 01:00:00+00:00,492.28,478.15,14.129999999999995,True,,1,0,2022-01-15 00:00:00+00:00,2022-01-15 00:05:00+00:00,True,2022-01-15 00:05:00+00:00,2022-01-15 00:10:00+00:00,NO_H2_BY_END,,
60,01:00,05:00,3,05:00,08:00,2022-01-16,Sunday,2022-01-15 18:00:00+00:00,2022-01-15 22:00:00+00:00,2022-01-15 22:00:00+00:00,2022-01-16 01:00:00+00:00,499.45,493.2,6.25,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-15 22:30:00+00:00,
