detector,partition,signal_hour,entry_ts,exit_ts,entry,exit,outcome,gross_return,net_return_fee015,hold_hours
E0V1E,DEV_2023_24,2023-01-14 09:00:00+00:00,2023-01-14 10:00:00+00:00,2023-01-14 10:00:00+00:00,22.621,22.394789999999997,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2023-01-15 00:00:00+00:00,2023-01-15 01:00:00+00:00,2023-01-15 01:05:00+00:00,23.4,23.165999999999997,LOSS,-0.01,-0.0115,0.08333333333333333
E0V1E,DEV_2023_24,2023-01-15 01:00:00+00:00,2023-01-15 02:00:00+00:00,2023-01-15 02:10:00+00:00,23.21,22.9779,LOSS,-0.01,-0.0115,0.16666666666666666
E0V1E,DEV_2023_24,2023-01-16 08:00:00+00:00,2023-01-16 09:00:00+00:00,2023-01-16 09:10:00+00:00,23.094,23.32494,WIN,0.01,0.0085,0.16666666666666666
E0V1E,DEV_2023_24,2023-01-18 15:00:00+00:00,2023-01-18 16:00:00+00:00,2023-01-18 16:00:00+00:00,21.781,21.56319,LOSS,-0.01,-0.0115,0.0
E0V1E,DEV_2023_24,2023-01-18 16:00:00+00:00,2023-01-18 17:00:00+00:00,2023-01-18 17:00:00+00:00,21.42,21.634200000000003,WIN,0.01,0.0085,0.0
E0V1E,DEV_2023_24,2023-01-24 22:00:00+00:00,2023-01-24 23:00:00+00:00,2023-01-24 23:05:00+00:00,22.986,22.756140000000002,LOSS,-0.01,-0.0115,0.08333333333333333
E0V1E,DEV_2023_24,2023-01-24 23:00:00+00:00,2023-01-25 00:00:00+00:00,2023-01-25 00:20:00+00:00,22.77,22.5423,LOSS,-0.01,-0.0115,0.3333333333333333
E0V1E,DEV_2023_24,2023-03-14 19:00:00+00:00,2023-03-14 20:00:00+00:00,2023-03-14 20:35:00+00:00,20.921,20.71179,LOSS,-0.01,-0.0115,0.5833333333333334
E0V1E,DEV_2023_24,2023-03-20 04:00:00+00:00,2023-03-20 05:00:00+00:00,2023-03-20 05:10:00+00:00,22.1,22.321,WIN,0.01,0.0085,0.16666666666666666
E0V1E,DEV_2023_24,2023-03-22 19:00:00+00:00,2023-03-22 20:00:00+00:00,2023-03-22 20:15:00+00:00,21.089,21.299889999999998,WIN,0.01,0.0085,0.25
