1737331200000,252.4900,252.6900,235.3000,236.0400,4873098,1737334799999,1192081118.5220,670851,2368992,579515686.2020
1737334800000,236.0500,247.4300,235.6710,241.9300,2855051,1737338399999,692288362.6100,451037,1432746,347487515.4900
1737338400000,241.9200,247.8000,229.6100,232.0200,3144160,1737341999999,751666570.7640,417937,1482215,355308036.0220
1737342000000,232.0200,243.7200,229.2700,241.3500,2368598,1737345599999,563753081.3980,314296,1185676,282024208.4750
1737345600000,241.3400,246.4400,238.8500,243.5700,1293858,1737349199999,313573393.0480,214078,651024,157872732.0290
1737349200000,243.5500,248.4900,243.2500,244.6300,1408136,1737352799999,346299932.8890,237340,733522,180397746.2730
1737352800000,244.6300,259.3500,242.3400,257.5800,2898864,1737356399999,730130109.8660,352498,1494621,376946155.7000
1737356400000,257.5800,264.2100,255.2300,261.7700,3418740,1737359999999,886914465.7230,439370,1632900,423773097.8270
1737360000000,261.7700,269.7700,258.5000,269.1700,1959886,1737363599999,519065080.0800,298344,999341,264704105.3420
1737363600000,269.1800,273.0000,262.1700,262.7200,2455103,1737367199999,655060384.4520,305993,1122560,299654762.3690
1737367200000,262.7100,266.0000,258.7000,259.3400,1511357,1737370799999,396836925.7370,195695,708954,186409891.1190
1737370800000,259.3500,260.7900,256.6700,260.5900,1453163,1737374399999,376266772.0280,185914,749395,194103847.0240
1737374400000,260.5900,261.6400,250.0200,253.3100,3025273,1737377999999,770163152.6610,386103,1472966,375136671.0910
1737378000000,253.3200,257.7500,251.0100,256.0600,1605164,1737381599999,408076295.7410,237795,815951,207480750.8800
1737381600000,256.0600,259.0900,254.1600,257.1900,1191496,1737385199999,305486733.4730,184559,593407,152153233.4810
1737385200000,257.1800,259.1300,252.9800,253.8200,1931092,1737388799999,493960224.5670,301621,933119,238761009.8190
1737388800000,253.8500,256.5900,247.0000,256.2600,2062066,1737392399999,517921384.1090,327109,995618,250187771.0640
1737392400000,256.2700,256.5400,234.5100,243.8000,5498837,1737395999999,1342475444.7890,736156,2610664,637525308.8270
1737396000000,243.7800,250.0200,242.0000,249.0800,1839948,1737399599999,452903089.8620,296231,961262,236648842.0750
1737399600000,249.0700,249.4800,244.3700,246.0800,1213105,1737403199999,299142378.7810,185417,599310,147799497.6720
1737403200000,246.0800,249.0800,244.5000,245.1300,985792,1737406799999,243234246.9680,155468,488624,120563608.1980
1737406800000,245.1300,250.5000,244.8200,245.9000,844184,1737410399999,209049256.2040,141444,412029,102002033.6280
1737410400000,245.9000,250.8800,242.4800,249.9100,914759,1737413999999,224622130.3470,129519,433693,106514921.8450
1737414000000,249.9100,250.1500,241.1300,241.8900,1030317,1737417599999,252741624.2660,160429,500980,122869437.9600
1737417600000,241.8800,244.7200,234.9000,235.1900,1491055,1737421199999,356722134.8250,258652,649262,155461050.4120
1737421200000,235.1800,239.9800,232.0100,234.2000,1651971,1737424799999,389200075.5540,292171,821210,193567496.6460
1737424800000,234.2100,240.1600,232.0100,239.9400,1667326,1737428399999,393342934.9990,279535,845164,199426118.8050
1737428400000,239.9300,241.2000,236.0500,237.7900,887921,1737431999999,211846261.1460,169430,467421,111537763.4100
1737432000000,237.7900,238.9400,231.5500,238.5000,1189352,1737435599999,279462308.1760,194752,556995,130909137.2770
1737435600000,238.5000,239.1100,232.1900,232.3900,923914,1737439199999,217530720.3090,150004,441878,104004138.2260
1737439200000,232.4000,237.7000,230.3000,237.0000,1306488,1737442799999,306252112.2810,197190,637082,149504533.6950
1737442800000,237.0000,237.8780,234.4100,236.7200,859136,1737446399999,203126437.2660,139578,420453,99390352.2890
1737446400000,236.7100,239.8200,235.4700,239.2800,1071498,1737449999999,254718401.0520,179793,544985,129579906.4180
1737450000000,239.2800,240.8000,235.8200,238.3200,917074,1737453599999,218472365.9740,163242,487582,116157302.7720
1737453600000,238.3300,242.1200,237.0500,239.4300,1161367,1737457199999,278186752.1800,168139,555248,133057511.8330
1737457200000,239.4200,241.4000,237.0000,239.3400,776931,1737460799999,186124151.3750,139699,394756,94571975.1010
1737460800000,239.3500,242.7400,236.8800,240.8300,899357,1737464399999,216454906.3420,137524,432172,104017590.5040
1737464400000,240.8200,244.1600,239.2300,241.1700,1109591,1737467999999,267739403.6760,153837,563789,136047262.2220
1737468000000,241.1700,244.6700,237.5700,238.9900,1686887,1737471599999,406193523.6360,256430,836212,201346333.4530
1737471600000,238.9700,241.4600,235.7000,240.8300,1136124,1737475199999,270839280.4140,194110,527910,125902353.2720
1737475200000,240.8200,248.3700,239.7000,243.7200,1799994,1737478799999,441222950.9430,253403,899949,220613384.7210
1737478800000,243.7200,249.7200,243.4000,248.9400,869471,1737482399999,214232719.2050,135868,459655,113295357.8730
1737482400000,248.9500,259.7300,248.2300,259.1200,1782521,1737485999999,453329756.7490,252443,904147,229867453.0210
1737486000000,259.1300,259.8900,252.0000,253.3300,1616607,1737489599999,412809601.9440,217359,756503,193142512.2320
1737489600000,253.3400,255.9000,251.5400,253.2700,784058,1737493199999,199056464.3760,135180,399388,101415265.5430
1737493200000,253.2800,255.0500,251.4000,253.6700,601446,1737496799999,152344602.6210,103634,298447,75617237.4510
1737496800000,253.6700,254.4400,249.0000,249.3300,509802,1737500399999,128700406.3360,80983,214509,54200804.0620
1737500400000,249.3400,250.6400,246.5600,250.2600,1137840,1737503999999,283265906.1170,153281,582958,145186347.2100
1737504000000,250.2500,253.2300,248.2400,252.5600,648872,1737507599999,162742506.7640,98301,337681,84716573.7740
1737507600000,252.5600,253.7700,250.7200,252.0100,502728,1737511199999,126772165.0080,84258,238050,60037581.7080
1737511200000,252.0000,252.7200,250.2400,252.0800,289579,1737514799999,72822421.0960,56189,151987,38226078.9620
1737514800000,252.0800,256.8100,251.8600,253.9700,742835,1737518399999,189290986.7310,114263,399539,101816042.5860
1737518400000,253.9700,255.8700,252.2500,255.5300,453542,1737521999999,115184410.3320,79956,212540,54009701.9610
1737522000000,255.5200,257.9000,254.9300,255.8700,632955,1737525599999,162381215.4850,98175,302370,77571601.4250
1737525600000,255.8700,257.4900,254.0500,256.3400,581428,1737529199999,148794415.5110,95515,295513,75635318.3700
1737529200000,256.3400,259.6800,255.1100,258.4300,844616,1737532799999,218003037.7360,118657,445831,115078256.6800
1737532800000,258.4200,258.8000,252.5400,255.1200,1146660,1737536399999,292262179.6070,146095,573699,146251987.7810
1737536400000,255.1100,255.8300,253.0900,253.6500,531896,1737539999999,135400052.4320,76536,268684,68422610.8600
1737540000000,253.6500,254.8600,252.0800,254.8100,409455,1737543599999,103810894.2280,63875,203123,51516689.8870
1737543600000,254.8000,258.7000,254.6100,257.6700,754396,1737547199999,193783176.3890,102475,373070,95779697.0010
1737547200000,257.6800,259.2000,256.3900,259.0100,688621,1737550799999,177578337.5980,95168,371728,95887656.2260
1737550800000,258.9800,264.9000,257.1700,260.2100,2723429,1737554399999,711518213.3610,335897,1400582,365886974.9840
1737554400000,260.2100,262.4900,255.0400,255.9500,1862410,1737557999999,481596681.2680,247746,953735,246648434.2130
1737558000000,255.9600,258.4600,254.1800,257.2100,1395905,1737561599999,357535564.0280,193830,696632,178437433.9640
1737561600000,257.2100,257.9400,254.0500,257.1400,945536,1737565199999,242086488.4440,147480,438244,112227353.5100
1737565200000,257.1400,260.4600,256.2300,259.1800,656078,1737568799999,169819467.0940,102138,327172,84677924.8400
1737568800000,259.1700,260.0900,253.2100,253.7300,687748,1737572399999,176238882.7040,105878,319780,81940292.7980
1737572400000,253.7600,266.3100,253.7100,265.2100,2696003,1737575999999,705614413.2240,332391,1474190,385496414.5870
1737576000000,265.2200,272.0500,264.2600,268.0900,2807091,1737579599999,754136511.3240,384936,1389329,373340148.1470
1737579600000,268.0700,268.9300,262.2200,262.3500,1537883,1737583199999,408084553.7810,224875,710198,188489505.6160
1737583200000,262.3600,264.5900,259.9000,260.0500,836805,1737586799999,219587525.6320,115081,365512,96007378.9150
1737586800000,260.0400,260.4300,255.6200,257.3000,1175179,1737590399999,302478000.7310,178940,585216,150596586.1360
1737590400000,257.3100,258.3500,254.0000,255.1400,806363,1737593999999,206598467.2490,118518,386445,99054747.5720
1737594000000,255.1400,256.8400,252.4200,253.1300,612401,1737597599999,155958443.8730,100298,299140,76236149.6880
1737597600000,253.1400,253.7400,246.3200,248.6800,1678736,1737601199999,418117708.2430,205748,760548,189376124.4430
1737601200000,248.6700,251.2100,247.5800,248.7500,829374,1737604799999,206996605.6230,115771,395591,98732959.1770
